1659_0_35_37_5_7	0,2,3,6,7,1034,13,1039,20,174,535,26,543,544,36,37,38,39,40,42,43,46,47,50,51,564,565,566,55,58,59,572,62,65,66,67,68,69,71,72,73,610,1615,80,593,611,85,604,605,606,101,1122,99,100,1637,1638,1639,106,103,111,112,114,115,116,1655,1656,1145,1146,635,639,704,130,137,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,675,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,182,683,1216,705,1218,119,120,1241,123,228,234,235,93,248,127,2302,1285,1817,1818,163,1846,53,1344,839,840,841,867,60,875,876,365,880,369,377,1412,1413,393,395,238,173,1948,418,419,1958,424,425,426,433,434,957,446,1987,3235,164,79,165,483,2727,502,682,2559
6558_0_38_40_45_46	2051,7,599,17,20,533,534,535,1059,1060,1061,38,41,42,43,44,690,46,47,50,51,52,53,55,2228,58,59,60,68,182,70,71,72,73,76,77,78,1615,81,82,83,84,85,87,1113,93,3166,187,612,101,102,103,616,617,106,107,114,115,116,2238,123,1148,127,129,130,1147,163,166,2216,2217,682,683,173,174,688,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,1741,37,635,228,238,248,1578,259,260,691,823,1336,2891,1365,2239,369,370,489,376,377,379,69,418,99,421,422,426,431,433,434,436,958,100,79,2530,2531,487,681,680,502,170,1531,2218
2903_0_39_40_9_10	6,7,1039,1042,19,21,534,2075,2076,3101,36,37,38,39,40,42,43,1070,47,50,51,53,54,55,56,57,58,59,68,69,71,72,73,76,79,81,82,83,84,89,90,604,93,101,99,1637,103,106,108,530,111,115,119,1145,1146,639,704,130,135,648,137,2699,533,3213,142,675,164,182,185,1724,1725,1216,705,707,708,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,1241,207,228,229,1267,2296,2298,127,1285,2310,46,292,1336,1345,1347,840,841,1876,1368,864,867,365,367,880,2426,383,385,1410,387,393,399,407,408,1952,417,418,421,422,433,434,1978,1482,974,975,248,163,1496,483,204
4524_0_74_75_24_25	6,7,1034,87,526,1042,19,532,535,36,37,38,39,1064,42,43,44,46,47,50,51,52,53,54,55,56,57,58,59,60,1599,68,69,71,72,73,76,1614,79,80,81,82,83,85,599,93,94,95,97,98,99,103,616,106,107,108,191,111,2161,531,190,118,119,2152,634,123,618,129,130,136,137,2186,142,657,2200,367,977,163,676,677,369,680,681,684,173,174,688,1203,1204,693,182,40,696,185,1722,187,188,702,703,1406,204,382,121,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,228,229,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,262,1819,292,1317,1318,816,307,1332,837,1863,1864,1366,3300,1371,3301,868,530,873,874,365,694,880,232,1908,373,233,376,379,381,1918,1407,391,393,395,1006,416,417,418,419,421,424,372,426,433,434,436,958,117,960,1478,248,978,675,2809,164,1505,483,1005,2030,238,3058,499,1016,1531
1139_0_29_31_57_58	171,5,6,7,1034,2585,36,37,38,39,1579,44,46,47,562,53,55,58,59,572,62,71,72,73,76,79,1617,85,86,89,90,1123,103,108,111,115,116,1654,2169,634,635,130,137,141,142,657,148,675,676,677,166,680,681,1574,172,173,174,693,182,185,187,189,192,194,195,203,204,205,207,208,212,213,214,216,217,218,222,223,1644,227,229,231,755,244,759,3325,3326,3327,3328,257,258,43,262,779,789,790,1819,807,813,376,377,395,419,421,422,424,426,431,432,433,434,243,3007,1573,163,50,1010
1139_0_29_31_23_24	7,1034,258,21,1573,38,40,553,42,1579,44,46,47,50,53,55,58,59,62,71,72,73,76,79,1617,85,86,89,90,784,1123,103,1644,111,115,116,130,135,137,657,148,163,680,681,171,172,173,174,108,693,182,185,187,189,192,194,195,204,207,208,216,217,218,257,37,227,1574,243,244,41,3325,3326,3327,3328,3329,3330,3331,262,272,43,786,275,1819,801,802,803,314,376,377,393,395,421,422,424,426,431,432,433,434,1010,1016
1139_0_23_24_35_38	6,7,1034,258,21,36,1573,38,553,43,44,46,47,50,53,55,58,59,62,71,72,73,76,79,3342,86,89,90,272,1123,103,108,111,115,116,2172,130,135,137,144,145,163,166,680,681,171,172,173,174,693,182,185,187,189,262,204,206,208,212,1242,37,227,1574,231,243,244,257,3330,1579,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,270,3343,3344,3345,3346,275,1819,813,1334,826,325,333,334,229,376,377,393,395,421,422,424,426,431,432,433,434,675,1806,1011,85,2559
1139_0_29_31_35_38	5,6,1034,258,21,36,1573,38,553,42,1579,44,46,47,50,53,55,58,59,62,71,72,73,76,79,1617,3342,86,89,90,3344,1123,103,1644,111,115,116,130,137,657,675,166,680,681,171,172,173,174,108,693,182,185,187,189,192,194,195,204,207,208,212,216,217,218,1574,744,243,244,3325,3326,3327,3328,257,3330,43,3333,262,3335,3336,270,3343,272,3345,3346,275,1819,813,1334,826,325,376,377,421,422,424,426,431,432,433,434,163,1010,85,2559
1139_0_57_58_23_24	171,6,257,1034,258,21,2585,36,37,38,39,40,553,7,44,46,47,50,53,55,58,59,572,62,71,72,73,76,79,85,86,89,90,1123,103,108,111,3347,116,634,635,130,135,137,141,142,144,148,163,676,677,680,681,1574,172,173,174,115,693,182,185,187,189,203,204,205,207,803,1573,227,229,243,244,3329,3330,3331,262,783,784,785,786,275,789,790,1819,797,801,802,291,292,293,294,807,813,314,1579,333,334,336,43,376,377,2429,393,395,419,421,422,424,426,431,432,433,434,3007,675,562,1016
1139_0_57_58_35_38	171,6,7,1034,258,21,2585,36,37,38,39,40,553,42,43,44,46,47,50,53,55,58,59,572,62,71,72,73,76,79,3342,86,89,90,3343,1123,3345,103,108,111,115,116,634,635,130,135,137,141,142,144,163,676,677,680,681,1574,172,173,174,693,182,185,187,189,203,204,205,207,212,1573,227,229,243,244,257,3330,1579,3333,262,3335,3336,270,783,3344,785,3346,275,1819,797,291,292,293,294,813,1334,826,325,2404,376,377,2429,395,419,421,422,424,426,431,432,433,434,3007,675,562,85,2559
2486_0_42_43_20_21	1029,6,428,3083,1548,17,19,535,542,1058,36,38,40,42,43,46,47,50,53,54,55,58,59,60,62,1088,2629,70,71,72,73,74,75,76,1101,1102,79,81,2130,83,84,85,1111,93,94,95,97,610,103,3176,108,111,1657,635,130,1155,137,2925,145,163,164,2215,168,169,173,174,177,690,691,692,182,183,696,1215,208,365,1240,228,229,1767,1267,248,258,272,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,2439,331,2405,877,366,369,370,377,1406,1407,98,391,393,1005,184,416,2977,418,419,420,2983,427,1964,429,430,431,432,433,434,948,2487,1482,973,974,975,2513,978,1496,1503,490,82,495,496,497,498
3479_0_19_20_29_30	7,8,428,87,1548,528,542,1060,37,38,42,43,44,46,47,50,51,52,53,54,55,60,61,68,2629,70,71,72,73,76,1101,1614,79,80,81,82,83,84,85,86,1111,93,607,608,101,614,615,618,103,108,109,110,113,115,116,117,118,119,120,123,127,128,129,130,3205,145,163,166,684,173,174,689,182,185,190,191,631,207,208,1061,228,230,2802,261,2315,2316,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,840,841,869,870,367,370,372,373,1002,383,385,1410,1411,901,407,69,931,427,1964,429,430,433,434,436,2490,957,977,2514,419,1102,490,491,1005,496,498
3479_0_44_45_29_30	516,7,1111,1548,16,3092,1531,542,1060,37,38,40,42,43,44,46,47,50,51,52,53,54,55,60,61,68,2629,70,71,72,73,76,1101,1102,79,80,1617,82,83,84,85,86,87,1624,93,607,608,528,101,614,615,618,103,108,109,110,957,113,115,116,117,630,119,120,123,127,128,129,130,3205,137,69,163,164,684,173,174,689,182,185,190,191,1218,1732,118,1061,229,1767,2802,1267,261,2315,2316,1411,3374,3375,3381,3382,3383,3384,3385,3386,3387,3388,840,841,869,870,367,370,372,373,490,1410,387,388,391,393,415,416,418,931,427,428,429,430,433,434,436,445,1482,461,2027,977,419,1496,483,81,1002,491,1005,495,496,497,498,1011,1019
3479_0_19_20_44_45	7,8,1452,1548,528,19,3092,542,1060,37,38,553,43,44,46,47,50,51,52,53,54,55,428,60,61,68,69,70,71,72,73,76,1614,79,80,81,82,83,84,85,86,87,93,607,608,101,614,615,618,103,108,191,110,113,115,116,2677,630,631,120,123,127,128,129,130,137,109,145,150,163,164,166,684,173,174,689,182,185,190,117,1218,118,119,207,208,1061,228,229,231,1267,261,2315,2316,1410,1411,1070,3367,3368,3369,3370,3371,3372,3373,3376,3377,3378,3379,3380,1334,3384,3385,826,3389,3390,3391,840,841,1876,869,870,367,370,372,373,1002,383,384,385,386,387,388,391,393,407,411,415,416,418,419,1450,427,1964,429,430,433,434,436,2490,957,1482,461,977,2514,1496,483,490,491,1005
6774_0_114_115_136_137	6,8,1034,599,1548,1859,36,549,38,553,42,43,44,46,47,50,51,53,837,55,1860,58,59,572,1085,1086,1090,1603,68,69,70,71,72,73,76,1122,79,1104,85,87,88,1113,91,92,93,94,95,96,97,98,1123,1124,101,103,2152,106,107,108,111,114,115,116,119,1145,1146,1147,1148,126,127,129,130,619,137,840,1699,164,166,680,681,170,684,173,174,690,691,182,695,3257,620,707,708,204,1742,207,208,376,214,1751,216,1060,1061,604,123,228,1768,238,1116,2515,382,246,261,1290,1291,1752,1753,2335,163,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,1365,3414,1119,1371,60,365,61,370,372,373,609,1912,377,2938,381,1406,1407,1408,1409,395,1091,1092,1093,417,418,419,420,838,424,426,431,432,433,434,435,436,950,841,956,977,675,80,486,1005,1011,1526,3413
72_0_19_20_3_4	1029,7,685,536,537,37,3112,42,43,44,1070,47,50,51,3124,53,54,55,56,436,58,59,60,61,62,1087,65,3138,71,72,73,76,79,81,82,83,84,597,86,87,1122,612,613,103,616,106,107,108,1142,1143,1657,123,127,129,130,1684,1685,1694,677,173,174,182,40,185,186,187,188,1732,119,635,229,2281,2289,247,248,261,275,46,562,2865,2869,2870,2872,52,2874,2876,2886,1863,1864,2889,2890,331,1366,3415,3416,3417,3418,3419,3420,3421,3422,868,877,376,377,3135,381,382,387,391,395,416,419,421,427,428,1455,1456,948,1461,2487,445,2496,461,2513,3026,1003,1004,1520,1531,85
72_0_39_40_3_4	1029,7,8,685,3090,536,537,545,547,37,38,40,3114,43,44,557,46,47,562,51,52,53,54,55,56,436,58,59,60,61,62,1087,65,3138,71,72,73,76,79,81,82,83,84,85,86,87,3428,1122,612,613,103,616,106,107,108,1142,1143,1657,123,127,2496,130,141,142,144,657,163,677,173,174,182,185,186,187,188,2759,200,119,635,228,229,231,1768,2281,2289,1267,247,248,261,129,275,1070,3112,50,2865,307,2869,2870,2872,2874,2876,2886,1863,1864,2889,2890,331,1366,3415,3417,3420,3421,3422,3423,3424,3425,3426,3427,868,3429,3430,3431,3432,877,376,377,381,382,387,900,391,395,1938,416,419,421,427,428,948,2487,1472,1479,1482,2513,3026,2518,1496,1003,1004,1520
72_0_19_20_55_56	1536,427,1029,6,7,8,685,3090,19,536,537,1371,36,37,38,553,3114,43,44,46,47,50,51,3124,53,54,55,56,436,58,59,60,61,62,1087,65,3142,3143,72,73,3146,76,79,81,82,83,84,85,86,87,1122,612,613,103,616,106,107,108,1142,1143,1657,123,127,129,130,3435,1160,137,142,877,1684,1685,1694,163,166,173,174,182,185,186,187,188,1732,2759,200,119,204,212,228,229,231,1768,1267,247,248,261,2320,307,2872,52,1863,1864,2889,2890,331,1366,3416,3418,3419,3423,3424,3425,868,3433,3434,1767,3436,3437,3438,3439,376,377,3135,381,382,387,900,391,2441,416,417,419,421,71,428,1455,1456,948,1461,2487,445,3403,1479,1482,461,2513,1496,1003,1004,1520,1531
72_0_19_20_39_40	1029,7,8,685,3090,20,536,537,37,38,3114,43,44,46,47,50,51,3124,53,54,55,56,436,58,59,60,61,62,1087,65,71,72,73,76,79,81,82,83,84,85,86,87,2404,1122,612,613,103,616,106,107,108,1142,1143,1657,123,127,129,130,141,142,1172,1173,1694,163,166,173,174,182,185,186,187,188,1732,200,119,228,229,1767,1768,1267,247,248,42,261,307,2872,52,2874,1863,1864,2889,2890,331,1366,3416,3418,3419,3423,3424,3425,148,868,877,3440,3441,3442,3443,3444,3445,3446,3447,376,377,3135,381,382,1685,900,391,1928,1684,416,419,421,427,428,1455,1456,948,1461,2487,445,1479,1482,2513,1496,1003,1004,1520,1531
72_0_55_56_3_4	1029,6,7,8,685,3090,536,537,2077,2079,2084,37,38,40,1065,3114,43,44,46,47,562,51,52,53,54,55,56,436,58,59,60,61,62,1087,65,3138,71,72,73,76,79,81,82,83,84,85,86,87,1122,612,613,103,616,106,107,108,1142,1143,1657,635,127,2496,130,1160,137,142,163,677,173,174,182,185,186,187,188,200,119,204,207,376,377,36,2085,123,228,229,1768,2281,3112,1267,247,248,261,129,2320,275,1070,50,2865,307,2869,2870,2872,313,2874,1759,2876,2886,1863,1864,2889,2890,331,336,1366,3415,3417,1371,3420,3421,3422,3423,3424,3425,868,3433,3434,877,3448,3449,3450,3451,381,382,387,900,2438,391,395,416,417,419,421,2289,427,428,948,2487,445,1472,1479,1482,461,2513,3026,1496,1003,1004,1520,1011
72_0_39_40_55_56	1536,5,6,685,19,536,537,1029,545,547,36,38,553,42,43,44,557,46,47,50,51,52,53,54,55,56,436,58,59,60,61,62,1087,65,3142,71,72,73,3146,76,79,81,82,83,84,597,86,87,3428,186,1122,612,613,103,616,106,107,108,1142,1143,1657,123,127,129,130,137,142,877,144,657,163,166,173,174,182,185,3143,187,188,119,204,212,228,229,1768,247,248,261,2320,307,2872,1863,1864,2889,2890,331,1366,1371,3426,3427,868,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,376,377,381,382,387,391,2441,1938,416,417,421,427,428,948,2487,3403,461,2513,2518,1003,1004,1520,85
1663_0_7_8_34_35	1,4,6,19,21,32,36,550,42,43,44,46,47,50,51,52,53,54,55,56,57,58,59,572,68,69,71,72,73,74,75,76,79,81,82,83,84,604,605,606,609,103,38,105,618,108,111,104,702,617,2169,123,703,130,137,144,1684,1685,1694,163,164,166,93,173,174,690,691,693,694,1722,1994,190,191,202,204,1741,1753,227,228,229,1767,238,381,1267,248,251,252,263,1288,1289,60,274,387,3463,837,331,182,873,874,616,372,373,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,391,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,416,1955,1956,426,950,1993,1482,461,465,419,1496,480,483,487,490,491,492,493,1531
6559_0_56_57_37_38	68,1034,87,17,1042,1113,69,2081,1059,1573,2598,39,40,42,43,44,46,47,562,51,53,54,55,56,57,58,59,1090,1091,1092,1093,70,71,72,73,76,1101,1102,79,81,82,83,84,1110,1111,600,601,602,603,1116,93,99,101,102,38,106,108,530,111,616,1862,634,123,130,675,676,677,168,169,170,1574,173,174,688,182,187,204,2768,210,228,229,1767,238,1267,248,257,259,260,261,1286,50,814,2367,837,838,869,870,871,370,376,1410,1411,391,393,395,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,418,3491,3492,3493,3494,3495,424,426,1861,433,434,446,416,1482,3490,1496,483,487,488,489,2030,680,681,1531
2913_0_23_24_29_30	1030,7,1034,535,542,37,38,551,41,42,43,46,50,51,53,55,58,59,60,68,71,72,73,77,78,80,1617,85,101,2667,111,114,115,116,2176,130,135,137,145,675,166,680,681,684,173,174,185,707,708,214,238,1031,1786,1787,272,275,813,1366,367,369,370,383,385,421,422,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,436,952,953,957,972,163,496,424,498,502,2039
6226_0_42_43_75_76	86,1034,87,1548,1038,3092,174,1046,535,2072,1058,36,38,39,42,43,44,45,46,47,48,49,50,94,55,948,2106,2107,60,62,1599,1090,1091,1092,1093,70,71,72,73,3511,76,1101,1614,79,80,81,82,83,84,85,1110,1111,1113,1116,3514,1630,1125,97,98,2661,103,106,107,620,111,112,113,115,116,3518,118,119,1656,1657,1146,618,127,129,130,619,137,140,879,675,677,166,2215,168,169,173,686,687,688,177,178,693,182,183,184,372,187,1724,1725,1215,2240,706,707,708,204,1145,1240,227,228,3510,2795,93,248,3369,95,2439,813,1417,53,839,331,1102,58,59,1898,365,694,370,1908,373,376,377,379,380,381,382,1408,1409,1412,391,393,395,396,68,69,416,418,419,424,426,1964,117,433,434,435,3508,3509,2486,2487,3512,3513,1978,3515,3516,3517,446,3519,3520,3521,3522,3523,3524,3525,3526,3527,2513,163,2517,2526,1506,483,2533,1005,2030,1521,1522,502
1141_0_31_32_26_27	86,536,537,1060,38,551,40,553,42,43,46,47,50,53,55,60,1088,68,71,72,76,80,85,598,600,601,602,603,93,610,614,103,106,615,108,115,2170,123,130,107,676,1189,173,174,182,185,189,202,744,243,244,247,248,262,263,783,784,785,786,1412,292,3403,2414,2429,1408,1409,2436,1413,395,915,419,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,677,484
1141_0_17_18_26_27	598,536,537,103,545,547,1060,38,553,42,43,46,47,50,53,55,60,1088,68,71,72,76,80,85,86,600,601,602,603,93,610,1126,614,1127,1130,107,108,1135,115,2170,123,106,130,137,144,3226,163,166,167,173,174,182,185,189,615,228,229,2515,244,247,248,262,263,784,786,797,1413,562,675,3403,1371,1381,1408,1409,1412,2437,395,915,417,243,3530,3531,3532,3533,3534,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,483,484,1011
1141_0_17_18_31_32	598,536,537,103,545,547,1060,38,43,46,47,562,53,55,60,1088,68,71,72,76,80,85,86,600,601,602,603,93,610,614,1126,1127,1130,107,108,1135,115,1654,2170,123,106,130,137,144,658,3226,163,676,677,166,173,174,182,185,189,202,214,615,228,229,231,755,244,247,248,262,263,274,1412,797,1413,50,337,1371,1381,2414,2427,1408,1409,2436,2437,395,915,417,419,243,3529,3530,759,675,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,483,484,1011
6776_0_5_6_39_40	3072,1030,7,8,1034,13,1039,88,2579,2580,535,603,36,37,38,39,43,44,45,46,47,48,49,50,51,53,55,60,61,1090,1091,1092,1093,71,72,73,76,79,1617,82,83,84,87,600,1113,602,2575,1116,93,1630,1125,101,614,103,618,615,108,111,112,115,116,119,120,1044,634,635,106,127,129,130,3204,646,137,2186,140,142,601,163,676,677,166,680,681,173,174,177,690,691,182,695,2234,702,2242,2243,2249,2250,204,2255,1656,1059,1060,1061,123,228,229,231,1575,238,1267,1031,1786,1787,259,260,3555,3347,3366,812,813,1340,1861,1862,840,841,1363,1366,3556,3557,370,377,1412,901,81,393,2029,2030,927,3056,931,424,426,433,434,436,1482,675,1496,165,419,483,484,485,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,502,3064
4528_0_8_9_23_24	3584,3585,3586,515,3588,5,6,7,1034,13,526,685,530,3587,21,36,37,38,42,43,44,45,46,50,53,54,55,56,57,58,59,60,1085,1086,1088,580,71,72,73,76,79,87,610,99,103,1128,106,119,635,618,127,128,130,657,163,166,173,174,1203,1204,182,185,186,1724,1725,204,3280,1755,228,229,248,2813,2817,259,260,1321,1328,818,839,842,1870,868,1904,377,387,395,418,419,421,424,433,434,1978,445,3574,2027,3576,675,1003,3572,3573,1014,3575,1016,3577,3578,3579,3580,3581,3582,3583
3485_0_30_31_13_14	516,3589,3590,7,3592,3593,3594,3595,3596,3597,526,429,3600,3601,542,1029,549,38,39,40,553,42,43,46,50,51,53,54,9,58,59,62,63,64,684,71,72,73,76,79,81,82,83,84,3598,87,3599,106,637,130,137,654,655,657,150,163,164,171,172,173,174,689,182,1732,200,204,973,1748,37,228,229,238,248,259,260,261,1321,1328,1859,1860,3591,55,877,370,387,391,394,395,1425,416,418,421,422,427,428,1453,430,435,436,445,461,974,975,483,495,496,497,498,1531
74_0_30_31_56_57	5,6,7,1548,13,16,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,42,43,46,605,50,53,55,436,2106,2107,60,1087,68,69,70,71,72,73,74,75,76,79,81,82,83,84,598,87,89,90,604,93,606,95,96,97,98,612,613,617,114,119,1657,123,129,130,648,137,535,657,1171,163,677,166,693,182,185,187,188,200,204,212,36,37,228,38,1630,238,751,245,246,247,248,261,94,47,2865,307,2869,2872,2874,2876,1344,1859,1860,2885,2886,839,2889,842,331,846,1366,58,229,59,365,366,370,371,2939,1412,391,1928,399,416,418,948,2487,952,953,2890,2513,483,484,487,1005,492,493,502
2935_0_2_3_18_20	8,1042,19,1058,1059,38,39,3625,3626,43,3628,3629,46,47,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,572,61,1205,68,69,71,72,73,76,81,2130,83,84,597,602,93,99,530,111,130,137,1684,1685,1694,675,166,2728,173,174,688,181,182,187,702,973,2255,227,228,229,1767,3304,238,1267,248,42,2302,2303,3627,2309,2312,44,2314,3630,1032,3631,419,1339,53,1579,54,55,56,57,58,59,60,365,366,3453,1406,1407,387,1924,395,418,931,426,427,428,429,430,436,437,1123,1482,461,974,975,163,1496,82,495,497
2935_0_29_31_2_3	6,8,11,1042,602,1058,1059,36,38,39,40,43,3628,3629,46,1583,1032,53,54,55,56,57,58,59,572,3645,3646,3647,3648,3649,3650,3651,68,69,3654,3655,3656,3657,3658,3659,3660,1101,1102,3663,81,2130,83,84,1111,71,93,99,975,530,111,2169,130,137,3653,163,2728,173,174,688,181,182,187,702,204,973,2255,227,228,229,1767,3304,238,1267,248,1579,44,2314,60,3630,47,1339,1375,1205,3644,231,365,366,61,1916,3453,1406,1407,384,386,387,388,395,3652,415,418,419,426,427,428,429,430,72,436,437,73,444,445,1123,76,1482,461,974,3661,675,3662,1496,990,82
2935_0_29_31_18_20	6,8,11,530,19,1059,36,38,40,3625,3626,43,44,46,47,1032,3634,3635,53,54,3639,3640,3641,3642,3643,572,3645,3646,1205,3649,3650,3651,68,69,3655,3656,3657,3658,3659,3660,3664,81,82,83,84,602,93,99,111,130,2728,173,174,688,181,182,187,702,204,973,1123,2255,228,229,230,238,248,42,2302,2303,3627,2309,2312,2314,60,1583,1579,55,56,57,58,1375,59,3644,365,366,61,1406,1407,387,388,415,931,426,427,428,429,430,72,436,437,73,444,445,71,76,461,974,975,990
2535_0_40_41_56_57	512,513,522,11,524,16,20,686,535,540,90,542,543,544,91,36,38,92,43,44,45,46,47,50,51,3678,55,436,58,3679,60,61,62,1087,96,523,71,72,73,76,3682,79,3665,3666,3667,3668,597,3670,87,3672,3673,3674,3675,3676,93,94,95,3680,97,98,3683,3684,3685,3686,103,106,108,89,119,1657,123,127,129,130,137,2699,365,163,602,166,2215,2728,3671,173,174,687,177,693,182,695,185,187,188,204,2256,1753,228,231,243,244,248,262,3350,1819,3366,808,810,2107,307,948,53,842,331,1366,2106,3677,59,541,880,370,379,380,418,426,2483,2484,437,950,2487,867,2513,3681,101,1005,1006,496,498,505,506,1125,3669
2535_0_43_44_56_57	512,513,51,522,523,524,20,686,535,103,540,541,542,543,544,91,36,38,92,42,43,44,2093,46,47,50,2099,53,55,948,58,59,60,61,62,1087,71,72,73,76,79,3666,3667,3668,3669,3670,87,89,90,3675,3676,93,94,95,96,97,98,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,119,1657,123,106,127,129,130,108,2699,163,602,166,2215,2728,173,174,687,177,693,182,695,185,187,188,204,718,2256,1753,208,379,228,243,244,248,262,2092,45,3350,1819,3366,307,313,842,331,1366,2106,3677,2107,365,880,370,2623,380,418,426,436,437,950,2487,867,460,2513,101,1005,1006,496,498,505,506,1125
