141_0_26_27_0_1	1027,7,520,3092,3093,534,536,2088,92,1066,46,47,48,49,50,53,54,567,56,2105,59,60,61,62,63,64,65,578,67,68,69,70,71,72,73,75,78,79,82,83,85,86,87,604,93,102,104,107,110,119,138,141,142,143,145,146,147,148,153,154,1180,157,159,160,161,162,163,694,1210,1211,331,378,232,1263,1064,761,251,769,770,266,268,2096,1831,297,1337,2878,3391,3393,3401,3402,55,334,3408,568,3410,3411,3412,3413,3421,3422,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,831,3461,3462,3463,239,414,422,424,426,427,428,432,439,441,330,1696,3403,249,3409,1009
162_0_0_2_3_4	3464,3465,3466,3467,3468,141,142,3471,3472,3473,3474,153,414,159,675,1574,1288,1590,59,138,62,63,1601,1605,1608,1609,1614,335,3470,1615,228,422,829,240,241,242,911,3469,200
183_0_12_13_14_15	1029,15,532,3094,536,537,1066,1068,1070,1584,51,569,59,573,62,575,75,76,78,2127,80,82,87,3172,92,93,3173,100,101,104,618,107,110,119,127,534,648,138,651,656,3221,454,186,188,200,205,721,723,1758,737,228,232,239,242,758,255,269,1306,835,2921,2923,574,2937,63,906,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,422,426,427,429,439,2500,2502,969,970,418,79,1006
183_0_26_27_22_23	3499,1029,3501,532,3094,536,537,1066,1068,1070,1584,50,56,569,58,59,573,62,575,585,75,76,78,2127,80,82,87,92,93,100,101,104,618,107,110,119,127,3205,648,651,141,142,656,3218,3219,153,3230,159,3235,534,721,723,1758,232,239,242,758,255,1288,779,269,1306,835,344,2393,2395,574,2937,63,906,418,3492,3493,422,3495,3496,3497,3498,427,3500,429,3502,3503,3504,3505,3506,439,969,970,675,79,3494,1006,426
183_0_19_21_28_29	1029,15,532,3094,23,536,537,545,1066,1068,557,1070,1584,50,51,569,59,573,62,2111,2114,75,76,78,2127,80,82,87,92,93,100,101,104,3177,618,107,110,119,1662,534,648,137,651,3212,141,142,3216,3217,159,675,188,200,205,721,723,1758,232,239,242,758,255,269,1812,1814,1306,1822,1823,835,2382,335,575,656,574,2937,63,906,418,3492,422,426,427,429,3507,3508,3509,3510,439,3512,3513,3514,3515,3516,3517,3518,3519,969,970,79,3511,1006,503
183_0_26_27_28_29	3499,1029,15,532,534,536,537,1066,1068,1070,1584,51,569,59,573,574,2111,2114,585,439,76,78,2127,80,82,87,429,92,93,100,101,104,618,107,110,119,1662,127,3094,648,138,651,656,3235,186,188,200,205,721,723,1758,228,232,239,242,758,255,779,269,1306,835,2393,2395,575,62,2937,63,906,418,3493,422,3497,3498,427,3500,3501,3502,3509,3510,3511,3512,3515,3516,3517,3518,3519,75,969,970,675,79,1006,426
183_0_19_21_22_23	1029,532,534,23,536,537,545,1066,1068,557,1070,1584,569,59,573,574,575,75,76,78,2127,80,82,87,92,93,100,101,104,618,107,110,119,3205,648,138,651,3212,141,142,3216,3217,3218,3219,153,3230,159,675,200,721,723,1758,228,232,239,242,758,3094,255,1288,269,1812,1814,1306,1822,1823,835,335,656,62,2937,63,906,418,422,3495,3496,426,427,429,3503,3504,3505,3506,3507,3508,439,3513,3514,969,970,79,3494,1006
183_0_24_25_12_13	1029,2060,15,20,3094,536,537,1066,1068,1070,1584,50,51,55,56,569,59,573,62,575,585,75,76,78,2127,2128,2129,82,1109,87,92,93,100,101,104,3177,618,107,110,1651,119,532,1658,3198,127,534,648,651,142,656,3220,3224,3225,159,454,3529,186,970,715,721,723,1758,232,239,242,758,255,1284,1287,1288,269,1306,835,335,349,2923,574,2937,63,906,409,1947,3486,3489,418,422,3497,426,427,3500,429,439,3520,3521,3522,3523,3524,3525,3526,3527,3528,969,3530,3531,79,80,1006,502,503
183_0_26_27_12_13	427,1029,2060,15,20,3094,536,537,1066,1068,1070,1584,50,51,55,56,569,59,573,62,575,585,75,76,78,2127,80,82,1109,87,92,93,100,101,104,3177,618,107,110,119,532,3198,127,534,648,651,142,656,159,3235,3526,3529,3501,186,3530,715,721,723,1758,232,239,242,758,255,1284,1287,1288,779,269,789,1306,835,1357,2393,2395,349,2923,574,2937,63,906,409,1947,3486,3489,418,3492,3493,422,3497,3498,3499,3500,429,3502,439,3520,3521,3522,3523,3524,3525,454,3528,969,970,3531,79,1006,426
183_0_19_21_24_25	1029,532,534,23,536,537,545,1066,1068,557,1070,1584,50,569,58,59,573,62,575,75,76,78,2127,80,82,87,92,93,100,101,104,3177,618,107,110,119,3197,2176,2177,3205,3206,648,651,3212,141,142,3216,3217,153,159,675,200,721,723,1758,232,239,242,758,3094,255,1288,269,1812,1814,1306,1822,1823,3375,835,335,344,349,656,574,2937,63,906,418,422,426,427,429,3506,3507,3508,439,3513,3514,969,970,3532,3533,3534,79,1006
183_0_28_29_22_23	3499,1029,15,532,22,536,537,2140,1066,1068,1070,1584,50,51,56,569,59,573,62,575,585,75,76,78,2127,80,82,87,2138,92,93,100,101,104,618,107,110,119,3205,648,651,141,142,656,3218,3219,153,3230,159,675,534,182,205,721,723,1758,232,239,242,758,3094,255,779,269,1306,835,2382,574,2937,63,906,418,3492,422,3495,3496,426,427,429,3502,3503,3504,3505,3506,439,969,970,3535,3536,3537,3538,3539,3540,3541,79,3494,1006,501
183_0_14_15_22_23	1029,2060,20,22,536,537,532,1066,1068,1070,1584,50,55,569,58,59,573,62,575,75,76,78,2127,80,82,1109,87,92,93,100,101,104,618,107,110,119,3192,3193,3205,648,137,651,142,656,3218,3219,153,3230,159,675,534,200,715,721,723,1758,737,232,239,242,758,3094,255,1288,269,1306,3547,835,2921,574,2937,63,906,409,3482,1947,3485,418,422,3495,3496,426,427,429,3503,3504,3505,3506,439,3521,3522,3523,3524,969,970,3542,3543,3544,3545,3546,79,3548,3549,3494,1006
183_0_26_27_24_25	3499,1029,3501,532,3094,536,537,1066,1068,1070,1584,56,569,59,573,62,575,585,75,76,78,2127,80,82,87,92,93,100,101,104,618,107,110,119,3197,127,2176,2177,3205,3206,648,138,651,141,142,656,153,159,3235,534,721,723,1758,228,232,239,242,758,255,1288,779,269,1306,3375,835,2393,2395,349,574,2937,63,906,418,3493,422,3497,3498,427,3500,429,3502,3506,439,969,970,3532,3533,3534,675,79,1006,426
183_0_24_25_14_15	1029,2060,532,534,536,537,1066,1068,1070,1584,50,55,56,569,59,573,62,575,585,75,76,78,2127,2128,2129,82,1109,87,3172,92,93,3173,100,101,104,3177,618,107,110,1651,119,20,1658,127,3094,648,651,142,656,3220,3224,3225,159,182,188,715,721,723,1758,232,239,242,758,255,1288,269,1306,835,335,2923,574,2937,63,906,3477,3478,3479,409,410,1947,3486,3487,3488,3489,3490,3491,422,3497,426,427,3500,429,439,3521,3522,3523,3524,454,3527,969,970,418,3542,79,80,1006
183_0_24_25_22_23	1029,532,3094,536,537,1066,1068,1070,1584,56,569,59,573,62,575,585,75,76,78,79,2128,2129,82,87,92,93,100,101,104,618,107,110,1651,119,1658,127,3205,648,138,651,141,142,656,3218,3219,3220,3224,153,3230,159,675,534,721,723,1758,228,232,239,242,758,255,1288,269,1306,835,335,574,2937,63,906,3225,418,422,3495,3496,3497,426,427,3500,429,3503,3504,3505,3506,439,3527,969,970,2127,80,3494,1006
183_0_28_29_12_13	427,1029,2060,15,20,22,536,537,2140,1066,1068,1070,1584,50,51,55,56,57,59,573,62,575,585,75,76,78,2127,80,82,1109,87,2138,92,93,100,101,104,3177,618,107,110,119,532,3198,534,648,651,142,656,159,454,3529,186,970,715,205,721,723,1758,232,239,242,758,3094,255,1284,1287,779,269,1306,835,2382,569,349,2923,574,2937,63,906,409,1947,3486,3489,418,3492,422,426,3499,429,3502,439,3520,3521,3522,3523,3524,3525,3526,3528,969,3530,3531,3535,3536,3537,3538,3539,3540,3541,79,3550,1006
183_0_14_15_28_29	1029,2060,15,20,22,536,537,532,1066,1068,1070,1584,50,51,55,569,59,573,62,2111,2114,75,76,78,2127,80,82,1109,87,92,93,100,101,104,3177,618,107,110,119,3192,3193,1662,534,648,651,142,656,159,675,188,200,715,205,721,723,1758,737,232,239,242,758,3094,255,269,63,789,1306,3547,835,1357,2382,2921,574,2937,575,906,409,3482,1947,3485,418,3492,422,426,427,429,3509,3510,439,3512,3515,3516,3517,3518,3519,3521,3522,3523,3524,969,970,3542,3543,3544,3545,3546,79,3548,3549,3511,1006
183_0_19_21_14_15	1029,19,532,534,23,536,537,545,1066,1068,557,1070,1584,55,56,569,59,573,62,575,75,76,78,2127,80,82,1109,87,3172,92,93,3173,100,101,104,618,107,110,119,20,3094,647,648,138,651,3212,3216,3217,188,715,721,723,1758,232,239,242,758,255,269,1812,1814,1306,1822,1823,835,335,656,2923,574,2937,63,906,3477,3478,3479,409,3486,3487,3488,3489,3490,3491,422,426,427,429,3507,3508,439,3513,3514,3521,3522,3523,454,969,970,418,3542,79,1006
183_0_19_21_12_13	1029,15,19,532,534,23,536,537,545,1066,1068,557,1070,1584,50,51,55,56,569,58,59,573,62,575,75,76,78,2127,80,82,1109,87,92,93,100,101,104,618,107,110,119,20,3198,3094,648,651,3212,3216,3217,454,3529,186,970,201,715,721,723,1758,232,239,242,758,255,1284,1287,269,1812,1814,1306,1822,1823,835,335,349,656,2923,574,2937,63,906,409,3486,3489,418,422,426,427,429,3507,3508,439,3513,3514,3520,3521,3522,3523,3525,3526,3528,969,3530,3531,79,1006
183_0_26_27_19_21	3499,1029,3501,532,534,536,537,1066,1068,1070,1584,50,56,569,59,573,62,575,585,75,76,78,2127,80,82,87,92,93,100,101,104,3177,618,107,110,119,127,3094,648,651,141,142,656,153,3230,159,3235,182,189,721,723,1758,232,239,242,758,255,1288,779,269,1306,835,2393,2395,574,2937,63,906,418,3492,3493,422,3497,3498,427,3500,429,3502,439,969,970,2001,2010,79,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,1006,501,426
183_0_26_27_14_15	427,1029,2060,3501,20,534,536,537,1066,1068,1070,1584,50,55,56,569,59,573,62,575,585,75,76,78,2127,80,82,1109,87,3172,92,93,3173,100,101,104,3177,618,107,110,119,532,127,3094,648,651,142,656,159,3235,188,715,721,723,1758,232,239,242,758,255,1288,779,269,1306,835,2393,2395,2923,574,2937,63,906,3477,3478,3479,409,1947,3486,3487,3488,3489,418,3491,3492,3493,422,3497,3498,3499,3500,429,3502,439,3521,3522,3523,3524,454,969,970,3490,3542,79,1006,502,503,426
183_0_12_13_22_23	1029,2060,15,532,3094,536,537,1066,1068,1070,1584,50,51,55,569,59,573,62,575,75,76,78,2127,80,82,1109,87,92,93,100,101,104,618,107,110,119,20,3482,127,3205,648,651,142,656,3218,3219,3221,153,3230,159,675,534,182,186,200,715,721,723,1758,737,232,239,242,758,255,1288,269,1306,835,2921,3524,574,2937,63,906,3475,3476,3481,3480,409,410,3483,3484,3485,418,1947,422,3495,3496,426,427,429,3503,3504,3505,3506,439,3520,3521,3522,3523,2500,2502,969,970,79,3494,1006
183_0_24_25_28_29	1029,15,532,534,536,537,1066,1068,1070,1584,50,51,569,58,59,573,574,575,2114,585,439,76,78,2127,2128,2129,82,87,92,93,100,101,104,618,107,110,1651,119,1658,1662,127,3094,648,651,141,142,656,3220,3224,3225,159,675,188,200,205,721,723,1758,232,239,242,758,255,269,1306,835,2382,335,344,63,62,2937,2111,906,418,422,3497,426,427,3500,429,3509,3510,3511,3512,3515,3516,3517,3518,3519,75,3527,969,970,79,80,1006
6_1_14_15_35_37	520,20,536,46,47,48,51,52,53,55,570,571,62,63,580,582,585,586,75,78,79,592,593,82,83,87,92,93,94,96,609,610,614,615,105,106,107,110,115,3262,119,648,138,141,142,151,669,159,170,694,1208,189,1214,192,200,715,1238,1241,239,240,241,242,243,248,766,767,1794,260,261,262,265,266,1803,268,271,295,1328,1329,1330,1333,1334,1851,323,3041,335,59,3563,3564,2453,2455,2459,414,411,2474,2478,431,594,595,988,80,3561,3562,1003,1004,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578
6_1_14_15_10_11	520,536,47,48,56,570,59,62,63,580,581,582,583,584,585,586,75,590,591,592,593,594,595,87,600,601,602,603,92,93,94,96,609,610,614,615,105,106,107,110,115,1214,119,648,138,141,142,151,153,159,167,170,1208,3262,1238,1241,239,240,241,242,243,248,766,767,260,261,262,265,266,268,271,1328,1329,1330,308,1333,1334,335,344,571,411,414,2478,431,78,79,80,1003,1004,82,83,3572,3574,3575,3579,3580,3581,3582
6_1_10_11_35_37	3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,20,536,46,47,48,50,51,52,53,55,58,59,62,63,584,75,78,79,80,82,83,87,92,93,94,96,609,610,614,615,105,106,107,110,115,3262,119,648,2188,141,142,151,669,159,694,1208,189,1214,192,200,715,1238,1241,239,240,241,242,243,248,766,767,1794,260,261,262,265,266,1803,268,271,1811,3358,295,1328,1329,1330,1333,1334,1851,323,334,335,570,571,3563,3564,2453,2455,2459,414,411,2474,2478,431,3041,3561,3562,1003,1004,3565,3566,3567,3568,3569,3570,3571,3573,3576,3577,3578,3583
123_0_11_12_22_24	3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,542,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,1067,46,47,48,564,53,54,55,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,2125,78,79,82,85,87,92,100,618,107,110,119,532,533,648,138,536,151,2204,539,170,2732,180,3614,694,200,725,2280,239,240,241,242,251,253,254,258,3627,265,780,271,791,1304,287,295,1329,1330,565,323,1590,1929,908,909,911,921,922,411,412,414,418,424,941,2126,591
123_0_11_12_39_41	3594,3596,3599,3600,3601,3602,3603,20,3605,3606,3607,3608,539,542,3615,3616,3617,3618,3619,1067,3628,3629,3630,47,3632,3633,3634,3635,3636,3637,1590,3639,3640,3641,3642,3643,3644,61,62,63,64,65,66,67,68,69,70,71,72,75,2125,78,79,82,85,87,54,92,100,2665,618,107,110,119,532,533,648,142,536,151,2204,159,160,675,170,2732,3614,694,699,192,200,725,2280,239,240,241,242,1271,251,253,254,258,3627,1288,265,780,271,46,791,1304,3631,287,48,295,50,1329,1330,308,564,565,323,3638,55,59,60,1089,1929,908,909,911,921,922,411,412,414,418,424,941,331,2126,503,53
123_0_39_41_22_24	3595,3597,3598,20,533,536,3609,3610,3611,3612,3613,542,3620,3621,3622,3623,3624,3625,3626,3627,47,48,3633,50,3635,3636,3637,3638,55,56,57,59,60,3645,3646,3647,64,3649,3650,3651,68,69,70,71,72,585,75,2125,78,591,82,85,87,92,100,618,107,110,3652,119,532,648,2187,142,151,2204,26,159,160,539,2732,182,699,725,239,240,241,242,251,253,254,258,1067,1288,265,271,791,1304,3632,3634,1329,1330,564,565,1590,331,334,61,62,63,3648,1089,1929,908,909,911,67,921,922,411,412,414,3653,418,65,424,66,2126,79
123_0_39_41_37_38	68,3662,532,533,536,26,539,542,3627,564,565,1590,3640,59,60,61,3646,3647,3648,3649,3650,3651,3652,69,70,71,72,3657,3658,3659,3660,3661,78,3663,82,85,87,92,100,618,107,110,119,648,138,141,142,153,2204,159,2732,725,228,239,240,241,242,251,253,254,258,1067,1288,265,271,791,1304,1329,1330,308,334,56,3645,62,63,64,65,1929,908,909,911,67,921,922,411,412,414,3653,418,3654,424,3655,2989,3656,585,75,66,2125,2126,79
123_0_25_26_39_41	3671,20,533,536,539,542,3676,3627,3628,3629,3630,47,48,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,61,62,63,64,65,66,67,68,69,70,71,72,75,2125,78,79,3664,3665,3666,3667,3668,3669,3670,87,3672,3673,3674,3675,92,100,618,107,110,119,532,648,142,2204,159,160,675,170,2732,699,192,200,725,239,240,241,242,251,253,254,258,1067,1288,265,271,789,791,1304,50,1329,1330,308,564,565,1590,55,335,58,59,60,1089,1929,908,909,911,921,922,411,412,414,418,424,331,2126,82,85
123_0_22_24_25_26	532,533,536,539,29,542,3626,3627,48,564,565,1590,59,60,61,62,63,64,65,66,67,68,69,70,71,72,2633,75,2125,78,79,82,3669,87,3684,3674,92,3677,3678,3679,3680,3681,3682,3683,100,3685,3686,3687,3688,3689,618,3691,3692,3693,110,3695,3696,3697,3698,119,3690,107,648,138,2187,2188,3694,151,153,2204,167,2732,3613,200,725,228,239,240,241,242,251,253,254,258,1067,265,271,791,1304,1329,1330,1929,908,909,911,921,922,411,412,414,418,424,2126,85
123_0_37_38_22_24	3595,3597,3598,20,533,536,3609,3610,3611,3612,3613,542,3620,3621,3622,3623,3624,3625,3626,1067,47,48,3633,50,3635,3636,3637,1590,55,56,58,59,60,61,62,63,64,3649,66,67,68,69,70,71,72,75,2125,78,591,82,85,87,92,100,618,107,110,3699,3700,3701,3702,119,3704,3705,3706,3707,3708,648,2187,142,151,2204,159,160,539,2732,699,532,3703,725,239,240,241,242,251,253,254,258,3627,265,271,789,791,1304,3632,3634,1329,1330,564,565,330,331,334,335,1089,1929,908,909,911,921,922,411,412,414,418,65,424,3001,2126,79
123_0_37_38_0_1	3600,3601,3602,3603,20,533,536,539,542,532,1067,46,47,3632,3633,3634,3635,3636,3637,54,55,56,59,60,61,62,63,64,3649,66,67,68,69,70,71,72,75,2125,78,79,82,85,87,92,100,2665,618,107,110,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3605,3712,3713,3714,3715,3716,3717,648,141,142,143,145,146,147,148,151,153,154,2204,157,159,160,161,162,163,2732,694,699,119,725,239,240,241,242,3711,253,254,258,3627,265,271,791,1304,3631,287,48,295,50,1329,1330,564,565,323,1590,330,331,1357,334,335,370,65,1929,908,909,911,921,922,411,412,414,418,424,941,3001,1089,2126,251,53
123_0_0_1_8_10	516,532,533,536,539,542,3627,50,564,565,1590,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,2125,78,79,82,85,87,92,100,3720,107,110,119,618,3711,3718,3719,648,3721,3722,3723,3724,3725,142,143,3728,145,146,147,148,2204,1183,160,161,1186,163,2732,200,141,725,239,240,241,242,251,253,254,258,1067,265,271,791,1304,1329,1330,137,138,335,3726,3727,3729,3730,3731,3732,1929,908,909,911,921,922,411,412,414,418,424,948,949,950,159,961,962,162,2126,591
123_0_8_10_22_24	517,518,519,522,3595,3597,3598,3600,3601,3602,3603,3604,3605,3608,3609,3610,3611,3612,3613,542,3617,3620,3621,3622,3623,3624,3625,3626,1067,46,47,48,50,563,564,53,54,55,58,59,60,61,62,63,64,65,66,523,68,69,70,71,72,75,2125,78,591,82,85,87,92,100,618,107,110,119,532,533,3714,648,2187,2188,536,3733,3734,3735,3736,3737,3738,3739,3740,539,2732,694,200,725,239,240,241,242,251,253,254,258,3627,265,271,791,1304,287,295,1329,1330,565,323,1590,1929,151,908,909,911,67,921,922,411,412,414,418,424,2204,941,2126,79
123_0_25_26_11_12	3671,3599,3600,3601,3602,3603,532,3605,536,539,29,542,3676,1067,46,47,48,50,564,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,2125,78,79,3664,3665,82,3667,3668,3669,3670,87,3672,3673,3674,3675,92,100,2665,618,107,110,119,533,648,3725,3732,151,2204,3741,3742,3743,3744,3745,3746,3747,3748,3749,167,170,2732,694,2260,725,239,240,241,242,251,253,254,258,3627,265,271,789,791,1304,3631,287,295,1329,1330,565,323,1590,335,1929,908,909,911,921,922,411,412,414,418,424,941,953,2126,85
123_0_0_1_25_26	3600,3601,3602,3603,532,533,536,539,29,542,3626,1067,46,47,48,50,564,53,54,55,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,2125,78,79,82,85,87,92,3678,3680,100,3685,3686,3687,2665,618,107,110,3695,3696,3697,3698,119,3605,3712,3713,3714,3718,648,3723,141,142,143,145,146,147,148,3694,151,153,2204,159,160,161,1186,163,167,2732,3613,694,200,725,239,240,241,242,3711,253,254,258,3627,265,271,1811,791,1304,3631,287,295,3720,1330,565,323,1590,335,3726,3727,1929,908,909,911,921,922,411,412,414,418,424,941,1183,162,2126,251,1329,503
123_0_0_1_22_24	3595,3597,3598,3600,3601,3602,3603,3604,533,536,3609,3610,3611,3612,3613,542,3620,3621,3622,3623,3624,3625,3626,1067,46,47,48,50,564,53,54,55,59,60,61,62,63,64,65,66,67,68,694,70,71,72,75,2125,78,79,82,85,87,92,100,618,107,110,119,532,3605,3712,3713,3714,3718,648,3723,141,3726,143,145,146,147,148,151,2204,159,160,161,1186,163,2732,182,1207,200,725,239,240,241,242,3711,253,254,258,3627,265,271,791,1304,287,295,3720,1330,565,539,323,1590,335,142,3727,1929,908,909,911,921,922,411,412,414,69,418,424,941,1183,162,2126,591,251,1329
123_0_25_26_8_10	3671,3600,3601,3602,3603,532,3605,536,539,542,3676,1067,46,47,48,50,564,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,2125,78,79,3664,3665,82,3667,3668,3669,3670,87,3672,3673,3674,3675,92,100,2665,618,107,110,119,533,3714,3719,648,3721,3722,2187,3724,3725,3728,3729,3730,3731,3732,151,2204,167,170,2732,694,725,239,240,241,242,251,253,254,258,3627,265,271,791,1304,3631,287,295,1329,1330,565,323,1590,335,182,1929,908,909,911,921,922,411,412,414,418,424,941,948,949,950,961,962,2126,591,85
123_0_37_38_11_12	3599,3600,3601,3602,3603,20,3605,536,539,29,542,532,1067,46,47,3632,3633,3634,3635,3636,3637,54,55,56,59,60,61,62,63,64,3649,66,67,68,69,70,71,72,75,2125,78,79,82,85,87,3001,92,100,2665,618,107,110,3699,3700,3701,3702,119,3704,3705,3706,3707,3708,533,648,3725,142,3732,151,1180,3741,3742,3743,3744,3745,3746,3747,3748,3749,2732,694,699,3703,2260,725,239,240,241,242,251,253,254,258,3627,265,271,791,1304,3631,287,48,295,50,1329,1330,564,565,323,1590,330,331,334,335,182,65,1929,908,909,911,921,922,411,412,414,418,424,2204,941,953,159,160,1089,2126,53
123_0_11_12_8_10	3594,3596,532,533,3606,3607,3608,539,542,3615,3616,3617,3618,3619,3627,48,564,565,1590,56,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,2125,78,79,82,85,87,92,100,618,107,110,119,3719,648,3721,138,2187,3724,3725,3728,3729,3730,3731,3732,151,2204,167,170,2732,3614,725,228,536,2280,239,240,241,242,251,253,254,258,1067,265,780,271,791,1304,1329,1330,3722,1929,908,909,911,921,922,411,412,414,418,424,948,949,950,961,962,2126,591
123_0_37_38_8_10	3600,3601,3602,3603,20,3605,536,539,542,532,1067,46,47,48,3633,3634,3635,3636,3637,54,55,56,59,60,61,62,63,64,3649,66,67,68,69,70,71,72,75,2125,78,591,82,85,87,92,100,2665,618,107,110,3699,3700,3701,3702,119,3704,3705,3706,3707,3708,533,3714,3719,648,3721,3722,2187,3724,3725,142,3728,3729,3730,3731,3732,151,2204,159,160,2732,694,699,3703,725,239,240,241,242,1271,251,253,254,258,3627,265,271,791,1304,3631,287,3632,295,50,1329,1330,564,565,323,1590,330,331,334,335,65,1929,908,909,911,921,922,411,412,414,418,424,941,948,949,950,3001,961,962,1089,2126,79,503,53
123_0_37_38_25_26	20,533,536,539,29,542,532,3626,3627,47,48,3633,50,3635,3636,3637,1590,55,56,59,60,61,62,63,64,3649,66,67,68,69,70,71,72,75,2125,78,79,3666,85,87,92,3678,3680,100,3685,3686,3687,618,107,110,3695,3696,3697,3698,3699,3700,3701,3702,119,3704,3705,3706,3707,3708,648,138,142,3694,153,2204,159,160,2732,3613,699,3703,725,239,240,241,242,251,253,254,258,1067,265,271,791,1304,3634,1329,1330,564,565,330,331,334,335,65,1929,908,909,911,921,922,411,412,414,418,424,3001,1089,2126,82,502
123_0_39_41_0_1	3600,3601,3602,3603,20,533,536,26,539,542,1067,46,47,3632,3633,3634,3635,3636,3637,1590,55,56,59,60,3645,3646,3647,64,3649,66,3651,68,69,70,71,72,585,75,2125,78,79,82,85,87,54,92,100,2665,618,107,110,3652,119,532,3709,3710,3605,3712,3713,3714,3715,3716,3717,648,141,142,143,145,146,147,148,151,153,154,2204,157,159,160,161,162,163,3750,2732,694,699,725,239,240,241,242,3711,253,254,258,3627,1288,265,271,791,1304,3631,287,48,295,3650,50,1329,1330,564,565,323,3638,331,334,61,62,63,3648,1089,1929,908,909,911,67,921,922,411,412,414,3653,418,65,424,941,2126,3550,251,53
