3283	593	1
3283	210	1
3283	78	1
3283	207	1
3283	862	1
3283	61	1
3283	99	1
3283	1383	1
3283	1127	1
3283	364	1
3283	365	1
3283	829	1
3283	369	1
3283	370	1
3283	903	1
3283	118	1
3283	632	1
3283	1277	1
3284	6	1
3284	705	1
3284	209	1
3284	5003	1
3284	272	1
3284	657	1
3284	67	1
3284	26567	1
3284	663	1
3284	664	1
3284	665	1
3284	285	1
3284	287	1
3284	9248	1
3284	902	1
3284	166	1
3284	39	1
3284	40	1
3284	7	1
3284	45	1
3284	943	1
3284	817	1
3284	50	1
3284	51	1
3284	52	1
3284	19509	1
3284	19511	1
3284	56	1
3284	58	1
3284	2875	1
3284	60	1
3284	573	1
3284	62	1
3284	65	1
3284	160	1
3284	66	1
3284	16323	1
3284	68	1
3284	69	1
3284	198	1
3284	1863	1
3284	200	1
3284	73	1
3284	55	1
3284	76	1
3284	205	1
3284	206	1
3284	79	1
3284	80	1
3284	593	1
3284	17746	1
3284	78	1
3284	72	1
3284	207	1
3284	862	1
3284	70	1
3284	99	1
3284	1127	1
3284	364	1
3284	365	1
3284	210	1
3284	61	1
3284	369	1
3284	370	1
3284	903	1
3284	118	1
3284	1015	1
3284	632	1
3284	634	1
3284	53	1
3284	1277	1
3285	640	1
3285	385	1
3285	6	1
3285	7	1
3285	428	1
3285	66	1
3285	16	1
3285	657	1
3285	663	1
3285	664	1
3285	665	1
3285	39	1
3285	40	1
3285	42	1
3285	44	1
3285	45	1
3285	72	1
3285	50	1
3285	51	1
3285	180	1
3285	53	1
3285	55	1
3285	56	1
3285	52	1
3285	58	1
3285	60	1
3285	61	1
3285	62	1
3285	65	1
3285	706	1
3285	67	1
3285	68	1
3285	69	1
3285	70	1
3285	200	1
3285	73	1
3285	76	1
3285	205	1
3285	206	1
3285	79	1
3285	80	1
3285	209	1
3285	210	1
3285	78	1
3285	207	1
3285	862	1
3285	1127	1
3285	365	1
3285	369	1
3285	370	1
3285	1015	1
3285	632	1
3286	385	1
3286	6	1
3286	7	1
3286	66	1
3286	16	1
3286	663	1
3286	664	1
3286	665	1
3286	39	1
3286	42	1
3286	135	1
3286	45	1
3286	50	1
3286	51	1
3286	52	1
3286	437	1
3286	55	1
3286	56	1
3286	3769	1
3286	58	1
3286	60	1
3286	61	1
3286	62	1
3286	53	1
3286	65	1
3286	706	1
3286	67	1
3286	68	1
3286	69	1
3286	70	1
3286	72	1
3286	73	1
3286	76	1
3286	205	1
3286	206	1
3286	79	1
3286	80	1
3286	209	1
3286	210	1
3286	78	1
3286	89	1
3286	207	1
3286	862	1
3286	369	1
3286	370	1
3286	119	1
3286	120	1
3287	4739	1
3287	6	1
3287	7	1
3287	665	1
3287	5003	1
3287	16	1
3287	657	1
3287	663	1
3287	13464	1
3287	13465	1
3287	285	1
3287	9248	1
3287	902	1
3287	166	1
3287	39	1
3287	40	1
3287	42	1
3287	26567	1
3287	45	1
3287	943	1
3287	817	1
3287	50	1
3287	51	1
3287	52	1
3287	437	1
3287	55	1
3287	56	1
3287	3769	1
3287	58	1
3287	2875	1
3287	60	1
3287	573	1
3287	72	1
3287	65	1
3287	160	1
3287	66	1
3287	67	1
3287	68	1
3287	69	1
3287	198	1
3287	1863	1
3287	200	1
3287	73	1
3287	204	1
3287	205	1
3287	206	1
3287	79	1
3287	80	1
3287	593	1
3287	17746	1
3287	78	1
3287	89	1
3287	207	1
3287	135	1
3287	862	1
3287	70	1
3287	209	1
3287	664	1
3287	364	1
3287	365	1
3287	210	1
3287	61	1
3287	76	1
3287	369	1
3287	370	1
3287	903	1
3287	62	1
3287	632	1
3287	634	1
3287	53	1
3287	1277	1
3288	257	1
3288	705	1
3288	173	1
3288	663	1
3288	664	1
3288	665	1
3288	285	1
3288	672	1
3288	70	1
3288	166	1
3288	42	1
3288	45	1
3288	72	1
3288	50	1
3288	51	1
3288	52	1
3288	437	1
3288	55	1
3288	641	1
3288	58	1
3288	60	1
3288	61	1
3288	62	1
3288	65	1
3288	1600	1
3288	160	1
3288	66	1
3288	67	1
3288	68	1
3288	69	1
3288	198	1
3288	200	1
3288	73	1
3288	76	1
3288	205	1
3288	206	1
3288	79	1
3288	80	1
3288	209	1
3288	210	1
3288	468	1
3288	78	1
3288	207	1
3288	862	1
3288	99	1
3288	1383	1
3288	365	1
3288	369	1
3288	370	1
3288	56	1
3288	120	1
3288	634	1
3288	53	1
3289	385	1
3289	4612	1
3289	6	1
3289	7	1
3289	663	1
3289	664	1
3289	665	1
3289	39	1
3289	45	1
3289	50	1
3289	51	1
3289	52	1
3289	437	1
3289	55	1
3289	641	1
3289	58	1
3289	60	1
3289	61	1
3289	62	1
3289	53	1
3289	65	1
3289	66	1
3289	67	1
3289	68	1
3289	69	1
3289	70	1
3289	72	1
3289	73	1
3289	76	1
3289	205	1
3289	206	1
3289	79	1
3289	80	1
3289	209	1
3289	210	1
3289	78	1
3289	89	1
3289	207	1
3289	92	1
3289	862	1
3289	99	1
3289	369	1
3289	370	1
3289	56	1
3289	118	1
3289	119	1
3289	120	1
3290	641	1
3290	6	1
3290	7	1
3290	665	1
3290	5003	1
3290	16	1
3290	657	1
3290	663	1
3290	13464	1
3290	13465	1
3290	285	1
3290	9248	1
3290	1955	1
3290	902	1
3290	166	1
3290	39	1
3290	40	1
3290	42	1
3290	26567	1
3290	44	1
3290	45	1
3290	943	1
3290	817	1
3290	50	1
3290	51	1
3290	52	1
3290	437	1
3290	55	1
3290	56	1
3290	58	1
3290	2875	1
3290	60	1
3290	573	1
3290	62	1
3290	65	1
3290	160	1
3290	66	1
3290	67	1
3290	68	1
3290	69	1
3290	198	1
3290	1863	1
3290	200	1
3290	73	1
3290	76	1
3290	205	1
3290	206	1
3290	79	1
3290	80	1
3290	593	1
3290	210	1
3290	468	1
3290	78	1
3290	72	1
3290	207	1
3290	862	1
3290	70	1
3290	99	1
3290	209	1
3290	664	1
3290	364	1
3290	365	1
3290	61	1
3290	369	1
3290	370	1
3290	903	1
3290	632	1
3290	634	1
3290	53	1
3290	1277	1
3291	385	1
3291	4739	1
3291	4612	1
3291	6	1
3291	7	1
3291	5003	1
3291	657	1
3291	663	1
3291	664	1
3291	665	1
3291	285	1
3291	9248	1
3291	902	1
3291	166	1
3291	39	1
3291	40	1
3291	26567	1
3291	45	1
3291	943	1
3291	817	1
3291	50	1
3291	51	1
3291	52	1
3291	19509	1
3291	19511	1
3291	56	1
3291	58	1
3291	2875	1
3291	60	1
3291	573	1
3291	72	1
3291	65	1
3291	160	1
3291	66	1
3291	67	1
3291	68	1
3291	69	1
3291	198	1
3291	1863	1
3291	200	1
3291	73	1
3291	55	1
3291	204	1
3291	205	1
3291	206	1
3291	79	1
3291	80	1
3291	593	1
3291	17746	1
3291	78	1
3291	89	1
3291	207	1
3291	92	1
3291	862	1
3291	70	1
3291	99	1
3291	209	1
3291	364	1
3291	365	1
3291	210	1
3291	61	1
3291	76	1
3291	369	1
3291	370	1
3291	903	1
3291	62	1
3291	118	1
3291	632	1
3291	634	1
3291	53	1
3291	1277	1
3292	640	1
3292	6	1
3292	7	1
3292	665	1
3292	209	1
3292	5003	1
3292	16	1
3292	657	1
3292	663	1
3292	13464	1
3292	13465	1
3292	9248	1
3292	902	1
3292	39	1
3292	42	1
3292	26567	1
3292	45	1
3292	943	1
3292	72	1
3292	178	1
3292	51	1
3292	52	1
3292	862	1
3292	55	1
3292	56	1
3292	58	1
3292	2875	1
3292	60	1
3292	573	1
3292	62	1
3292	53	1
3292	65	1
3292	66	1
3292	67	1
3292	68	1
3292	69	1
3292	70	1
3292	1863	1
3292	200	1
3292	73	1
3292	76	1
3292	205	1
3292	206	1
3292	79	1
3292	80	1
3292	593	1
3292	210	1
3292	78	1
3292	207	1
3292	1630	1
3292	61	1
3292	50	1
3292	1127	1
3292	664	1
3292	364	1
3292	365	1
3292	829	1
3292	369	1
3292	370	1
3292	903	1
3292	120	1
3292	632	1
3292	1277	1
3292	1406	1
3293	640	1
3293	385	1
3293	257	1
3293	66	1
3293	16	1
3293	663	1
3293	664	1
3293	665	1
3293	285	1
3293	672	1
3293	70	1
3293	166	1
3293	45	1
3293	72	1
3293	50	1
3293	51	1
3293	52	1
3293	862	1
3293	55	1
3293	56	1
3293	58	1
3293	60	1
3293	61	1
3293	62	1
3293	65	1
3293	160	1
3293	706	1
3293	67	1
3293	68	1
3293	69	1
3293	198	1
3293	200	1
3293	73	1
3293	76	1
3293	205	1
3293	206	1
3293	79	1
3293	80	1
3293	209	1
3293	210	1
3293	468	1
3293	78	1
3293	207	1
3293	1630	1
3293	178	1
3293	365	1
3293	369	1
3293	370	1
3293	118	1
3293	120	1
3293	634	1
3293	53	1
3293	1406	1
3294	387	1
3294	6	1
3294	7	1
3294	777	1
3294	524	1
3294	66	1
3294	45	1
3294	16	1
3294	657	1
3294	916	1
3294	665	1
3294	929	1
3294	39	1
3294	42	1
3294	135	1
3294	50	1
3294	178	1
3294	53	1
3294	54	1
3294	696	1
3294	62	1
3294	16063	1
3294	64	1
3294	65	1
3294	16066	1
3294	67	1
3294	1221	1
3294	72	1
3294	73	1
3294	76	1
3294	77	1
3294	78	1
3294	79	1
3294	56	1
3294	2389	1
3294	865	1
3294	866	1
3294	16099	1
3294	485	1
3294	364	1
3294	367	1
3294	370	1
3294	630	1
3294	120	1
3295	640	1
3295	641	1
3295	2819	1
3295	65	1
3295	652	1
3295	45	1
3295	659	1
3295	665	1
3295	120	1
3295	23963	1
3295	5276	1
3295	285	1
3295	672	1
3295	70	1
3295	5286	1
3295	42	1
3295	300	1
3295	173	1
3295	943	1
3295	72	1
3295	29752	1
3295	57	1
3295	62	1
3295	29760	1
3295	160	1
3295	66	1
3295	69	1
3295	198	1
3295	71	1
3295	200	1
3295	78	1
3295	79	1
3295	2128	1
3295	593	1
3295	4051	1
3295	206	1
3295	367	1
3295	56	1
3295	632	1
3295	633	1
3295	634	1
3295	1278	1
3295	1279	1
3296	2181	1
3296	902	1
3296	903	1
3296	66	1
3296	409	1
3296	160	1
3296	162	1
3296	70	1
3296	1190	1
3296	1191	1
3296	40	1
3296	42	1
3296	45	1
3296	206	1
3296	72	1
3296	178	1
3296	73	1
3296	56	1
3296	57	1
3296	58	1
3296	59	1
3296	60	1
3296	573	1
3296	13503	1
3296	65	1
3296	22722	1
3296	1859	1
3296	198	1
3296	199	1
3296	200	1
3296	76	1
3296	3146	1
3296	203	1
3296	204	1
3296	77	1
3296	846	1
3296	207	1
3296	208	1
3296	210	1
3296	3541	1
3296	216	1
3296	862	1
3296	863	1
3296	864	1
3296	867	1
3296	233	1
3296	874	1
3296	365	1
3296	61	1
3296	50	1
3296	241	1
3296	882	1
3296	1015	1
3296	4344	1
3296	55	1
3296	3147	1
3297	173	1
3297	1046	1
3297	5533	1
3297	1190	1
3297	1191	1
3297	3769	1
3297	45	1
3297	72	1
3297	50	1
3297	73	1
3297	696	1
3297	57	1
3297	58	1
3297	59	1
3297	60	1
3297	573	1
3297	65	1
3297	66	1
3297	70	1
3297	200	1
3297	6601	1
3297	3146	1
3297	3147	1
3297	76	1
3297	77	1
3297	206	1
3297	207	1
3297	208	1
3297	56	1
3297	210	1
3297	365	1
3297	862	1
3297	863	1
3297	864	1
3297	867	1
3297	237	1
3297	61	1
3297	118	1
3297	1015	1
3297	120	1
3297	55	1
3298	902	1
3298	903	1
3298	45	1
3298	917	1
3298	409	1
3298	160	1
3298	162	1
3298	70	1
3298	65	1
3298	1191	1
3298	40	1
3298	173	1
3298	304	1
3298	72	1
3298	3147	1
3298	73	1
3298	4536	1
3298	57	1
3298	58	1
3298	59	1
3298	60	1
3298	573	1
3298	13503	1
3298	864	1
3298	66	1
3298	1859	1
3298	198	1
3298	199	1
3298	200	1
3298	76	1
3298	3146	1
3298	203	1
3298	204	1
3298	77	1
3298	206	1
3298	207	1
3298	208	1
3298	56	1
3298	210	1
3298	3541	1
3298	862	1
3298	863	1
3298	2144	1
3298	867	1
3298	1190	1
3298	22758	1
3298	233	1
3298	874	1
3298	236	1
3298	365	1
3298	61	1
3298	50	1
3298	118	1
3298	1015	1
3298	55	1
3298	637	1
3299	902	1
3299	903	1
3299	428	1
3299	173	1
3299	917	1
3299	1046	1
3299	409	1
3299	1190	1
3299	1191	1
3299	40	1
3299	44	1
3299	45	1
3299	72	1
3299	50	1
3299	55	1
3299	4536	1
3299	57	1
3299	58	1
3299	59	1
3299	60	1
3299	573	1
3299	13503	1
3299	65	1
3299	66	1
3299	1859	1
3299	70	1
3299	200	1
3299	73	1
3299	3146	1
3299	3147	1
3299	76	1
3299	77	1
3299	206	1
3299	207	1
3299	208	1
3299	56	1
3299	210	1
3299	365	1
3299	862	1
3299	863	1
3299	864	1
3299	867	1
3299	874	1
3299	237	1
3299	61	1
3299	118	1
3299	1015	1
3300	65	1
3300	44	1
3300	45	1
3300	5533	1
3300	160	1
3300	162	1
3300	70	1
3300	1190	1
3300	1191	1
3300	40	1
3300	428	1
3300	173	1
3300	304	1
3300	72	1
3300	50	1
3300	73	1
3300	56	1
3300	3769	1
3300	58	1
3300	59	1
3300	60	1
3300	573	1
3300	864	1
3300	66	1
3300	198	1
3300	199	1
3300	200	1
3300	6601	1
3300	3146	1
3300	3147	1
3300	76	1
3300	77	1
3300	206	1
3300	207	1
3300	208	1
3300	210	1
3300	3541	1
3300	57	1
3300	862	1
3300	863	1
3300	2144	1
3300	867	1
3300	22758	1
3300	233	1
3300	236	1
3300	365	1
3300	61	1
3300	118	1
3300	1015	1
3300	55	1
3300	637	1
3301	4612	1
3301	902	1
3301	903	1
3301	917	1
3301	56	1
3301	409	1
3301	1190	1
3301	1191	1
3301	45	1
3301	50	1
3301	55	1
3301	696	1
3301	57	1
3301	58	1
3301	59	1
3301	60	1
3301	61	1
3301	13503	1
3301	10176	1
3301	65	1
3301	66	1
3301	1859	1
3301	70	1
3301	72	1
3301	73	1
3301	3146	1
3301	3147	1
3301	76	1
3301	77	1
3301	206	1
3301	207	1
3301	208	1
3301	4536	1
3301	210	1
3301	862	1
3301	863	1
3301	864	1
3301	867	1
3301	1893	1
3301	874	1
3301	11883	1
3301	118	1
3301	120	1
3302	65	1
3302	45	1
3302	672	1
3302	162	1
3302	70	1
3302	1190	1
3302	1191	1
3302	173	1
3302	304	1
3302	72	1
3302	178	1
3302	55	1
3302	696	1
3302	57	1
3302	58	1
3302	59	1
3302	60	1
3302	61	1
3302	160	1
3302	66	1
3302	198	1
3302	199	1
3302	200	1
3302	73	1
3302	3146	1
3302	3147	1
3302	76	1
3302	77	1
3302	206	1
3302	207	1
3302	208	1
3302	56	1
3302	210	1
3302	3541	1
3302	217	1
3302	862	1
3302	863	1
3302	2144	1
3302	864	1
3302	867	1
3302	22758	1
3302	233	1
3302	236	1
3302	50	1
3302	118	1
3302	120	1
3302	637	1
3302	1023	1
3303	902	1
3303	903	1
3303	428	1
3303	409	1
3303	1190	1
3303	1191	1
3303	40	1
3303	42	1
3303	44	1
3303	45	1
3303	72	1
3303	178	1
3303	55	1
3303	56	1
3303	57	1
3303	58	1
3303	59	1
3303	60	1
3303	573	1
3303	13503	1
3303	65	1
3303	66	1
3303	1859	1
3303	70	1
3303	200	1
3303	73	1
3303	3146	1
3303	3147	1
3303	76	1
3303	77	1
3303	206	1
3303	207	1
3303	208	1
3303	210	1
3303	217	1
3303	862	1
3303	863	1
3303	864	1
3303	867	1
3303	874	1
3303	365	1
3303	61	1
3303	50	1
3303	882	1
3303	1015	1
3303	4344	1
3303	1023	1
3304	4612	1
3304	2181	1
3304	44	1
3304	66	1
3304	160	1
3304	162	1
3304	70	1
3304	1190	1
3304	1191	1
3304	40	1
3304	42	1
3304	428	1
3304	45	1
3304	206	1
3304	72	1
3304	178	1
3304	55	1
3304	56	1
3304	57	1
3304	58	1
3304	59	1
3304	60	1
3304	573	1
3304	10176	1
3304	65	1
3304	22722	1
3304	198	1
3304	199	1
3304	200	1
3304	73	1
3304	3146	1
3304	3147	1
3304	76	1
3304	77	1
3304	846	1
3304	207	1
3304	208	1
3304	210	1
3304	3541	1
3304	216	1
3304	862	1
3304	863	1
3304	864	1
3304	867	1
3304	1893	1
3304	233	1
3304	365	1
3304	61	1
3304	50	1
3304	241	1
3304	1015	1
3305	4612	1
3305	1190	1
3305	1191	1
3305	42	1
3305	45	1
3305	72	1
3305	178	1
3305	55	1
3305	696	1
3305	57	1
3305	58	1
3305	59	1
3305	60	1
3305	573	1
3305	10176	1
3305	65	1
3305	66	1
3305	70	1
3305	200	1
3305	73	1
3305	3146	1
3305	3147	1
3305	76	1
3305	77	1
3305	206	1
3305	207	1
3305	208	1
3305	56	1
3305	210	1
3305	217	1
3305	862	1
3305	863	1
3305	864	1
3305	867	1
3305	1893	1
3305	365	1
3305	61	1
3305	50	1
3305	1015	1
3305	120	1
3305	1023	1
3306	902	1
3306	903	1
3306	56	1
3306	409	1
3306	5533	1
3306	1190	1
3306	1191	1
3306	42	1
3306	45	1
3306	50	1
3306	73	1
3306	696	1
3306	3769	1
3306	58	1
3306	59	1
3306	60	1
3306	61	1
3306	13503	1
3306	65	1
3306	66	1
3306	1859	1
3306	70	1
3306	72	1
3306	6601	1
3306	3146	1
3306	3147	1
3306	76	1
3306	77	1
3306	206	1
3306	207	1
3306	208	1
3306	120	1
3306	210	1
3306	57	1
3306	862	1
3306	863	1
3306	864	1
3306	867	1
3306	874	1
3306	11883	1
3306	882	1
3306	4344	1
3306	55	1
3307	640	1
3307	387	1
3307	47	1
3307	209	1
3307	3339	1
3307	524	1
3307	45	1
3307	16916	1
3307	665	1
3307	943	1
3307	13084	1
3307	3363	1
3307	3364	1
3307	49	1
3307	3369	1
3307	3370	1
3307	3371	1
3307	3372	1
3307	7085	1
3307	46	1
3307	559	1
3307	48	1
3307	72	1
3307	1074	1
3307	53	1
3307	696	1
3307	62	1
3307	63	1
3307	65	1
3307	66	1
3307	69	1
3307	199	1
3307	200	1
3307	73	1
3307	866	1
3307	208	1
3307	120	1
3307	865	1
3307	1762	1
3307	1379	1
3307	1766	1
3307	1127	1
3307	80	1
3307	630	1
3307	632	1
3307	42	1
3308	21761	1
3308	45	1
3308	263	1
3308	4492	1
3308	365	1
3308	657	1
3308	866	1
3308	73	1
3308	61	1
3308	665	1
3308	285	1
3308	69	1
3308	5663	1
3308	672	1
3308	289	1
3308	550	1
3308	7207	1
3308	42	1
3308	173	1
3308	943	1
3308	72	1
3308	53	1
3308	309	1
3308	4151	1
3308	56	1
3308	4153	1
3308	705	1
3308	955	1
3308	5692	1
3308	3645	1
3308	5054	1
3308	5685	1
3308	64	1
3308	160	1
3308	66	1
3308	68	1
3308	4165	1
3308	198	1
3308	200	1
3308	201	1
3308	3658	1
3308	21835	1
3308	76	1
3308	6114	1
3308	208	1
3308	209	1
3308	210	1
3308	57	1
3308	62	1
3308	7206	1
3308	58	1
3308	865	1
3308	98	1
3308	59	1
3308	166	1
3308	60	1
3308	65	1
3308	492	1
3308	3181	1
3308	366	1
3308	573	1
3308	50	1
3308	371	1
3308	26421	1
3308	120	1
3308	55	1
3308	63	1
3309	640	1
3309	21761	1
3309	365	1
3309	263	1
3309	524	1
3309	15	1
3309	657	1
3309	665	1
3309	285	1
3309	5663	1
3309	672	1
3309	289	1
3309	550	1
3309	7207	1
3309	21767	1
3309	172	1
3309	45	1
3309	943	1
3309	72	1
3309	178	1
3309	20020	1
3309	53	1
3309	73	1
3309	56	1
3309	57	1
3309	58	1
3309	3259	1
3309	60	1
3309	3645	1
3309	62	1
3309	65	1
3309	64	1
3309	160	1
3309	66	1
3309	68	1
3309	69	1
3309	198	1
3309	200	1
3309	201	1
3309	55	1
3309	5068	1
3309	7206	1
3309	208	1
3309	209	1
3309	210	1
3309	4179	1
3309	4180	1
3309	9815	1
3309	4187	1
3309	5670	1
3309	865	1
3309	866	1
3309	955	1
3309	166	1
3309	76	1
3309	61	1
3309	3181	1
3309	366	1
3309	573	1
3309	50	1
3309	59	1
3309	371	1
3309	118	1
3309	5664	1
3309	120	1
3309	3668	1
3309	63	1
3310	1152	1
3310	21761	1
3310	45	1
3310	387	1
3310	901	1
3310	263	1
3310	4492	1
3310	365	1
3310	657	1
3310	866	1
3310	61	1
3310	665	1
3310	285	1
3310	5663	1
3310	672	1
3310	289	1
3310	550	1
3310	7207	1
3310	40	1
3310	42	1
3310	44	1
3310	173	1
3310	943	1
3310	72	1
3310	53	1
3310	309	1
3310	73	1
3310	56	1
3310	57	1
3310	58	1
3310	1567	1
3310	5692	1
3310	3645	1
3310	5054	1
3310	5685	1
3310	64	1
3310	160	1
3310	66	1
3310	68	1
3310	69	1
3310	198	1
3310	199	1
3310	200	1
3310	201	1
3310	3658	1
3310	62	1
3310	60	1
3310	6114	1
3310	76	1
3310	208	1
3310	209	1
3310	210	1
3310	7206	1
3310	865	1
3310	98	1
3310	59	1
3310	166	1
3310	873	1
3310	65	1
3310	3181	1
3310	366	1
3310	573	1
3310	50	1
3310	881	1
3310	371	1
3310	26421	1
3310	630	1
3310	632	1
3310	55	1
3310	63	1
3310	893	1
3311	640	1
3311	387	1
3311	901	1
3311	21767	1
3311	209	1
3311	524	1
3311	45	1
3311	665	1
3311	672	1
3311	65	1
3311	7207	1
3311	42	1
3311	43	1
3311	173	1
3311	943	1
3311	72	1
3311	178	1
3311	53	1
3311	55	1
3311	56	1
3311	57	1
3311	58	1
3311	59	1
3311	60	1
3311	61	1
3311	62	1
3311	63	1
3311	64	1
3311	160	1
3311	66	1
3311	68	1
3311	69	1
3311	198	1
3311	199	1
3311	200	1
3311	73	1
3311	76	1
3311	208	1
3311	120	1
3311	210	1
3311	4179	1
3311	4180	1
3311	4187	1
3311	865	1
3311	866	1
3311	50	1
3311	7206	1
3311	1127	1
3311	873	1
3311	881	1
3311	371	1
3311	630	1
3311	632	1
3311	893	1
3312	1152	1
3312	21761	1
3312	901	1
3312	263	1
3312	44	1
3312	63	1
3312	15	1
3312	657	1
3312	916	1
3312	665	1
3312	365	1
3312	285	1
3312	69	1
3312	5663	1
3312	672	1
3312	289	1
3312	550	1
3312	7207	1
3312	40	1
3312	5670	1
3312	172	1
3312	45	1
3312	943	1
3312	72	1
3312	178	1
3312	20020	1
3312	4917	1
3312	73	1
3312	56	1
3312	57	1
3312	58	1
3312	3259	1
3312	60	1
3312	3645	1
3312	62	1
3312	65	1
3312	64	1
3312	160	1
3312	66	1
3312	68	1
3312	118	1
3312	198	1
3312	929	1
3312	200	1
3312	201	1
3312	55	1
3312	5068	1
3312	76	1
3312	208	1
3312	209	1
3312	210	1
3312	3668	1
3312	9815	1
3312	1567	1
3312	7206	1
3312	199	1
3312	865	1
3312	866	1
3312	59	1
3312	166	1
3312	53	1
3312	873	1
3312	61	1
3312	3181	1
3312	366	1
3312	573	1
3312	50	1
3312	371	1
3312	630	1
3312	5664	1
3312	632	1
3312	763	1
3313	641	1
3313	65	1
3313	777	1
3313	173	1
3313	659	1
3313	285	1
3313	672	1
3313	70	1
3313	166	1
3313	42	1
3313	45	1
3313	437	1
3313	55	1
3313	53	1
3313	64	1
3313	160	1
3313	66	1
3313	69	1
3313	198	1
3313	200	1
3313	206	1
3313	79	1
3313	208	1
3313	593	1
3313	468	1
3313	78	1
3313	7522	1
3313	365	1
3313	7535	1
3313	120	1
3313	634	1
3314	640	1
3314	259	1
3314	901	1
3314	262	1
3314	263	1
3314	270	1
3314	45	1
3314	46	1
3314	665	1
3314	120	1
3314	47	1
3314	5276	1
3314	285	1
3314	672	1
3314	161	1
3314	5285	1
3314	5286	1
3314	40	1
3314	42	1
3314	173	1
3314	174	1
3314	943	1
3314	72	1
3314	50	1
3314	55	1
3314	56	1
3314	57	1
3314	58	1
3314	59	1
3314	70	1
3314	829	1
3314	62	1
3314	65	1
3314	160	1
3314	66	1
3314	67	1
3314	68	1
3314	69	1
3314	198	1
3314	71	1
3314	200	1
3314	73	1
3314	22730	1
3314	60	1
3314	593	1
3314	210	1
3314	4051	1
3314	216	1
3314	863	1
3314	864	1
3314	865	1
3314	866	1
3314	486	1
3314	1127	1
3314	873	1
3314	487	1
3314	365	1
3314	61	1
3314	881	1
3314	243	1
3314	632	1
3314	63	1
3314	893	1
3315	6	1
3315	7	1
3315	6666	1
3315	16	1
3315	20372	1
3315	10919	1
3315	42	1
3315	135	1
3315	45	1
3315	6705	1
3315	50	1
3315	51	1
3315	52	1
3315	56	1
3315	60	1
3315	61	1
3315	65	1
3315	66	1
3315	67	1
3315	69	1
3315	208	1
3315	89	1
3315	863	1
3315	864	1
3315	2790	1
3315	39	1
3315	370	1
3315	119	1
3315	120	1
3316	27905	1
3316	20354	1
3316	257	1
3316	6664	1
3316	6414	1
3316	45	1
3316	6416	1
3316	657	1
3316	658	1
3316	672	1
3316	65	1
3316	10919	1
3316	42	1
3316	173	1
3316	50	1
3316	51	1
3316	52	1
3316	56	1
3316	60	1
3316	61	1
3316	160	1
3316	66	1
3316	67	1
3316	69	1
3316	198	1
3316	208	1
3316	2769	1
3316	2770	1
3316	99	1
3316	20308	1
3316	863	1
3316	864	1
3316	24931	1
3316	20326	1
3316	370	1
3316	6646	1
3316	120	1
3317	20354	1
3317	6	1
3317	7	1
3317	6666	1
3317	6414	1
3317	6416	1
3317	69	1
3317	10919	1
3317	45	1
3317	50	1
3317	51	1
3317	52	1
3317	56	1
3317	60	1
3317	61	1
3317	65	1
3317	66	1
3317	67	1
3317	6597	1
3317	208	1
3317	2770	1
3317	89	1
3317	92	1
3317	863	1
3317	864	1
3317	99	1
3317	39	1
3317	370	1
3317	118	1
3317	119	1
3317	120	1
3318	27905	1
3318	7	1
3318	45	1
3318	657	1
3318	658	1
3318	659	1
3318	672	1
3318	65	1
3318	10919	1
3318	40	1
3318	42	1
3318	135	1
3318	44	1
3318	173	1
3318	6705	1
3318	50	1
3318	51	1
3318	52	1
3318	56	1
3318	863	1
3318	60	1
3318	61	1
3318	160	1
3318	66	1
3318	67	1
3318	69	1
3318	198	1
3318	208	1
3318	2769	1
3318	20308	1
3318	89	1
3318	6623	1
3318	864	1
3318	24931	1
3318	20326	1
3318	39	1
3318	370	1
3318	6646	1
3319	257	1
3319	65	1
3319	6664	1
3319	6666	1
3319	24971	1
3319	16	1
3319	657	1
3319	658	1
3319	20372	1
3319	69	1
3319	672	1
3319	45	1
3319	178	1
3319	51	1
3319	52	1
3319	56	1
3319	60	1
3319	61	1
3319	160	1
3319	66	1
3319	67	1
3319	118	1
3319	198	1
3319	208	1
3319	2769	1
3319	20308	1
3319	863	1
3319	864	1
3319	50	1
3319	20326	1
3319	2790	1
3319	370	1
3319	27893	1
3319	6646	1
3319	120	1
3320	640	1
3320	68	1
3320	65	1
3320	209	1
3320	173	1
3320	665	1
3320	120	1
3320	672	1
3320	12870	1
3320	42	1
3320	43	1
3320	45	1
3320	943	1
3320	48	1
3320	49	1
3320	178	1
3320	53	1
3320	58	1
3320	62	1
3320	64	1
3320	160	1
3320	66	1
3320	12868	1
3320	198	1
3320	200	1
3320	73	1
3320	78	1
3320	79	1
3320	14672	1
3320	593	1
3320	216	1
3320	72	1
3320	1630	1
3320	1127	1
3320	632	1
3320	1406	1
3321	640	1
3321	213	1
3321	387	1
3321	777	1
3321	45	1
3321	43	1
3321	2840	1
3321	665	1
3321	160	1
3321	2849	1
3321	70	1
3321	40	1
3321	1963	1
3321	7085	1
3321	46	1
3321	47	1
3321	48	1
3321	49	1
3321	178	1
3321	24756	1
3321	53	1
3321	55	1
3321	56	1
3321	57	1
3321	62	1
3321	65	1
3321	66	1
3321	69	1
3321	198	1
3321	71	1
3321	72	1
3321	73	1
3321	866	1
3321	80	1
3321	593	1
3321	21588	1
3321	30805	1
3321	30810	1
3321	865	1
3321	1762	1
3321	1766	1
3321	209	1
3321	306	1
3321	236	1
3321	6261	1
