125415_10_0_1_12_13	6016,6017,6018,6019,516,517,6022,6023,6024,522,139,399,1808,6020,175,427,6021,6000,1574,297,4010,43,45,174,431,49,50,51,4404,310,55,56,52,6012,462,216,474,3547,4446,38,5993,5995,5998,5999,112,113,1778,502,6007,6008,6009,6010,6011,508,6013,6014,6015
125415_10_6_7_12_13	6019,516,517,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,175,38,561,297,4010,427,45,174,431,49,50,51,52,310,9,56,522,343,139,6012,55,2253,141,43,215,474,3547,4446,5993,5995,5998,5999,6000,113,502,6007,6008,6009,6010,6011,508
464783_0_24_25_21_23	2073,12,2093,6040,788,6037,6038,6039,408,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,2076,42,427,45,432,177,818,51,52,53,54,823,56,57,58,793,36,1216,32,55,34,37,35,39,4132,6057,297,94,4133,38,423,880,40,41,504,6036,819
464783_0_28_29_29_30	641,6059,57,6061,197,929,34,35,36,37,38,6065,40,297,6058,427,6060,45,6062,6063,432,177,6066,51,52,6069,6070,823,6072,6068,6074,6075,6076,6067,53,2501,161,2504,6071,56,6073,4132,2523,58,4133,6064,232,54,39,6077,880,113,41,504,55,42
464783_0_21_23_19_20	522,12,399,6083,788,2251,6041,2120,32,6049,34,35,6052,2118,38,39,40,297,42,427,45,174,432,177,51,52,53,54,55,56,57,58,2107,6078,6079,6080,6081,6082,451,6084,6085,6086,6087,6088,6089,6090,6091,6092,2253,6094,6093,2129,37,36,4133,94,4132,100,880,41,504,3450
464783_0_0_1_19_20	6078,6080,517,519,522,139,12,685,6083,6105,4783,474,112,35,4644,4645,38,39,40,297,426,427,858,45,174,175,432,177,51,52,53,310,55,56,57,58,2107,4798,4132,2240,451,6084,54,6090,6091,6092,6093,6094,6095,6096,173,6098,6099,6100,6101,6102,471,6104,36,6106,442,37,6097,502,4133,93,880,113,501,6103,41,504,6052,42
350670_24_8_9_13_14	139,141,5911,161,37,38,297,45,174,47,48,51,180,53,54,55,56,4720,310,343,100,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,6121,6122,6123,5869,4718,112,113,370,243,244,246,5883,5628
350670_24_13_14_8_9	5897,1674,139,12,141,5869,5550,153,32,5552,546,37,38,297,1194,45,174,47,48,1202,51,180,53,310,55,184,313,186,6131,54,56,6107,6108,6109,6110,6128,6124,6125,6126,6127,112,6129,6130,243,6132,6133,6134,123
350670_24_13_14_1_2	5897,139,399,67,5550,153,32,5552,1187,37,38,297,6109,45,174,47,48,51,180,53,310,55,56,313,442,65,450,451,438,460,844,77,461,463,216,54,6108,93,6110,123,6128,5869,6126,6127,112,6129,1778,6135,6136,6137,6138,6139,6140
613549_0_1_2_9_11	6144,6145,6146,6147,6148,6149,6150,6151,6152,393,6154,139,399,408,3995,2847,161,4002,1317,422,39,40,41,1962,173,174,1965,48,51,52,53,54,6153,56,59,189,296,65,67,113,55,45,4817,2516,4823,216,93,608,38,47,6141,2856,42,6142,6143
613549_0_1_2_8_9	6146,6147,6149,6150,6151,6152,393,6155,6156,6157,14,399,67,408,2847,161,1317,422,39,40,41,42,173,174,47,48,51,52,53,54,6153,56,59,189,65,139,113,2505,2251,45,4817,2516,6158,4823,6159,93,608,38,879,2856,6142,3958,55,6141,1022,6143
613549_0_6_7_9_11	6144,6145,6148,6,6153,6154,139,140,141,399,6160,6161,6162,6163,6164,6165,6166,6167,408,3995,2847,161,4002,38,48,1832,41,1962,1965,5550,47,5552,51,52,53,54,40,56,59,55,45,2856,2516,608,4714,39,174,113,6168,3450,42
613549_0_6_7_4_5	6,4364,4781,6160,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170,6171,6172,6173,6174,6175,6176,5552,34,38,39,1832,41,42,45,5550,47,48,51,52,53,54,55,56,59,189,32,2498,451,592,94,608,232,4714,174,40,1399,4730
853642_16_11_12_2_3	43,179,112,6188,6189,399,788,5550,173,6191,427,2247,32,929,6178,6179,6180,6181,6182,6183,808,6185,6186,811,44,45,6190,47,432,6193,6194,51,6196,6197,6198,6199,56,6201,428,4796,3645,53,6195,67,48,54,6177,177,714,55,180,1997,462,77,464,6187,1234,5552,6200,429,49,463,297,881,610,611,812,422,6192,38,3644,35,365,174,880,6184,430,504,505,506,507
853642_16_32_33_23_24	51,2563,389,1031,44,141,45,43,174,2199,1343,1051,427,32,48,35,421,422,1063,808,112,811,812,429,430,47,432,177,179,180,53,54,55,56,1323,6202,6203,6204,6205,6206,6207,6208,6209,6210,6211,6212,6213,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,1234,3449,729,49,477,478,881,481,610,611,356,38,714,4714,295,428,3645,880,1832,3446,297,504,505,506,507,3644
241804_0_11_14_21_23	179,9,471,141,6233,791,920,474,161,6235,37,38,296,5929,43,45,174,47,48,561,51,180,309,310,184,186,6239,53,181,182,100,75,336,6225,6226,6227,6228,6229,6230,6231,6232,356,6234,54,6236,6237,6238,5925,6240,6241,6242,6243,6244,6120,365,112,113,370,501,502,297
241804_0_7_8_17_18	1408,179,486,1419,17,1170,278,6262,927,6256,546,37,38,6257,470,297,43,45,174,47,48,51,180,181,182,442,5947,53,1344,5955,54,70,5962,590,463,336,469,6230,216,474,480,356,6245,6246,6247,6248,6249,6250,6251,6252,6253,6254,6255,112,113,6258,6259,6260,6261,502,6263
241804_0_11_14_8_9	1413,9,524,141,1005,174,179,160,5922,5923,5925,38,5929,43,45,5934,47,48,51,180,181,182,442,6239,53,32,54,140,463,592,6225,6226,6227,6228,6232,6233,6234,6235,6236,6237,6238,37,6240,100,6250,365,297,6264,6265,6266,6267,6268,6269,6270,6271
241804_0_3_4_8_9	6272,6273,6274,6275,6276,6277,6278,6279,6280,6281,6282,11,524,141,151,179,175,157,1413,160,5922,5923,1317,38,297,43,45,5934,47,48,51,564,181,182,180,53,67,1476,54,592,139,471,93,37,751,113,243,501,6265,6266,6267,6268,6269,6270,6271
1055_1055_19_22_2_3	4099,516,4101,4102,4103,517,32,34,35,36,37,38,41,43,45,47,48,51,52,57,58,59,693,65,67,71,77,612,100,616,2153,112,2152,6283,6284,6285,6286,6287,6288,6289,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299,6300,173,174,175,177,178,179,181,809,2308,5383,788,5407,297,810,4409,139,881,389,2976,929,421,425,429,430,432,952,442,462,463,4090,4091,504,506,507,4093,4094
1055_1055_2_3_22_23	517,4106,6317,6318,175,35,36,37,38,41,43,45,47,48,51,52,57,58,59,65,67,1100,79,2152,2153,112,113,139,6285,6286,6287,6288,6289,6290,6291,6301,6302,6303,6304,6305,674,6307,6308,677,6310,6311,6312,6313,6314,6315,6316,173,174,6319,6320,177,178,179,181,809,5378,2308,793,5407,1317,297,810,823,4409,1858,141,881,389,421,429,430,432,442,673,6306,462,463,6309,504,506,507
1055_1055_2_3_19_22	516,517,522,12,175,34,35,36,37,38,6321,41,43,45,47,48,51,52,57,58,59,65,67,79,2152,2153,112,113,139,6285,6286,6287,6288,6289,6290,6291,6301,6303,6307,6308,6312,6313,6314,6315,6316,173,174,6319,177,178,179,181,809,5378,2308,793,5407,1317,297,810,823,4409,1858,881,389,421,425,429,430,432,442,462,463,2040,4065,4067,4068,4069,4073,4074,4082,4084,4085,4086,504,506,507
1055_1055_0_1_19_22	516,517,522,12,173,175,35,36,37,38,177,41,43,45,47,48,51,52,57,58,59,6325,67,79,2152,2153,112,113,139,6285,6286,6287,6288,6289,6290,6291,6314,685,174,6319,6321,6322,179,6324,181,6326,6327,178,297,2308,788,793,5407,1317,809,810,818,819,4409,1858,141,881,389,421,423,429,430,432,442,6323,462,463,2040,4065,4067,4068,4069,4073,4074,4082,4084,4085,4086,504,506,507
1055_1055_0_1_2_3	51,5383,6283,6284,429,6292,6293,6296,6297,6298,6299,6300,929,34,35,36,1317,38,423,809,6314,43,45,430,47,432,177,818,179,52,6325,6326,6327,57,58,59,181,1216,48,6323,113,6322,77,41,94,37,178,2152,2153,881,297,504,788,506,507,810,819
1055_1055_2_3_0_1	51,5378,6315,45,793,6298,6301,6303,32,48,34,6307,6308,1317,38,423,6312,6313,6314,43,6316,429,430,47,432,177,818,179,52,181,823,6328,6329,58,6331,6332,1216,77,297,35,57,36,6330,94,37,59,178,2152,2153,809,881,41,504,506,507,810,819
1055_1055_19_22_22_23	641,4099,4101,4102,4103,4106,6317,788,6318,6294,6295,793,6319,6302,51,6304,432,34,35,36,6309,6310,6311,809,810,43,45,430,47,48,177,178,179,52,693,677,952,57,58,59,181,2976,1858,71,79,612,41,429,4090,37,4091,100,38,616,2153,6320,881,113,297,504,2152,506,507,4093,4094
1055_1055_22_23_19_22	641,51,522,12,6338,45,788,6295,793,6319,32,48,34,35,36,37,38,6321,809,810,43,429,430,47,432,177,178,179,52,181,952,57,58,59,6333,6334,6335,6336,6337,1858,6339,6340,71,79,2040,297,4065,4067,4068,4069,2152,4073,4074,4076,1518,881,4082,4084,4085,4086,41,504,506,2153,507
1055_1055_0_1_22_23	57,2308,389,4106,139,6285,6286,6287,6288,6289,6290,6291,788,6318,674,793,179,47,6302,517,6304,6305,6306,35,36,1317,6310,6311,809,6314,43,6309,45,174,175,432,177,6322,51,52,6325,6326,6327,810,6324,442,5407,181,1858,67,48,6323,673,423,6319,462,79,173,297,41,4409,429,463,6317,58,37,59,113,38,178,2152,421,6320,879,112,881,2153,430,504,506,818,380,677,819,507
1055_1055_22_23_2_3	517,32,35,36,37,38,41,43,45,47,48,51,52,57,58,59,65,67,71,1100,77,2152,2153,112,6283,6284,6285,6286,6287,6288,6289,6290,6291,6292,6293,6295,6296,6297,6298,6299,6300,6305,6306,173,174,175,177,178,179,181,6333,6334,6335,6336,6337,6338,6339,6340,297,2308,5383,788,5407,809,810,4409,139,141,881,389,929,421,429,430,432,952,442,673,674,462,463,4076,1518,504,506,507
1055_1055_19_22_0_1	4099,516,517,4102,4103,173,4101,32,35,36,37,38,41,43,45,47,48,51,52,57,58,59,693,67,71,77,612,100,616,2153,112,2152,139,6285,6286,6287,6288,6289,6290,6291,6294,6295,6298,685,174,175,177,178,179,6324,181,6328,6329,6330,6331,6332,297,2308,788,793,5407,809,810,818,819,4409,141,881,389,2976,421,423,429,430,432,952,442,462,463,4090,507,504,506,4091,4093,4094
1055_1055_22_23_0_1	952,2308,517,139,6285,6286,6287,6288,6289,6290,6291,788,174,6331,6295,793,179,175,6298,389,32,6305,6306,35,36,421,38,423,809,810,43,45,430,47,432,177,818,51,52,181,59,6328,57,442,5407,6332,6333,6334,6335,6336,6337,6338,6339,48,71,674,462,77,173,41,463,4409,429,6340,58,37,506,67,6324,6329,178,2152,2153,4076,1518,879,112,881,297,504,673,6330,507,380,819
428_428_34_35_32_33	51,44,45,823,4758,408,793,1306,1307,32,161,34,35,36,37,38,423,297,810,43,428,813,47,48,177,818,179,52,181,182,3383,56,59,1216,1730,6341,6342,6343,6344,6345,6346,6347,6348,6349,6350,6351,6352,5329,1913,49,94,610,611,178,4215,809,50,123,4214,41,504,55,1915,819
428_428_32_33_34_35	179,44,45,788,1943,1945,1306,1307,41,929,34,35,36,37,38,423,297,810,43,428,813,47,48,177,178,51,52,181,182,3383,56,59,1216,1730,49,161,6344,6347,4770,6350,2253,6352,5329,6354,6355,6356,6357,6358,6359,6360,4187,4188,94,610,611,6353,50,113,123,809,504,55,818,819
125639_3_6_7_21_22	2304,516,517,1918,38,522,139,45,5648,404,430,2199,819,1691,924,1693,1950,474,35,36,37,1574,423,297,427,428,429,174,175,432,49,50,51,52,181,182,55,56,57,58,1729,1730,6369,113,6373,6370,462,79,433,471,216,6361,6362,6363,6364,6365,6366,6367,6368,609,610,6371,6372,357,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,112,881,501,502,504,788,818,2302
125639_3_6_7_35_36	517,524,5648,17,35,36,37,38,1065,45,49,562,51,52,55,56,57,58,609,610,112,113,139,669,3749,1706,1707,173,174,175,181,182,1729,1730,6361,6362,6363,6364,6365,6366,6367,6368,6369,6372,6373,6374,6375,6376,6377,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393,6394,6395,2302,2304,788,1242,297,50,818,819,336,1574,356,881,1916,1918,389,400,402,404,924,421,423,424,427,428,429,430,432,433,462,471,474,486,501,502,504
125639_3_21_22_6_7	6400,6401,6402,6403,516,517,6406,6407,1928,6409,6410,6411,6412,6413,6414,6415,5648,6417,174,278,6361,793,1918,924,474,6405,32,35,36,37,1574,423,297,427,428,45,430,175,432,6408,818,819,52,693,182,55,56,57,58,181,1729,51,139,49,6404,71,504,462,3023,433,471,216,429,6362,6363,6364,6365,6416,610,50,357,112,881,501,502,609,1730,38,6396,6397,6398,6399
125639_3_33_34_22_23	729,389,9,522,11,141,2989,400,402,6419,6420,6421,6422,6423,6424,6425,6426,6427,669,1950,32,35,2980,421,38,423,424,297,427,2988,173,2990,2991,432,49,50,51,52,181,182,823,56,57,58,428,36,1729,1730,1222,55,45,79,336,433,4564,429,1242,37,609,610,356,487,1916,6379,6380,6418,6382,6383,112,881,430,504,2199,819,767
465207_3_1_2_6_7	427,179,391,12,6445,6446,6447,6428,6429,6430,6431,6432,6433,6434,6435,6436,6437,6438,6439,6440,6441,6442,43,6444,45,174,431,432,6449,6450,51,52,181,182,55,56,57,442,429,194,49,113,6451,879,546,590,297,6443,58,37,38,6448,112,808,243,430,504,505
465207_3_9_10_29_30	427,389,1031,37,12,6476,6458,45,55,149,819,179,175,156,5150,517,1571,421,5030,1063,424,297,43,429,174,431,432,49,313,51,52,6453,182,6455,56,57,442,6459,1029,6461,6462,6463,6464,6465,6466,6467,6468,6454,6470,6471,6472,6473,6474,6475,1100,6477,6478,6479,6480,6456,6482,58,983,216,346,93,4446,181,113,38,6469,6452,6460,1514,423,112,808,504,430,6481,505,6457
465207_3_27_29_1_2	517,1031,524,858,1029,32,1571,37,38,1063,43,45,49,51,52,4446,55,56,57,58,693,93,100,6502,112,139,149,173,174,175,179,181,182,229,6432,6433,6434,295,808,297,819,310,6457,6458,6459,6460,6461,6483,6484,6485,6486,6487,6488,6489,6490,6491,6492,6493,6494,6495,6496,6497,6498,6499,6500,6501,358,6503,6504,6505,2940,894,389,391,421,423,424,427,429,430,431,432,442,5061,983,1514,504,505
465207_3_4_5_6_7	51,427,391,12,45,6446,6447,6429,6431,6448,546,6435,37,6438,6439,6440,6441,43,429,174,431,432,6449,6450,179,52,181,182,55,56,57,58,448,49,6451,34,808,6513,297,94,100,38,6506,6507,6508,6509,6510,6511,6512,113,6514,6515,6516,6517,6518,430,504,505
350698_1_0_1_8_11	6528,385,6530,6531,6532,6533,3974,3975,12,141,399,6529,5271,665,3996,3999,6534,38,433,1832,41,42,6535,45,174,175,432,49,53,54,55,56,57,442,181,113,3016,79,6095,6096,6521,858,463,58,37,608,813,93,112,296,383,3956,6519,6520,505,6522,6523,6524,6525,6526,6527
350698_1_0_1_10_11	6528,385,6531,6534,3975,1419,12,399,400,401,402,6529,5271,665,410,409,418,419,6095,3974,38,49,1832,41,42,6535,45,174,175,432,433,53,54,55,56,57,442,181,424,3016,79,6096,6521,463,58,37,608,813,93,879,112,113,383,505,6522,6523,6524,6525,6526,6527
350698_1_16_17_8_11	385,6530,6531,6532,389,1158,6535,6536,6537,6538,6539,12,6541,6542,6543,5271,665,3996,3999,4640,4642,6534,38,433,41,42,45,174,175,432,49,53,54,55,56,57,58,181,32,3016,6540,587,79,215,216,463,478,37,608,481,813,6533,421,3956,6519,6520,505,123,6526,383
350698_1_16_17_15_16	641,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,4640,161,4642,2084,37,38,433,41,42,45,432,49,53,54,55,56,57,58,181,32,587,34,593,608,481,813,505,123,3708
12271_2_24_25_41_42	427,6573,517,519,6572,139,12,52,15,6574,278,6552,6553,179,175,6556,6554,6558,927,6560,6561,6562,6555,6564,6565,6566,6567,40,6569,6570,43,428,45,174,47,6576,6577,6578,51,6580,181,182,55,6557,180,442,6559,53,429,35,1344,48,54,113,177,714,423,6579,808,336,56,297,6563,39,6575,216,36,79,6571,37,425,356,1381,178,431,1387,44,112,6568,41,504,38,508,42,819
12271_2_24_25_60_61	6571,517,519,428,429,35,36,37,38,39,40,41,42,43,44,45,47,48,51,52,53,54,55,56,940,442,112,113,139,6595,6599,174,175,177,178,179,180,181,182,714,2287,1275,1304,295,808,297,819,336,356,1381,358,1387,6559,389,6552,6554,6556,6557,6558,927,6560,929,6562,6563,6564,6565,422,423,6569,6570,427,6572,6573,431,6580,6581,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,451,6596,6597,6598,6561,6600,471,474,421,6566,501,502,504,508
12271_2_87_88_61_62	517,32,35,36,37,38,39,40,41,42,43,44,45,47,48,51,52,53,54,55,56,66,67,70,1641,112,141,173,174,175,177,178,179,180,181,182,197,714,462,729,463,6615,6618,295,808,297,819,336,356,2940,389,399,6559,421,422,423,427,428,429,431,6580,6583,6584,6585,6587,6588,6591,6592,6594,451,6596,6597,6599,6600,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612,6613,6614,471,6616,6617,474,6619,6620,6621,6622,501,502,504,508
12271_2_53_54_45_46	43,179,2311,428,471,429,17,6641,6635,793,2287,751,32,6640,34,35,36,37,38,423,40,41,42,427,44,45,47,431,48,177,178,51,52,181,182,55,56,180,6586,699,53,6624,54,71,714,808,39,6585,474,6623,480,6625,6626,6627,6628,6629,6630,486,6632,6633,6634,6631,564,6637,6638,6639,112,296,6642,501,502,297,504,508,6636,819
12271_2_60_61_9_10	6656,6657,6658,6659,6660,517,6662,1031,6664,6665,6666,6667,6661,32,35,36,37,38,1063,40,41,42,43,44,45,47,48,51,52,53,54,55,56,1206,442,112,139,151,1192,174,175,177,178,179,180,181,182,714,39,2287,1832,1275,278,1304,295,808,297,819,823,335,336,346,356,389,6557,6558,6559,6560,6561,6562,6563,421,422,423,6663,427,428,429,431,6580,6583,6584,6585,6586,6587,6588,6589,6590,501,502,1994,463,6648,471,474,6629,486,6652,6643,6644,6645,6646,6647,504,6649,6650,6651,508,6653,6654,6655
12271_2_94_95_4_5	517,1031,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,1063,40,41,42,43,44,45,47,48,51,52,53,54,55,56,67,15,442,1123,1641,112,123,139,151,173,174,175,177,178,179,180,181,182,699,189,32,714,35,6606,36,6607,37,38,39,2287,1275,1304,295,808,297,819,1344,336,4437,5464,4445,4446,356,389,399,404,6557,6558,6559,6560,6561,6562,6563,421,422,423,6568,427,428,429,431,6580,6583,6584,6585,6586,6587,6588,6589,1994,462,463,6608,6609,471,474,6648,501,502,6647,504,6649,6650,508
12271_2_60_61_24_25	6656,6657,6658,6659,6660,517,940,32,35,36,37,38,6695,40,6697,6698,43,6700,45,6702,6703,48,6705,51,52,53,54,55,56,442,112,139,160,1192,174,175,177,178,179,180,181,182,714,735,39,1832,6696,41,1275,42,6699,44,6701,1304,47,6704,295,808,297,819,823,336,356,358,389,2287,6556,6557,6558,6559,6560,6561,6562,6563,421,422,423,427,428,429,431,6580,6583,6584,6585,6586,6587,6588,6589,6590,501,471,474,6652,1521,6643,6645,502,504,6651,508,6653,6655
12271_2_4_5_60_61	517,1031,9,6672,6673,6674,35,36,37,38,1063,40,41,42,43,44,45,47,48,6706,51,52,6709,6710,6711,6712,6713,6714,6715,6716,6717,442,112,113,139,6595,151,6599,173,174,175,177,178,179,180,181,182,4797,714,6707,729,1756,39,2287,1275,1304,295,808,297,819,6708,53,54,55,336,56,356,389,6557,6558,6559,6560,929,6562,6563,421,422,423,427,428,429,431,6580,6581,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,451,6596,6597,6598,6561,6600,1994,463,6648,471,474,501,502,6647,504,6649,6650,508
614185_6_1_2_0_1	641,811,45,5043,32,432,34,35,36,1317,38,49,808,41,810,43,5804,429,430,47,48,177,178,179,5045,5046,57,58,59,6718,6719,6720,6721,6722,6723,6724,6725,6726,6727,6728,714,77,181,297,37,1505,1523,809,504,505,506,507
614185_6_18_19_15_16	811,1031,297,38,139,140,5007,6745,1051,32,432,34,35,36,37,5926,1063,808,41,810,43,45,430,47,48,177,178,179,181,6736,57,58,59,6204,6730,2764,49,71,6729,714,6731,6732,6733,6734,6735,592,6737,6738,6739,6740,590,6742,6743,6744,429,6746,6747,6748,6749,1505,1381,2792,809,504,505,506,507,6741
614185_6_18_19_0_1	1539,1031,1547,1564,32,35,36,37,38,1063,1064,41,43,45,47,48,49,57,58,59,6721,67,6726,6727,6728,6729,6731,6733,590,6735,6738,6739,6740,6741,6742,6743,6750,6751,6752,6753,6754,6755,6756,6757,6758,6759,112,139,173,174,177,178,179,181,714,2764,463,809,808,297,810,811,819,5945,5007,1381,389,911,421,422,423,424,71,429,430,432,5043,5045,77,464,6734,1505,2018,1523,504,505,506,507
854528_1_24_25_29_30	3708,389,1158,44,524,141,429,174,6769,793,179,35,36,1317,38,6761,41,42,43,428,45,46,47,48,49,51,52,181,182,55,56,53,67,54,71,2828,714,6775,462,463,592,6776,6771,6777,729,477,478,37,608,609,6760,421,6762,6763,6764,6765,6766,6767,6768,113,6770,243,6772,6773,6774,297,504,505,6778,6779,6780
854528_1_51_52_50_51	6784,6785,6786,6787,6788,6789,6790,6791,6792,6793,6794,6795,6796,6797,2318,6799,6800,6801,6802,404,2222,278,179,32,929,34,35,36,37,38,41,42,43,428,429,46,47,48,49,51,52,181,182,55,641,53,54,714,45,56,6798,608,609,44,297,504,505,123,6781,6782,6783
854528_1_15_16_17_19	179,9,429,17,6803,6804,6805,6806,6807,6808,6809,6810,6811,6812,6813,6814,6815,6816,6817,34,6819,6820,6821,6822,6823,6824,6825,6826,43,428,45,46,47,48,561,562,51,52,181,182,55,56,53,49,714,5751,546,35,6818,36,474,54,297,94,37,608,609,38,486,2842,44,113,502,41,504,505,42
854528_1_10_11_52_53	1026,517,11,6829,6830,6831,35,36,37,38,5672,41,42,43,44,45,46,47,48,49,51,564,53,54,55,56,181,67,6838,608,609,6764,112,113,6790,139,2190,6799,6802,2707,149,154,156,1697,2758,6827,6828,173,174,175,6832,6833,6834,179,6836,6837,182,6839,6840,6841,6842,6843,6844,6845,6846,6847,6848,6849,6850,6851,6852,6853,6854,6855,6856,6857,6858,6859,1747,751,278,295,297,819,310,52,336,356,1206,389,421,423,424,428,429,442,161,714,462,463,6835,471,474,478,501,502,504,505
242294_6_0_1_36_37	1064,517,6885,519,297,428,112,139,6884,173,174,151,819,179,175,2605,389,160,161,35,2468,421,2470,423,5672,1065,298,43,940,45,46,47,48,177,51,52,181,180,442,6879,474,36,502,471,714,6860,6861,590,6863,6864,6865,6866,6867,6868,6862,6870,6871,6872,429,6874,6875,6876,6877,6878,37,6880,6881,6882,611,356,422,6886,610,983,880,113,501,336,6883,504,6873,38,508,6869
242294_6_31_32_10_11	6909,389,139,173,278,819,179,175,157,517,32,880,35,36,421,38,423,1064,297,298,43,428,429,46,47,48,177,51,52,693,6870,180,699,181,71,6904,714,45,6863,336,6865,6866,6867,6868,6869,1942,6871,6872,346,37,464,610,611,356,6908,6887,6888,6889,6890,6891,6892,6893,6894,6895,112,6897,6898,6899,6900,6901,6902,6903,504,6905,6906,6907,508,6896,6910
242294_6_31_32_8_9	6912,6913,6914,6915,6916,389,139,173,6901,819,179,175,157,6863,517,32,112,35,36,421,38,423,1064,297,426,43,428,429,46,47,48,177,51,52,693,180,699,181,71,6904,714,75,45,1229,6864,6865,6866,6867,6868,6869,6870,6871,6872,346,335,37,336,610,611,356,6908,6887,6889,1259,6892,6893,6894,6895,880,6897,6899,6917,6900,6902,6903,504,6905,508,298,6911
431_431_6_7_15_16	427,4349,6918,6919,6920,6921,6922,6923,6924,6925,6926,6927,6928,6929,6930,6931,6932,6933,6934,6935,6936,793,6938,6939,6940,160,112,34,35,36,38,423,40,809,810,43,429,430,175,48,177,178,51,564,181,180,151,189,1730,11,887,6937,45,463,1234,139,471,472,608,609,610,47,39,1930,174,880,113,1939,501,41,504,1913,1915,1066,894
431_431_0_1_6_7	6955,47,139,429,17,2707,6958,151,175,157,5150,6943,6944,6945,6946,6947,6948,6949,6950,6951,6952,6953,6954,427,6956,45,430,6959,6960,177,562,51,180,6942,4283,181,6957,1730,6941,113,34,112,35,48,43,215,36,474,93,608,609,610,38,486,178,39,809,880,40,502,41,504,810,1066
431_431_15_16_6_7	6955,6920,6921,6922,6923,6924,429,17,788,6958,1943,1945,6959,1948,6942,927,6944,48,1954,35,36,6957,6950,6951,40,809,810,427,6956,45,174,175,6960,6961,178,51,6964,5150,6966,6967,6968,180,6962,151,189,6965,32,1730,139,181,177,887,34,112,463,1234,41,43,471,472,6963,608,609,610,4283,38,486,47,423,880,501,430,504,1066,39
