266	1272	1
266	1273	1
266	3050	1
267	2	1
267	8	1
267	10	1
267	16	1
267	33	1
267	2732	1
267	2733	1
267	2734	1
267	48	1
267	708	1
267	709	1
267	1609	1
267	971	1
267	1613	1
267	1614	1
267	719	1
267	720	1
267	721	1
267	722	1
267	340	1
267	342	1
267	1259	1
267	492	1
267	374	1
267	1276	1
268	2	1
268	8	1
268	492	1
268	10	1
268	16	1
268	33	1
268	2734	1
268	195	1
268	73	1
268	971	1
268	1615	1
268	1618	1
268	1619	1
268	355	1
268	356	1
268	3051	1
268	3052	1
268	3053	1
268	368	1
268	369	1
268	370	1
268	371	1
268	372	1
268	373	1
268	374	1
268	375	1
269	8	1
269	267	1
269	273	1
269	33	1
269	91	1
269	733	1
269	304	1
269	58	1
269	74	1
269	89	1
269	90	1
269	731	1
269	732	1
269	1629	1
269	734	1
269	735	1
269	736	1
269	737	1
269	738	1
269	739	1
269	741	1
269	742	1
269	743	1
269	744	1
269	745	1
269	746	1
269	747	1
269	748	1
269	749	1
269	3054	1
269	3055	1
269	113	1
270	2	1
270	10	1
270	16	1
270	17	1
270	18	1
270	33	1
270	180	1
270	181	1
270	580	1
270	1372	1
270	3056	1
270	3057	1
270	3058	1
270	3059	1
270	3060	1
270	3061	1
270	3062	1
270	3063	1
270	3064	1
270	3065	1
270	3066	1
270	3067	1
270	3068	1
271	3072	1
271	3073	1
271	2	1
271	3075	1
271	3076	1
271	1029	1
271	3078	1
271	3079	1
271	8	1
271	267	1
271	3074	1
271	797	1
271	3077	1
271	1696	1
271	33	1
271	1187	1
271	1189	1
271	1197	1
271	1198	1
271	1199	1
271	1200	1
271	1201	1
271	1202	1
271	185	1
271	581	1
271	2759	1
271	74	1
271	203	1
271	2765	1
271	89	1
271	304	1
271	3069	1
271	3070	1
271	3071	1
272	3080	1
272	3081	1
272	3082	1
272	3083	1
272	3084	1
272	3085	1
272	3086	1
272	3087	1
272	16	1
272	3089	1
272	3090	1
272	152	1
272	33	1
272	39	1
272	8	1
272	10	1
272	2388	1
272	2389	1
272	2397	1
272	2398	1
272	2399	1
272	3088	1
272	623	1
272	883	1
272	1148	1
273	2	1
273	3	1
273	6	1
273	8	1
273	9	1
273	10	1
273	1419	1
273	1794	1
273	1421	1
273	16	1
273	17	1
273	18	1
273	3091	1
273	3092	1
273	3093	1
273	3094	1
273	3095	1
273	3096	1
273	3097	1
273	3098	1
274	135	1
274	8	1
274	266	1
274	16	1
274	152	1
274	3099	1
274	3100	1
274	3101	1
274	3102	1
274	3103	1
274	3104	1
274	3105	1
274	3106	1
274	3107	1
274	3108	1
274	3109	1
274	3110	1
274	3111	1
274	3112	1
274	3113	1
274	3114	1
274	939	1
274	10	1
274	33	1
274	1147	1
274	938	1
275	516	1
275	8	1
275	16	1
275	2967	1
275	819	1
275	33	1
275	48	1
275	3115	1
275	3116	1
275	3117	1
275	3118	1
275	3119	1
275	3120	1
275	3121	1
275	3122	1
275	3123	1
275	3124	1
275	3125	1
275	3126	1
275	3127	1
275	3128	1
275	3129	1
275	58	1
275	3131	1
275	3132	1
275	3133	1
275	3134	1
275	3135	1
275	705	1
275	587	1
275	185	1
275	3130	1
276	8	1
276	10	1
276	16	1
276	2371	1
276	2350	1
276	23	1
276	152	1
276	2372	1
276	154	1
276	158	1
276	159	1
276	33	1
276	1070	1
276	2227	1
276	3136	1
276	3137	1
276	3138	1
276	3139	1
276	3140	1
276	74	1
276	2379	1
276	2380	1
276	2381	1
276	342	1
276	883	1
276	153	1
277	2	1
277	3	1
277	6	1
277	8	1
277	9	1
277	10	1
277	16	1
277	17	1
277	18	1
277	1926	1
277	2613	1
277	2615	1
277	3141	1
277	3142	1
277	3143	1
277	3144	1
277	3145	1
277	3146	1
277	3147	1
277	3148	1
277	3149	1
277	3150	1
277	3151	1
277	3152	1
277	3153	1
277	3154	1
278	128	1
278	129	1
278	2	1
278	264	1
278	265	1
278	266	1
278	268	1
278	130	1
278	33	1
278	2850	1
278	1704	1
278	2857	1
278	8	1
278	58	1
278	66	1
278	269	1
278	3155	1
278	3156	1
278	3157	1
278	3158	1
278	89	1
278	99	1
278	106	1
278	108	1
278	121	1
278	122	1
278	123	1
278	124	1
278	125	1
278	126	1
278	127	1
279	129	1
279	2	1
279	8	1
279	265	1
279	10	1
279	130	1
279	33	1
279	1704	1
279	2861	1
279	2862	1
279	266	1
279	66	1
279	269	1
279	3155	1
279	3156	1
279	3157	1
279	3158	1
279	99	1
279	106	1
279	108	1
279	121	1
279	122	1
279	123	1
279	124	1
279	125	1
279	126	1
280	8	1
280	10	1
280	2955	1
280	398	1
280	1241	1
280	925	1
280	33	1
280	66	1
280	1441	1
280	74	1
280	3159	1
280	3160	1
280	3161	1
280	3162	1
280	3163	1
280	3164	1
280	3165	1
280	3166	1
280	3167	1
280	3168	1
280	3169	1
280	3170	1
280	3171	1
280	3172	1
280	3173	1
280	3174	1
280	2156	1
280	1532	1
281	8	1
281	10	1
281	16	1
281	33	1
281	886	1
281	1630	1
281	355	1
281	356	1
281	230	1
281	3175	1
281	3176	1
281	3177	1
281	3178	1
281	3179	1
281	3180	1
281	3181	1
281	3182	1
281	368	1
281	369	1
281	370	1
281	371	1
281	372	1
281	373	1
281	374	1
281	375	1
281	767	1
282	384	1
282	386	1
282	387	1
282	388	1
282	389	1
282	390	1
282	391	1
282	8	1
282	393	1
282	394	1
282	398	1
282	33	1
282	392	1
282	185	1
282	58	1
282	77	1
282	89	1
282	735	1
282	230	1
282	1638	1
282	3183	1
282	3184	1
282	3185	1
282	3186	1
282	3187	1
282	3188	1
282	376	1
282	377	1
282	378	1
282	767	1
283	519	1
283	520	1
283	10	1
283	16	1
283	529	1
283	530	1
283	531	1
283	532	1
283	533	1
283	534	1
283	535	1
283	536	1
283	537	1
283	538	1
283	33	1
283	8	1
283	77	1
283	209	1
283	230	1
283	3188	1
283	3189	1
283	3190	1
283	3191	1
283	3192	1
283	3193	1
284	432	1
284	2	1
284	3	1
284	6	1
284	262	1
284	263	1
284	8	1
284	9	1
284	10	1
284	428	1
284	429	1
284	430	1
284	431	1
284	16	1
284	17	1
284	18	1
284	435	1
284	433	1
284	434	1
285	3200	1
285	3201	1
285	2	1
285	3203	1
285	3204	1
285	3205	1
285	3206	1
285	3207	1
285	8	1
285	3209	1
285	3210	1
285	3211	1
285	3212	1
285	3202	1
285	3214	1
285	3215	1
285	3216	1
285	289	1
285	1827	1
285	1318	1
285	3208	1
285	392	1
285	185	1
285	58	1
285	3134	1
285	33	1
285	587	1
285	3213	1
285	2258	1
285	2259	1
285	654	1
285	16	1
285	1763	1
285	3199	1
285	3194	1
285	3195	1
285	3196	1
285	3197	1
285	3198	1
285	2303	1
286	2	1
286	900	1
286	8	1
286	10	1
286	16	1
286	3217	1
286	3218	1
286	3219	1
286	3220	1
286	3221	1
286	33	1
286	436	1
286	437	1
286	448	1
286	449	1
286	450	1
286	451	1
286	452	1
286	453	1
286	458	1
286	209	1
286	1626	1
286	230	1
286	750	1
286	766	1
287	8	1
287	3222	1
287	3223	1
287	3224	1
287	3225	1
287	3226	1
287	3227	1
287	3228	1
287	3229	1
287	3230	1
287	3231	1
287	3232	1
287	33	1
287	3234	1
287	163	1
287	3236	1
287	3237	1
287	306	1
287	307	1
287	185	1
287	58	1
287	3233	1
287	850	1
287	3235	1
287	89	1
287	90	1
287	1385	1
287	1259	1
287	1388	1
287	1390	1
287	1402	1
287	1403	1
288	8	1
288	1696	1
288	33	1
288	3238	1
288	3239	1
288	3240	1
288	3241	1
288	3242	1
288	3243	1
288	3244	1
288	3245	1
288	3246	1
288	3247	1
288	3248	1
288	3249	1
288	3250	1
288	3251	1
288	3252	1
288	3253	1
288	3254	1
288	313	1
288	58	1
288	816	1
288	66	1
288	67	1
288	74	1
288	89	1
288	1378	1
288	506	1
289	2	1
289	8	1
289	1545	1
289	16	1
289	917	1
289	918	1
289	33	1
289	3255	1
289	3256	1
289	3257	1
289	58	1
289	3259	1
289	3260	1
289	3261	1
289	3262	1
289	3263	1
289	1092	1
289	1097	1
289	1098	1
289	1101	1
289	3258	1
289	243	1
289	244	1
290	2	1
290	8	1
290	10	1
290	16	1
290	33	1
290	3264	1
290	3265	1
290	3266	1
290	3267	1
290	3268	1
290	3269	1
290	327	1
290	1098	1
290	1106	1
290	1107	1
290	340	1
290	342	1
290	1111	1
290	1113	1
290	1114	1
290	1115	1
290	1116	1
290	1117	1
290	1118	1
290	883	1
291	2	1
291	3	1
291	2309	1
291	6	1
291	2312	1
291	9	1
291	10	1
291	16	1
291	17	1
291	18	1
291	2083	1
291	8	1
291	434	1
291	3270	1
291	3271	1
291	3272	1
291	3273	1
291	3274	1
291	3275	1
291	3276	1
291	3277	1
291	3278	1
292	3286	1
292	135	1
292	8	1
292	10	1
292	3215	1
292	16	1
292	2336	1
292	33	1
292	77	1
292	3279	1
292	3280	1
292	3281	1
292	3282	1
292	3283	1
292	3284	1
292	3285	1
292	342	1
292	3287	1
292	3288	1
292	1113	1
292	1114	1
292	1115	1
292	1117	1
292	209	1
292	210	1
293	289	1
293	355	1
293	356	1
293	33	1
293	8	1
293	10	1
293	369	1
293	16	1
293	368	1
293	370	1
293	371	1
293	372	1
293	373	1
293	374	1
293	375	1
293	3289	1
293	3290	1
293	3291	1
293	3292	1
293	3293	1
294	135	1
294	8	1
294	1307	1
294	33	1
294	91	1
294	304	1
294	58	1
294	74	1
294	738	1
294	739	1
294	89	1
294	90	1
294	731	1
294	732	1
294	733	1
294	3294	1
294	3295	1
294	3296	1
294	3297	1
294	3298	1
294	3299	1
294	3300	1
294	741	1
294	742	1
294	743	1
294	744	1
294	745	1
294	746	1
294	747	1
294	748	1
294	749	1
294	1647	1
295	470	1
295	8	1
295	10	1
295	33	1
295	2350	1
295	48	1
295	66	1
295	195	1
295	342	1
295	472	1
295	473	1
295	735	1
295	3301	1
295	3302	1
295	3303	1
295	3304	1
295	3305	1
295	3306	1
295	3307	1
295	3308	1
295	3309	1
295	3310	1
295	3311	1
295	3312	1
296	128	1
296	129	1
296	130	1
296	8	1
296	33	1
296	2850	1
296	2857	1
296	819	1
296	58	1
296	66	1
296	121	1
296	89	1
296	1630	1
296	230	1
296	106	1
296	108	1
296	3313	1
296	3314	1
296	3315	1
296	3316	1
296	3317	1
296	3318	1
296	3319	1
296	3320	1
296	3321	1
296	122	1
296	123	1
296	124	1
296	125	1
296	126	1
296	127	1
297	3328	1
297	3329	1
297	3330	1
297	3331	1
297	3332	1
297	3333	1
297	3334	1
297	8	1
297	10	1
297	16	1
297	919	1
297	1560	1
297	2820	1
297	33	1
297	48	1
297	2239	1
297	342	1
297	735	1
297	3322	1
297	3323	1
297	3324	1
297	3325	1
297	3326	1
297	3327	1
298	3328	1
298	256	1
298	3331	1
298	3335	1
298	3336	1
298	3337	1
298	3338	1
298	3339	1
298	3340	1
298	3341	1
298	398	1
298	3343	1
298	3344	1
298	3345	1
298	3346	1
298	33	1
298	1702	1
298	48	1
298	8	1
298	10	1
298	1270	1
298	73	1
298	3342	1
298	735	1
298	16	1
298	374	1
298	1271	1
298	507	1
299	2	1
299	8	1
299	10	1
299	16	1
299	3347	1
299	3348	1
299	3349	1
299	3350	1
299	3351	1
299	3352	1
299	3353	1
299	33	1
299	2357	1
299	2358	1
299	2362	1
299	2365	1
299	2366	1
299	2367	1
299	2368	1
299	2369	1
299	2370	1
299	73	1
299	98	1
299	230	1
299	148	1
299	149	1
300	128	1
300	8	1
300	16	1
300	147	1
300	3351	1
300	3354	1
300	3355	1
300	3356	1
300	3357	1
300	3358	1
300	3359	1
300	3360	1
300	3361	1
300	3362	1
300	2375	1
300	48	1
300	1336	1
300	58	1
300	2373	1
300	327	1
300	77	1
300	339	1
300	89	1
300	123	1
300	33	1
300	230	1
300	107	1
300	374	1
300	507	1
300	124	1
300	126	1
300	127	1
301	259	1
301	8	1
301	10	1
301	3361	1
301	3363	1
301	3364	1
301	3365	1
301	3366	1
301	3367	1
301	3368	1
301	3369	1
301	3370	1
301	3371	1
301	3372	1
301	1340	1
301	66	1
301	33	1
301	73	1
301	77	1
301	484	1
301	1532	1
301	1533	1
302	2080	1
302	2081	1
302	2	1
302	3	1
302	6	1
302	8	1
302	9	1
302	10	1
302	1419	1
302	1421	1
302	16	1
302	17	1
302	2082	1
302	2083	1
302	18	1
302	2075	1
302	2076	1
302	2077	1
302	2078	1
302	2079	1
303	2	1
303	1029	1
303	135	1
303	8	1
303	10	1
303	267	1
303	16	1
303	33	1
303	3373	1
303	3374	1
303	3375	1
303	3376	1
303	3377	1
303	3378	1
303	3379	1
303	2104	1
303	2105	1
303	2114	1
303	2115	1
303	2116	1
303	2117	1
303	2118	1
303	2119	1
303	2120	1
303	209	1
303	3303	1
304	2506	1
304	1488	1
304	2	1
304	3	1
304	6	1
304	774	1
304	2503	1
304	2504	1
304	2505	1
304	10	1
304	2507	1
304	2508	1
304	2509	1
304	16	1
304	17	1
304	18	1
304	1493	1
304	8	1
304	9	1
304	777	1
305	8	1
305	10	1
305	16	1
305	152	1
305	1817	1
305	33	1
305	3380	1
305	3381	1
305	3382	1
305	3383	1
305	3384	1
305	3385	1
305	3386	1
305	3387	1
305	327	1
305	1630	1
305	355	1
305	356	1
305	368	1
305	369	1
305	370	1
305	371	1
305	372	1
305	373	1
305	374	1
305	375	1
306	8	1
306	10	1
306	16	1
306	33	1
306	553	1
306	944	1
306	945	1
306	951	1
306	952	1
306	953	1
306	954	1
306	955	1
306	3388	1
306	3389	1
306	3390	1
306	77	1
306	209	1
306	850	1
306	734	1
306	735	1
306	736	1
306	956	1
306	957	1
307	2304	1
307	2	1
307	3	1
307	6	1
307	8	1
307	10	1
307	16	1
307	17	1
307	18	1
307	2329	1
307	33	1
307	38	1
307	2613	1
307	2615	1
307	1464	1
307	3391	1
307	3392	1
307	3393	1
307	3394	1
307	3395	1
307	3396	1
307	3397	1
307	3398	1
307	2416	1
307	2417	1
307	2418	1
308	128	1
308	129	1
308	130	1
308	264	1
308	265	1
308	266	1
308	268	1
308	269	1
308	152	1
308	33	1
308	2850	1
308	2857	1
308	8	1
308	58	1
308	66	1
308	1349	1
308	1874	1
308	3155	1
308	1878	1
308	1879	1
308	89	1
308	106	1
308	108	1
308	1875	1
308	121	1
308	122	1
308	123	1
308	124	1
308	125	1
308	126	1
308	127	1
309	8	1
309	1388	1
309	1241	1
309	1441	1
309	3399	1
309	1466	1
309	74	1
309	66	1
309	581	1
309	33	1
309	3400	1
309	3401	1
309	3402	1
309	3403	1
309	3404	1
309	3405	1
309	3406	1
309	3407	1
309	3408	1
309	3409	1
309	3410	1
309	3411	1
309	3159	1
309	3160	1
309	89	1
309	3173	1
309	3169	1
309	327	1
309	3171	1
309	3172	1
309	3170	1
309	3174	1
309	2156	1
309	1390	1
309	1532	1
309	1279	1
310	8	1
310	3416	1
310	3417	1
310	797	1
310	33	1
310	1187	1
310	1189	1
310	1197	1
310	1198	1
310	1199	1
310	1200	1
310	1202	1
310	185	1
310	66	1
310	581	1
310	327	1
310	74	1
310	203	1
310	3412	1
310	3413	1
310	3414	1
310	3415	1
310	472	1
310	89	1
310	3418	1
310	3419	1
310	3420	1
310	3421	1
310	3422	1
310	3423	1
310	3424	1
310	3425	1
310	1388	1
310	1390	1
310	1279	1
311	8	1
311	10	1
311	16	1
311	2371	1
311	2350	1
311	23	1
311	152	1
311	3140	1
311	26	1
311	33	1
311	1070	1
311	2227	1
311	3139	1
311	2372	1
311	2379	1
311	2380	1
311	2381	1
311	342	1
311	3426	1
311	3427	1
311	3428	1
311	3429	1
311	3430	1
311	3431	1
311	3432	1
311	883	1
312	9	1
312	10	1
312	780	1
312	163	1
312	553	1
312	313	1
312	580	1
312	1388	1
312	3433	1
312	3434	1
312	3435	1
312	3436	1
312	3437	1
312	3438	1
312	3439	1
312	3440	1
312	3441	1
312	3442	1
312	3443	1
312	3444	1
312	3445	1
312	3446	1
312	3447	1
313	1408	1
313	3456	1
313	2	1
313	3459	1
313	3460	1
313	3461	1
313	3462	1
313	3457	1
313	8	1
313	3465	1
313	3466	1
313	3467	1
313	3468	1
313	3458	1
313	3470	1
313	16	1
313	1283	1
313	2709	1
313	797	1
313	33	1
313	163	1
313	1286	1
313	682	1
313	3463	1
313	3464	1
313	185	1
313	64	1
313	66	1
313	1547	1
313	580	1
313	1223	1
313	1548	1
313	3469	1
313	1234	1
313	2595	1
313	1241	1
313	1244	1
313	1245	1
313	3451	1
313	1390	1
313	3439	1
313	1235	1
313	3448	1
313	3449	1
313	3450	1
313	1275	1
313	3452	1
313	3453	1
313	3454	1
313	3455	1
314	2	1
314	8	1
314	10	1
314	3471	1
314	16	1
314	3473	1
314	3474	1
314	3475	1
314	33	1
314	40	1
314	48	1
314	327	1
314	2378	1
314	2383	1
314	2385	1
314	2386	1
314	655	1
314	3472	1
314	1507	1
314	1508	1
314	1515	1
314	1516	1
314	1517	1
314	1518	1
314	1519	1
315	8	1
315	10	1
315	16	1
315	3475	1
315	3476	1
315	3477	1
315	3478	1
315	33	1
315	39	1
315	48	1
315	327	1
315	77	1
315	2385	1
315	2388	1
315	2389	1
315	2390	1
315	2393	1
315	2394	1
315	2397	1
315	2398	1
315	2399	1
315	623	1
315	883	1
315	1148	1
316	3481	1
316	33	1
316	3478	1
316	3332	1
316	3333	1
316	3334	1
316	327	1
316	8	1
316	73	1
316	10	1
316	3479	1
316	77	1
316	16	1
316	342	1
316	919	1
316	3480	1
316	2820	1
316	3322	1
316	3323	1
316	2394	1
316	2239	1
317	2	1
317	2056	1
317	9	1
317	10	1
317	2060	1
317	16	1
317	17	1
317	3482	1
317	3483	1
317	3484	1
317	3485	1
317	3486	1
317	415	1
317	3488	1
317	3489	1
317	3490	1
317	3491	1
317	3492	1
317	422	1
317	8	1
317	3487	1
317	1482	1
318	2	1
318	1029	1
318	8	1
318	266	1
318	267	1
318	2060	1
318	16	1
318	1057	1
318	1058	1
318	1061	1
318	3494	1
318	3495	1
318	3496	1
318	1065	1
318	1066	1
318	1067	1
318	1068	1
318	1069	1
318	1070	1
318	10	1
318	33	1
318	3493	1
318	883	1
319	1408	1
319	1696	1
319	3499	1
319	3079	1
319	8	1
319	3497	1
319	3498	1
319	267	1
319	3500	1
319	3501	1
319	1390	1
319	3503	1
319	3504	1
319	3505	1
319	3502	1
319	821	1
319	9	1
319	89	1
319	10	1
319	2517	1
320	1696	1
320	3513	1
320	9	1
320	3079	1
320	8	1
320	3497	1
320	3498	1
320	407	1
320	48	1
320	3512	1
320	3506	1
320	3507	1
320	3508	1
320	3509	1
320	3510	1
320	3511	1
320	23	1
320	89	1
320	74	1
320	10	1
321	1696	1
321	230	1
321	3079	1
321	8	1
321	3497	1
321	3498	1
321	77	1
321	10	1
321	74	1
321	3510	1
321	9	1
321	89	1
321	3514	1
321	3515	1
321	3516	1
321	3517	1
321	3518	1
321	3519	1
322	2	1
322	2056	1
322	2059	1
322	2060	1
322	16	1
322	148	1
322	149	1
322	918	1
322	33	1
322	1442	1
322	8	1
322	818	1
322	58	1
322	188	1
322	3520	1
322	3521	1
322	3522	1
322	3523	1
322	3524	1
322	3525	1
322	3526	1
322	3527	1
322	3528	1
322	3529	1
323	2	1
323	8	1
323	10	1
323	2060	1
323	16	1
323	2073	1
323	1057	1
323	1058	1
323	1065	1
323	1066	1
323	1067	1
323	1068	1
323	1069	1
323	1070	1
323	33	1
323	3530	1
323	3531	1
323	3532	1
323	3533	1
323	3534	1
323	3535	1
323	327	1
323	883	1
324	2	1
324	8	1
324	642	1
324	16	1
324	148	1
324	33	1
324	1463	1
324	58	1
324	587	1
324	3536	1
324	3537	1
324	3538	1
324	3539	1
324	3540	1
324	3541	1
324	3542	1
324	3543	1
324	3544	1
324	3545	1
324	3546	1
324	1630	1
324	864	1
324	865	1
325	135	1
325	8	1
325	10	1
325	3224	1
325	33	1
325	167	1
325	2601	1
325	683	1
325	66	1
325	203	1
325	3547	1
325	3548	1
325	3549	1
325	3550	1
325	3551	1
325	3552	1
325	3553	1
325	3554	1
325	3555	1
325	3556	1
325	3557	1
325	3558	1
325	3559	1
325	3560	1
325	3561	1
325	3562	1
325	113	1
326	342	1
326	135	1
326	8	1
326	10	1
326	3215	1
326	16	1
326	33	1
326	167	1
326	3279	1
326	3280	1
326	209	1
326	210	1
326	3284	1
326	3286	1
326	3287	1
326	3288	1
326	1113	1
326	1114	1
326	1115	1
326	1117	1
326	3552	1
326	3555	1
326	3563	1
326	3564	1
326	3565	1
326	3566	1
326	3567	1
326	3568	1
327	1424	1
327	2	1
327	3	1
327	6	1
327	1425	1
327	1352	1
327	1417	1
327	1418	1
327	1420	1
327	1426	1
327	1422	1
327	1423	1
327	16	1
327	17	1
327	18	1
327	1427	1
327	8	1
327	9	1
327	10	1
327	1353	1
328	256	1
328	8	1
328	10	1
328	16	1
328	925	1
328	33	1
328	327	1
328	1839	1
328	3571	1
328	1589	1
328	1590	1
328	1597	1
328	1600	1
328	1601	1
328	1602	1
328	1603	1
328	1604	1
328	1605	1
328	1606	1
328	1607	1
328	3574	1
328	3575	1
328	1118	1
328	3569	1
328	3570	1
328	883	1
328	3572	1
328	3573	1
328	1270	1
328	1271	1
328	2429	1
329	3584	1
329	3585	1
329	2	1
329	3587	1
329	3588	1
329	1029	1
329	3590	1
329	3591	1
329	8	1
329	10	1
329	267	1
329	3586	1
329	3589	1
329	33	1
329	441	1
329	66	1
329	327	1
329	612	1
329	2416	1
329	2417	1
329	2418	1
329	3576	1
329	3577	1
329	3578	1
329	3579	1
329	3580	1
329	3581	1
329	3582	1
329	3583	1
330	392	1
330	3593	1
330	3594	1
330	3595	1
330	3596	1
330	2243	1
330	33	1
330	2827	1
330	3592	1
330	185	1
330	58	1
330	1226	1
330	62	1
330	66	1
330	67	1
330	2244	1
330	2245	1
330	74	1
330	2251	1
330	77	1
330	2255	1
330	2256	1
330	2257	1
330	2258	1
330	2259	1
330	2260	1
330	2261	1
330	359	1
330	8	1
331	2	1
331	3	1
331	6	1
331	8	1
331	9	1
331	10	1
331	3597	1
331	3598	1
331	3599	1
331	3600	1
331	3601	1
331	18	1
331	3603	1
331	3604	1
331	3605	1
331	3606	1
331	3607	1
331	1752	1
331	1754	1
331	16	1
331	17	1
331	3602	1
332	264	1
332	265	1
332	266	1
332	268	1
332	269	1
332	398	1
332	16	1
332	3608	1
332	3609	1
332	3610	1
332	3611	1
332	3612	1
332	33	1
332	37	1
332	39	1
332	8	1
332	10	1
332	593	1
332	227	1
332	228	1
332	240	1
332	241	1
332	242	1
332	243	1
332	244	1
333	8	1
333	10	1
333	398	1
333	16	1
333	3613	1
333	3614	1
333	3615	1
333	3616	1
333	3617	1
333	3618	1
333	3619	1
333	3620	1
333	3621	1
333	3622	1
333	3623	1
333	3624	1
333	3625	1
333	3626	1
333	3627	1
333	3628	1
333	3629	1
333	3630	1
333	327	1
333	342	1
333	606	1
333	33	1
333	40	1
333	2429	1
334	2	1
334	3	1
334	6	1
334	8	1
334	9	1
334	10	1
334	16	1
334	17	1
334	18	1
334	1926	1
334	3141	1
334	3142	1
334	3143	1
334	3144	1
334	3145	1
334	3146	1
334	3147	1
334	3148	1
334	3149	1
334	3150	1
334	3151	1
334	3152	1
334	3153	1
334	3154	1
334	987	1
334	989	1
335	128	1
335	129	1
335	130	1
335	135	1
335	8	1
335	152	1
335	33	1
335	2850	1
335	2856	1
335	2857	1
335	3631	1
335	3632	1
335	3633	1
335	3634	1
335	3635	1
335	3636	1
335	3637	1
335	3638	1
335	58	1
335	66	1
335	1349	1
335	89	1
335	106	1
335	108	1
335	121	1
335	122	1
335	123	1
335	124	1
335	125	1
335	126	1
335	127	1
336	2	1
336	3	1
336	6	1
336	8	1
336	9	1
336	10	1
336	16	1
336	17	1
336	18	1
336	1926	1
336	2241	1
336	2242	1
336	3141	1
336	3142	1
336	3143	1
336	3144	1
336	3145	1
336	3146	1
336	3147	1
336	3148	1
336	3149	1
336	3150	1
336	3151	1
336	3152	1
336	3153	1
336	3154	1
337	256	1
337	390	1
337	8	1
337	265	1
337	266	1
337	267	1
337	269	1
337	2196	1
337	25	1
337	33	1
337	165	1
337	3639	1
337	3640	1
337	3641	1
337	58	1
337	3643	1
337	3644	1
337	3645	1
337	3646	1
337	3647	1
337	3648	1
337	3649	1
337	3650	1
337	3651	1
337	3652	1
337	3653	1
337	3654	1
337	839	1
337	185	1
337	89	1
337	3642	1
337	2424	1
338	128	1
338	129	1
338	130	1
338	8	1
338	23	1
338	33	1
338	2850	1
338	2857	1
338	73	1
338	58	1
338	3515	1
338	3519	1
338	66	1
338	3655	1
338	3656	1
338	3657	1
338	3658	1
338	3659	1
338	77	1
338	89	1
338	106	1
338	108	1
338	121	1
338	122	1
338	123	1
338	124	1
338	125	1
338	126	1
338	127	1
339	3670	1
339	8	1
339	10	1
339	3650	1
339	3345	1
339	26	1
339	33	1
339	348	1
339	683	1
339	1456	1
339	1457	1
339	1465	1
339	66	1
339	3660	1
339	3661	1
339	3662	1
339	3663	1
339	3664	1
339	3665	1
339	3666	1
339	3667	1
339	3668	1
339	3669	1
339	342	1
339	3671	1
339	3672	1
339	3673	1
339	3674	1
339	3675	1
339	3676	1
339	3677	1
339	3678	1
340	2	1
340	135	1
340	8	1
340	1303	1
340	2701	1
340	16	1
340	2711	1
340	33	1
340	683	1
340	48	1
340	66	1
340	581	1
340	2050	1
340	3679	1
340	3680	1
340	3681	1
340	3682	1
340	3683	1
340	3684	1
340	3685	1
340	3686	1
340	3687	1
340	3688	1
340	3689	1
340	3690	1
340	3691	1
340	3692	1
340	3693	1
340	3694	1
340	3695	1
340	3696	1
340	243	1
340	1200	1
341	2	1
341	2951	1
341	8	1
341	2953	1
341	10	1
341	2963	1
341	2964	1
341	2965	1
341	2966	1
341	2970	1
341	2971	1
341	33	1
341	3692	1
341	298	1
341	48	1
341	180	1
341	181	1
341	956	1
341	73	1
341	89	1
341	93	1
341	1516	1
341	3697	1
341	3698	1
341	3699	1
341	3700	1
341	3701	1
341	3702	1
341	3703	1
341	3704	1
341	917	1
342	3712	1
342	3713	1
342	3714	1
342	3715	1
342	3716	1
342	3717	1
342	3718	1
342	3719	1
342	8	1
342	3721	1
342	26	1
342	33	1
342	113	1
342	1197	1
342	1199	1
342	3720	1
342	185	1
342	1466	1
342	581	1
342	3400	1
342	73	1
342	3410	1
342	3411	1
342	89	1
342	1905	1
342	3705	1
342	3706	1
342	3707	1
342	3708	1
342	3709	1
342	3710	1
342	3711	1
343	3718	1
343	135	1
343	8	1
343	3722	1
343	3723	1
343	3724	1
343	3725	1
343	3726	1
343	3727	1
343	3728	1
343	3729	1
343	3730	1
343	3731	1
343	3732	1
343	3733	1
343	3734	1
343	3735	1
343	3736	1
343	3737	1
343	26	1
343	33	1
343	683	1
343	439	1
343	10	1
343	66	1
343	342	1
343	604	1
343	2932	1
344	1793	1
344	2	1
344	3	1
344	6	1
344	433	1
344	8	1
344	9	1
344	10	1
344	987	1
344	432	1
344	17	1
344	18	1
344	2901	1
344	2902	1
344	2903	1
344	2904	1
344	2905	1
344	2906	1
344	2907	1
344	989	1
344	16	1
345	8	1
345	16	1
345	25	1
345	3738	1
345	3739	1
345	3740	1
345	3741	1
345	3742	1
345	3743	1
345	3744	1
345	289	1
345	3746	1
345	3747	1
345	3748	1
345	3749	1
345	3750	1
345	3751	1
345	3752	1
345	3753	1
345	46	1
345	47	1
345	52	1
345	185	1
345	58	1
345	33	1
345	587	1
345	3745	1
345	864	1
345	1905	1
345	1906	1
345	1907	1
345	1019	1
345	1020	1
346	2182	1
346	8	1
346	2186	1
346	398	1
346	16	1
346	33	1
346	3754	1
346	3755	1
346	3756	1
346	3757	1
346	3758	1
346	3759	1
346	3760	1
346	3761	1
346	3762	1
346	3763	1
