247832_2_13_14	15872,15,16,536,1187,1188,43,5169,179,1207,188,3450,958,192,331,2134,90,347,732,733,1382,107,108,15864,15865,15866,15867,15868,15869,15870,15871
247832_2_34_35	15873,15874,15875,1156,15877,15878,15879,1806,15,16,3459,15876,3354,1834,8756,1080,3387,316,3389,194,5202,5203,2393,1807,489,10878
247832_2_38_39	644,3589,15880,15881,15882,15883,15884,15885,1166,15,16,35,14,5177,6586,5179,5180,5181,1093,326,15886,15887,5178,15888,6587,357,1784
247832_2_39_40	2433,3075,15881,15884,15885,15887,15888,15889,15890,15891,15892,281,35,5928,43,67,1093,2503,1747,15,16,6512,1393,1784,3069
247832_2_35_36	15873,15875,1156,15878,15879,6540,6541,6542,15,16,15893,15894,5145,43,1080,701,65,3414,102,999,6504,106,103,15876,104,4339,8823,8824,10878
247832_2_6_7	6532,6533,6540,6541,14,15,16,15895,15896,15897,15898,15899,15900,172,173,701,65,66,8531,8532,6542,3414,999,4840,361,359,1901,360,4339,2292,2169
247832_2_37_38	15880,2697,15882,15883,15884,15886,15887,16,15893,15894,5145,4128,2696,1463,1093,908,10833,10834,15,6504,4969,4968,2421,1784
247832_2_26_27	4738,3590,3591,138,15,16,3601,146,3603,2072,3355,156,15901,15902,15903,15904,15905,15906,35,2355,1080,191,194,588,3599,3600,5222,3602,400
247832_2_10_11	14,2447,16,21,22,24,15835,15907,15908,15909,15910,15911,15912,556,2355,15838,194,195,196,15,979,4823,474,347,15836,4830,244,758
247832_2_54_55	385,1667,517,903,15830,652,15,16,15915,1180,2211,15913,15914,43,908,4302,4303,15824,15825,15827,15828,4310,7,4321,107,114
247832_2_7_8	3459,133,903,908,15,16,15895,15897,3354,15899,15900,3245,706,67,68,4812,4813,8531,8532,15833,15834,15837,9954,489,1901,2292,4820,123
247832_2_56_57	16,15915,113,15913,15914,43,15916,15917,15918,15919,15920,15921,114,2803,9239,56,569,6045
247832_2_19_20	5888,1090,15,16,9362,9363,3882,43,15922,15923,15924,15925,15926,15927,15928,15929,7739,194,2503,331,728,90,14696,15857,15860
247832_2_15_16	5216,5217,2,15931,5212,15932,5218,7758,15855,16,336,15858,179,347,569,15930,5211,15868,15933,15871
247832_2_44_45	3712,3713,43,521,15,16,3485,35,10153,939,940,50,15934,15935,15936,15937,3020,3021,3023,3024,10338,15845,15846,15848,15849
247832_2_28_29	265,138,15,16,146,67,14741,15940,156,1093,4128,15906,35,563,15903,15938,15939,68,15941,15942,15943,1623,491,492,3571,2038,379
247832_2_47_49	133,521,2572,1166,15,8899,281,35,43,44,2477,558,8904,8905,1080,1289,8906,8898,67,15944,15945,15946,15947,15948,15949,15950,10329,10330,1636,15847,107,1527,123
1637_1637_27_29	1282,939,4,652,14,15,14611,1566,2849,292,551,552,43,44,557,9910,56,15951,15952,15953,15954,15955,15956,3197,3198
1637_1637_7_8	652,1156,15958,3206,3207,264,651,908,2957,2958,15,16,43,3255,326,2956,3212,1108,15957,14294,15959,15960,15961,15962,15963,224,903,1109
132031_1_69_70	15968,385,15970,15971,15972,15973,15974,15969,1000,43,15,16,8904,114,15975,15967,1947,15964,15965,15966,6303
132031_1_47_48	385,7,15,16,1693,1694,1698,1699,1189,1703,1704,1705,1706,43,1074,1349,851,854,739,15976,15977,15978,15979,114
132031_1_5_8	640,385,642,643,644,133,641,15980,15,623,43,1080,194,326,12619,76,5084,605,606,6114,613,614,615,616,617,618,619,12652,15981,15982,15983,15984,633,634,639
132031_1_10_11	14,15,16,6168,2202,33,2212,5167,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,13941,1093,1616,6227,1166,357,15985,15986,15987,15988,15989,1784,3452
132031_1_51_52	15,16,31,35,5029,2289,43,1580,2223,326,327,2299,14439,2300,113,2290,15990,15991,15992,15993,15994,15995,15996,2301
132031_1_21_22	16000,16001,16002,16003,16004,14,15,16,1041,407,24,25,543,5305,331,77,1614,1615,1624,1625,1626,15997,15998,15999
132031_1_32_33	9604,16005,16006,16007,16008,16009,16010,15,16,1809,146,156,6945,3882,1198,7221,7225,7227,7228,138,1090,5444,1093,2766,7141,3174,7229
132031_1_56_57	1156,3845,16011,652,16013,16014,15,16016,16017,16018,16019,2393,8747,576,707,16012,5849,16015,16,866,12515,4198,9708,11375,4081,4987
132031_1_9_10	14,15,16,33,292,293,5084,1093,1616,6097,6098,6227,2645,2647,6108,608,1762,611,15984,15985,15986,15988,1784
132031_1_46_47	385,7,397,15,16,16020,16021,794,795,1698,805,806,807,808,809,43,194,195,196,851,854,228,15976,15977,15978,360,1779,1781
132031_1_7_8	133,15,16,43,1080,6114,5084,605,606,607,608,610,611,613,614,615,616,617,618,619,12652,15981,15982,15983,15984
132031_1_23_24	16001,1796,16006,385,15,16,16022,16023,16024,16004,16026,16027,16028,543,43,14134,1976,5305,15305,7,16025,1021
132031_1_57_58	1156,16015,16,16018,16019,6639,16029,16030,16031,16032,43,576,16016,6632,6633,6638,11375,6640,6641,6642,6643,4987
132031_1_58_59	1156,15,16016,16019,2326,16029,16030,16031,16032,16033,16034,16035,167,595,596,600,601,602,603,604,16,107,108,11375,123
132031_1_19_20	385,16002,43,14380,15,16,407,3096,16036,16037,16038,16039,16040,14379,1068,1073,14387,3255,1594,331,2136,4958,107,108,15999
132031_1_43_44	1776,16043,1770,776,16041,16042,43,16044,16045,16046,1775,16,16049,1714,407,569,16048,316,16047,575
132031_1_34_35	1156,16006,138,1806,15,16,146,155,156,1566,3355,1198,16050,16051,16052,9656,9657,16010,9662,194,1863,1361,1364,1807,7141,7142,9661,8816,2812
132031_1_0_1	96,2112,16054,16056,16055,4908,16,401,563,16053,12566,407,8664,16057,2874,123,543
132031_1_2_3	645,646,647,648,649,650,651,652,653,654,15,16,12566,407,43,16058,16059,16060,16061,16062,575,65,711,12660
132031_1_13_14	4102,265,138,15,16,146,156,8867,4528,14008,14009,14013,14014,16063,16064,16065,16066,16067,16068,2887,2888,1481,5213,1642,2043
132031_1_10_12	5635,14,15,6168,33,43,44,4143,15987,13941,16067,1093,1616,2904,6247,6248,6250,15985,15986,1139,15988,15989,2043,3452
1087_1087_15_16	3200,939,3204,652,15,16,1566,2849,551,552,43,557,9266,179,1080,9147,9151,16069,16070,16071,4658,13560,3197,3198
1087_1087_25_26	4907,13063,652,15,16,14485,793,3484,3486,2849,43,939,1198,1093,16072,16073,16074,16075,16076,16077,16078,8527,16080,8526,16079,358,3450
1087_1087_23_24	939,13063,6664,521,652,15,16,14485,1566,2849,551,552,43,557,1080,16075,16077,16081,16082,16083,16084,16085,3197,3198
1087_1087_10_12	641,3206,3207,651,652,2957,2958,15,7579,12713,43,44,6344,569,1982,194,1093,326,1992,908,2956,9169,1108,1109,16086,16087,16088,16089,16090,16091,224,9196,903,758
1087_1087_7_9	641,3206,3207,651,652,2957,2958,15,7578,43,44,6070,55,1080,569,16095,194,7606,326,1992,908,2956,331,1108,1109,15062,16092,16093,16094,2015,224,1901,10865,903
22703_5_18_19	385,2061,15,16,919,103,31,43,309,104,4703,16096,1227,90,16101,4704,16097,16098,16099,16100,357,358,16103,16104,16105,106,107,108,16102,102
22703_5_33_34	1921,107,108,15,16,3475,10330,33,167,8883,575,595,596,600,601,602,603,604,16106,16107,16108,16109,16110,16111,123
22703_5_32_33	1921,521,87,15,16,3475,155,2592,33,43,1072,3388,4926,575,576,3139,1348,586,4567,10330,1787,16107,16108,16110,16112,16113,16114,244,1525,4927,511
22703_5_5_7	2,397,15,794,795,11678,805,806,807,808,809,43,44,569,194,195,196,13522,228,360,15082,16115,16116,16117,16118,16119,16120,16121,16122,16123,16124
22703_5_5_6	16128,16129,2,11678,776,15082,43,16,16115,16116,16117,16118,16119,16120,569,16122,16123,16125,16126,16127
22703_5_11_13	16130,16131,16132,16133,16134,7,16136,16137,16138,16139,14,15,43,281,16135,44,179,1206,2052,67,4567,6864,87,4187,11752,13420,3439,114,6649
22703_5_9_10	8961,16134,16140,16141,16142,16143,16,16145,156,4128,2467,6310,6828,1204,13512,2263,15,16144,866,739,228,11764,11765,758,6649,7802,7803
22703_5_4_5	2,9603,776,521,14,15,16,16146,16147,16148,16149,16150,16151,24,11678,2087,14121,7789,498,16116,16118,16119,16122,16126
22703_5_7_8	16142,15,16,16152,16153,3398,552,43,13512,3014,3015,3016,13522,9443,739,9444,103,104,15082,107,108,16117,758,16120,16123,16124,106
22703_5_21_22	2,7,524,15,16,536,16154,16155,16156,16157,16158,16159,1187,1188,43,2100,309,1207,11707,3388,4928,4929,9410,3139,9415,9416,732,733,1382,16117,16119,511
22703_5_17_18	385,2061,1806,1807,16,146,153,154,156,31,16160,16161,16162,16163,5038,5039,194,90,15,1118,16101,16099,613,4967,16104,16103,4968,2038
22703_5_6_7	2,397,15,16,16152,16153,794,795,11678,805,806,807,808,809,43,194,195,196,13522,228,360,15082,16117,16119,16120,16122,16123,16124
22703_5_14_15	4976,16139,16164,16165,16166,16167,16168,16169,16170,16171,16172,16173,16174,16175,16,113,114,13589,43,407,569
22703_5_31_32	3712,1921,939,3713,521,15,16,3485,31,1829,10153,43,940,16176,16177,50,15934,15935,576,15937,1787,16107,16110,16114,575
22703_5_50_51	15,5136,5137,146,147,148,16150,155,156,31,4128,15274,15275,1198,16178,16179,16180,8383,3021,2517,3159,16,16099,1523,16148
22703_5_55_57	14,15,195,281,16152,16153,155,4518,4519,44,4528,4529,306,16181,16182,16183,56,194,67,196,1361,604,5600,739,3949,16117,16120,123,2812
882908_0_6_7	2,7,15,16,277,919,1566,43,179,309,16184,16185,13114,16187,16188,16189,16190,16191,16192,16193,16194,16195,16186,13371,2172
882908_0_10_11	133,7049,3599,16,2970,16196,16197,16198,16199,16200,16201,16202,16203,16204,16205,16206,16207,16208,16209,16210,16211,16212,216,2521,6863,5983,96,6864,102,113,114,123
882908_0_1_3	1282,2311,653,14,15,16218,292,43,44,733,827,2637,1230,654,16214,16215,16216,16217,90,16219,16220,16221,758,8700,893,16213
882908_0_12_13	262,399,16,9112,9114,56,16224,16203,16206,336,5466,16222,16223,96,16225,16226,16227,16228,16229,16230,16231,113,114,2803,102
471043_1_18_19	1901,10140,15,16,146,15726,156,3356,2355,3252,15725,13497,4541,4301,8143,16232,16233,16234,16235,16236,16237,16238,758,15735
471043_1_0_1	257,14,45,16,3096,24,14629,1068,4013,563,4301,4567,2447,5669,96,865,3949,16239,16240,16241,16242,16243,16244,16245,16246,1915
471043_1_20_21	10112,16235,179,10121,14,15,15760,21,22,24,3497,2355,56,1107,2901,16,16232,491,16238,16247,16248,16249,10111
471043_1_3_4	16256,16257,16258,16259,16260,16261,14,15,16,3096,33,2472,309,3388,575,2112,3139,2959,16250,16251,16252,16253,16254,16255
471043_1_10_11	1280,1281,16262,16263,16264,16265,16266,16267,16268,16269,16270,16271,16,11675,43,1964,1198,3388,7818,5064,2383,15,3966,632,761,1278,1279
471043_1_14_15	1921,1156,3977,15,16272,16273,16274,16275,16276,16277,16278,23,3238,939,940,604,16,2278,2279,2286,2287,2288,2292,123
471043_1_12_13	16281,1921,1156,2305,16264,16279,16268,16271,16,16273,12946,16276,3966,8407,16280,2393,16282,15,10212,382,9951
471043_1_13_15	1921,939,1156,940,15,16272,16273,16274,16276,16277,16278,23,25,16282,2288,3238,43,44,77,3283,604,2278,2279,9962,2286,2287,16281,2292,123
637036_2_3_4	769,2050,1156,14,15,16,16283,16284,16285,16286,16287,16288,16289,16290,16291,1317,14505,302,316,66,3139,10954,1117,2155,1525
637036_2_6_7	14476,15,16,2066,282,283,287,288,289,290,291,16292,16293,16294,16295,16296,16297,16298,16299,979,292,347,293,758
637036_2_13_14	2,138,15,16,146,147,16302,2071,156,35,805,16300,16301,3502,16303,16304,16305,16306,16307,13384,590,1360,8029,228,12392,3438,2067,1396
637036_2_28_29	4,15,16,12182,168,43,16308,7477,16310,16311,16312,16313,16314,16315,16316,16309,2503,90,2011,6748,13408,6499,1393,885
637036_2_17_18	16320,521,16322,15,16,13721,175,176,563,188,189,190,191,192,16321,194,195,196,12358,5833,593,594,7511,123,102,16317,16318,16319
637036_2_11_12	2,15,16,16323,33,43,684,16302,16305,179,1843,67,16324,16325,16326,16327,16328,590,3034,3035,619,377,378,379,380,382
637036_2_18_19	1795,521,15,16,13727,12358,563,950,1592,16317,16319,16321,16322,326,16329,16330,16331,5068,5069,10448,1080,7511,1637,2421
637036_2_25_26	385,133,15,16,170,6462,6463,6472,6473,6474,6475,16332,16333,16334,16335,16336,16337,16338,16339,16340,92,488,873,492,123
637036_2_33_34	10112,10121,14,15,16,21,22,24,3497,2227,56,7490,1107,2901,16342,16343,16344,16345,491,6253,7534,16341,10111
637036_2_20_21	7937,651,15,16,277,407,1562,1567,15020,1843,1592,575,16330,16331,1080,16346,16347,16348,16349,16350,16351,16352,16353,16354,16355,619
637036_2_4_5	1156,15,16,2959,16286,16288,16290,16291,16292,16295,16298,43,302,14516,14517,9655,316,9653,6483,6484,6485,6487,347,2155,6261
637036_2_22_23	16353,16363,16356,1093,16358,16359,16360,16361,16362,43,10764,9313,15,16,9064,1795,16357,6453,407,575,16351
361641_4_13_14	258,5123,521,138,15,16,146,156,3373,1198,1461,3006,3062,2148,16364,16365,16366,16367,16368,16369,16370,16371,16372,758
361641_4_2_3	5634,2823,5132,258,14,15,16,3734,16381,45,1080,5180,5181,8182,326,3538,3539,357,2286,2287,16373,16374,16375,16376,16377,16378,16379,16380,2941,16382,16383
361641_4_4_5	16384,16385,16386,16387,16388,16389,7,7816,7818,653,14,15,16,3734,151,7815,1729,5571,5572,1093,654,1242,1243,2409,246,16375,16378,16381
361641_4_28_29	385,8795,1382,1093,16390,16391,16392,16393,16394,16395,16396,16397,16398,15,16,407,7,12505,6298,16399
361641_4_17_18	1156,2309,15,16400,16401,16402,16403,16404,16405,16406,16407,16408,12974,3760,179,1350,6599,1499,16,358,359,360,7273,2546,2548,123
361641_4_0_1	96,194,16411,16,2770,2771,16409,1080,2777,16410,16379,16412,2778
361641_4_16_17	1156,16406,15,16,16402,3732,3733,22,16407,3739,1180,16413,16414,16415,16416,2212,3740,43,12974,3741,179,2768,2769,1499,107,16404
361641_4_5_6	5568,16417,16386,16387,16388,1093,7,96,43,16418,3758,3759,16,5571,5572,1729,5573
361641_4_21_22	7,12936,15,16,25,26,16419,16420,16421,16422,16423,16424,16425,16426,43,557,6978,1246,6370,6372,5867,6384,114
361641_4_11_12	16427,16367,521,15,16,23,5531,5534,31,33,1829,939,16428,16429,1198,940,604,2278,2279,2286,2287,2288,16370,123
361641_4_36_37	385,535,2061,15,16,407,31,10400,35,43,16430,16431,16432,16433,16434,16435,16436,16437,8901,1479,87,2034,2035
361641_4_56_57	385,35,113,16439,2669,16,336,114,8883,16441,16438,8887,16440,569,16442,16443,16444
361641_4_18_20	7,16450,15,1682,16403,16404,16405,16408,1692,6942,6303,43,44,3760,179,16445,16446,16447,16448,16449,6978,2886,13014,1651,1652
507_507_28_29	2849,16451,1156,551,552,939,652,557,5390,5391,16,43,3198,9910,56,5387,16452,15,3197,1566
507_507_3_4	3206,3207,521,908,651,652,2957,2958,15,16,265,16454,43,15942,563,16457,16453,326,16455,16456,2956,16458,1108,1109,12379,224,6757,903
1638_1638_17_20	1282,939,4,652,14,15,14611,3477,25,1566,2849,292,551,552,43,557,9910,56,76,16459,16460,16461,15951,15952,15953,15954,15955,3197,3198
1638_1638_8_10	1156,3206,3207,908,651,652,2957,2958,15,25,2334,5285,43,44,5302,3255,326,2956,77,16462,6605,16464,16465,16466,1108,15957,15960,16463,224,903,758,1109
247970_0_1_2	33,322,323,324,325,326,327,43,1198,15,16,16467,16468,16469,16470,16471,313,309,15133,311
247970_0_0_1	96,33,9603,193,191,1454,15133,16,14484,14,16470,16472,16473,16474,16475,16476,16477,16469
247970_0_6_7	1667,1156,517,903,908,14,15,16,552,553,950,6606,6607,12752,6610,6614,90,16478,16479,16480,16481,16482,16483,1637,10222,632,761
247970_0_12_13	5634,7,2697,258,15,16,25,551,43,45,77,16484,16485,16486,16487,16488,16489,16490,16491,16492,16493,16494,114,8182,4861,16382
247970_0_11_12	2,7,16493,16,43,212,985,15,16486,16487,16488,16489,16490,16492,4845,16495,16496,16497,16498,16499,16500,16501
247970_0_20_21	16512,7,15,16,153,43,1709,575,16502,16503,2125,1617,1619,2134,5207,114,16508,2033,2034,2038,7159,16504,16505,16506,16507,9980,16509,16510,16511
247970_0_17_18	16513,16514,4611,16516,16517,16518,653,654,15,16,16515,31,1194,563,1593,1598,705,331,7886,6617,6618,4371,123
247970_0_22_23	16523,16519,16520,16521,16522,43,16524,16525,16526,16,113,114,2803,56,569,16506,16509,575
247970_0_18_19	16514,16516,16518,7,15,16,146,153,154,156,31,1707,1708,1709,49,563,1598,331,7886,7159,16505,16507,1276,1277
1089_1089_9_10	16527,16,16529,16530,16531,16532,16533,16534,16535,16536,16537,4806,43,10541,4805,326,7506,1108,1109,4705,227,16528,1901,2169,12030
1089_1089_20_21	5248,5249,1963,326,5761,5256,16540,43,5234,5232,3538,3539,9844,56,569,16538,16539,5255,575,16
132437_10_2_3	14,15,16,16541,16542,16543,16544,16545,16546,16547,16548,16549,4013,4015,15860,1978,6848,4301,90,2011,231,15854,244,246,509,510
132437_10_39_40	10243,652,15,16,43,12181,793,4001,16550,16551,16552,16553,16554,16555,16556,16557,16558,16559,3389,1093,590,1616,83,15985
132437_10_0_1	96,16560,1858,16547,1860,1861,172,173,15854,16,16561,16562,16563,1859,1851,1852
132437_10_72_73	7559,15,16,56,281,155,6303,4518,4519,43,4528,306,2355,16564,16565,16566,16567,16568,16569,67,1361,3949,8944,2812
132437_10_61_62	43,261,774,9485,15,16,6787,407,4134,4907,4015,14133,14134,16570,16571,16572,16573,16574,16575,16576,16577,16578,1347,16580,16581,2765,590,4436,1243,7136,16579
132437_10_26_27	2624,2503,2,16587,16582,16583,16584,16585,16586,43,16588,16589,590,15,16,1393,407,636,1706,2623
132437_10_59_60	43,15,16,299,300,305,306,307,308,309,310,1592,1596,16574,575,16577,590,16591,16592,16593,1364,16590,16572
132437_10_38_39	9603,521,14,15,16,14484,155,4001,16553,16555,16556,191,193,194,195,196,1093,7244,590,1616,1361,16594,16595,16596,16597,16598,16476,13036,15985,12022
132437_10_48_51	171,14,15,407,6181,2473,43,684,7342,7343,7344,7346,7347,1592,1595,1596,575,67,326,331,76,590,1745,1108,1109,16599,16600,16601,16602,16603,16604,16605,2914,492
132437_10_3_4	5888,133,1090,15,16,9362,9363,16543,16544,16545,16546,16548,3882,15922,15923,194,728,90,347,16606,16607,16608,231,6887,15860,123
132437_10_5_6	16608,16609,16610,16611,16612,16613,16614,16615,16616,16617,16618,43,2,16,979,758,569,347,16606,16607
132437_10_73_74	8961,8962,643,133,903,908,15,16,7559,6828,3245,16564,16566,16567,56,16569,194,4820,4532,488,16619,492,123,8956,8957
132437_10_11_12	138,15,16,11537,146,1219,156,16624,497,427,1592,194,3139,1221,588,1208,85,216,617,16620,16621,16622,16623,496,16625,16626,9336,9337,3070
132437_10_34_35	2050,3500,15,16,35,43,1068,3501,440,3508,1592,1465,1595,1596,575,7361,587,7365,331,846,1080,7382,104,106,15982,1647,16627,2037,1656
132437_10_36_37	133,521,15,16,43,1080,16629,7363,7244,16596,16597,605,606,613,614,615,616,617,618,619,15982,16627,16628,3445,575
132437_10_9_10	15,16,33,175,176,179,185,188,189,190,191,192,194,195,196,9285,331,593,594,102,16620,16621,16624,958,16630,16631,123,3070
132437_10_71_72	7559,15,16,3222,43,2355,16565,16566,16568,16569,10165,6215,9418,56,8944,16632,16633,16634,16635,16636,16637,16638,16639
132437_10_8_9	16640,16641,16642,16643,16644,523,14,15,16,3601,3602,156,33,45,305,179,309,185,958,1089,9285,331,3599,3600,102,16630,16631
132437_10_1_2	14,15,16,24,16545,16547,4145,2604,4144,16561,16563,4154,1227,1612,1613,1315,398,90,231,2408,15854,15860
23235_3_37_39	641,43,16645,16646,16647,16648,521,16650,16651,16652,16653,15,31,1829,551,809,7,44,16649,569,194,2903,216,2905,2778,2913,2914,360,1278
23235_3_3_4	12040,138,16654,16655,16656,16657,146,16659,2839,154,155,156,2876,445,2882,1220,2886,2887,2888,15,16,1636,16658,2877,632,2043
23235_3_45_47	3588,2310,521,4364,15,16660,16661,16662,16663,16664,16665,16666,16667,16668,16669,31,35,1829,43,44,5941,1289,1080,4926,193,15824,736,357,3569,244,3355
23235_3_30_31	555,7,15,16,43,539,540,16670,31,16672,16673,16674,551,552,553,554,683,557,558,16671,1093,2510,216,6362,6364,107,681
23235_3_1_2	33,2043,16675,133,2952,2875,2955,2861,2862,15,16,16657,123,1134,1527,2873,2874,16655,445,149
23235_3_50_53	43,521,1806,15,146,407,1180,16676,16677,16678,16679,16680,16681,16682,16683,16684,16685,16686,56,569,194,67,1093,76,4303,684,1878,1807,1123,107
23235_3_16_17	43,4,15,16,1219,35,427,16687,16688,16689,16690,16691,16692,16693,16694,16695,16696,16697,3139,1221,90,477,478,102,103,104,617,106,107,108,496,497
23235_3_6_7	16704,12095,2626,12094,228,488,43,1964,15,16,2673,1074,7477,918,1080,16698,16699,16700,16701,16702,16703
23235_3_23_24	3588,7,15,16,920,3355,16670,16673,16674,43,558,2863,16705,16706,16707,16708,16709,16710,339,216,733,736,9065,9066,107,1018
23235_3_0_1	480,33,16675,10438,16711,2952,96,16714,2955,9613,16,16712,43,16713,2136,2908
23235_3_11_12	4611,1029,652,653,15,16,43,8992,8993,427,1093,16715,16716,16717,16718,16719,16720,16721,16722,4055,90,6374
23235_3_54_55	385,15,16,1181,1182,1187,1188,1189,1190,1191,1192,1193,1194,43,16686,6045,56,15824,15827,16724,228,488,16723
23235_3_51_53	43,684,15,407,1180,16676,16678,16679,16680,16681,16683,44,16685,16686,16684,56,569,67,1093,4303,16725,16726,1123,107
23235_3_27_28	2272,96,6341,262,6342,7306,43,6349,16,113,114,1080,16727,16728,16729,16730,16731
23235_3_49_50	1282,521,14,15,16,24,923,292,3014,552,4399,4400,1093,3398,3015,3016,15945,1878,4315,16732,16733,16734,16735,16736,16737,103,104,16680,498
