263791_3_31_33	161,1475,1476,167,1403,691,379
263791_3_7_8	25
263791_3_38_39	48,196,1477,38,65,9,170,12,47,624,1,20,30,310,734,5
263791_3_8_9	25
263791_3_29_30	25
263791_3_21_22	224,1,3,5,38,551,9,10,11,12,619,17,18,55,59,668
263791_3_21_23	224,1,3,5,38,551,9,10,11,12,619,17,18,55,59,668
263791_3_40_41	1,3,5,38,9,10,619,12,174,175,11,17,18,531,55,59
263791_3_12_13	1,3,5,6,9,266,11,531,17,18,67,55,58,38,10,30
263791_3_25_26	1,3,5,38,7,8,265,10,11,12,619,17,18,9,6,59
263791_3_13_14	29,30
263791_3_26_27	1,67,5,38,17,9,11,12,269,619,59,18,55,763,30
263791_3_5_6	1080,30,479
263791_3_10_11	224,1,3,5,38,551,9,10,11,12,619,17,18,55,59,668
263791_3_18_19	25
38849_2_21_22	25
38849_2_9_10	1,67,5,9,11,17,18,3,55,414
38849_2_16_17	1,9,5,241
38849_2_19_20	224,1,163,5,38,39,265,10,12,6
38849_2_4_5	1,5,9,409,47,30,31,411,167,41,429,430,431,432,433,50,435,436,437,308,230,231,364,365,434,241,243
38849_2_14_15	1324,668,38
38849_2_5_8	1,67,5,9,11,17,18,3,55,414
38849_2_25_26	0,289,294,1478,1,296,77,469,470,230
38849_2_7_8	1,67,5,9,11,17,18,3,55,414
38849_2_2_3	25
38849_2_17_18	30
671014_4_43_44	363,211,30
671014_4_6_7	768,5,1000,9,80,785,22,24,89,1468,1469
671014_4_0_1	275,73,291,295
671014_4_17_18	1,5,6,167,8,41,10,30,31
671014_4_17_19	25
671014_4_30_31	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
671014_4_5_6	1204,38,167
671014_4_49_50	97,34,1,5,38,167,40,41,12,98,270,207,272,168,882,883,21,30,31
671014_4_14_15	30
671014_4_1_2	748,750
671014_4_16_17	65,34,5,1,41,30,31
671014_4_29_30	185,182,183
671014_4_21_22	175,174,30,167
671014_4_8_9	65,34,5,1,215,30
671014_4_31_32	38,173,174,175
154850_0_8_9	25
154850_0_21_22	1,3,5,9,11,12,13,17,18,59
154850_0_11_12	25
154850_0_19_20	1,67,5,9,11,12,178,17,18,56,59
154850_0_5_6	185,183
154850_0_7_8	167
154850_0_14_15	0,1,2,230,231
154850_0_16_17	1,67,5,9,11,16,17,18,3,55,59
154850_0_18_19	1,3,5,6,9,10,11,12,13,17,18,67,55
1716_1716_17_18	547,183
1716_1716_4_5	547,183
488879_8_11_12	41,167,345,30,31
488879_8_5_6	25
488879_8_12_13	1,5,9,11,178,17,18,55,414
488879_8_4_5	1,1283,1284,5,9,141,272,1428,21,30,161,34,170,171,307,194,197,1479,1480,1481,1482,203,207
488879_8_0_1	0,1,73,1483,179,180,56
590_590_21_22	547,183
590_590_33_34	547,183
590_590_35_36	651,183
590_590_29_31	547,183
963135_4_38_40	25
963135_4_14_15	172,161,38,294,167,40,41,12,304,305,306,307,308,21,216,309,65,61,30,31
963135_4_45_46	64,3,6,8,12,20,85,30
963135_4_8_9	1,3,5,6,9,10,11,12,531,17,18,67,55,59,60
963135_4_31_33	1,38,39,73,12,78,76,21,182,30
963135_4_22_23	25
963135_4_10_11	1,5,38,9,10,11,17,18,55,6,30
963135_4_24_25	0,1,291,295,73,74,39,12,77,78,76,178,180,286
963135_4_6_7	0,1,5,12,270,21,24,30,673,34,38,167,168,54,57,576,194,333,206,212,334,40
963135_4_27_28	192,1,5,9,190,191
963135_4_4_5	161,3,5,6,1,9,11,109,16,17,18,20,21,414,55,761,30
379013_1_15_17	0,1,38,230,231,41,716,717,403,724,31
379013_1_46_47	71,38,31
379013_1_48_49	65,548,5,550,1,41,170,12,310,9,30,31
379013_1_8_9	31
379013_1_44_45	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
379013_1_9_10	0,1,38,230,231,41,1484,719,9,282,61,31
379013_1_0_1	129,130,132,5,134,135,136,9,12,142,143,144,536,147,20,110,24,153,538,111,156,154,30,133,33,27,38,168,28,627,158,624,65,140,88,90,148,99,102,105,107,620,621,622,623,112,625,626,115,116,117,120,121,123,125,126,127
379013_1_1_2	900,38,12,211,20,344,345
379013_1_38_39	65,69,38,72,76,78,30,31
379013_1_29_30	25
379013_1_12_13	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
379013_1_40_41	25
379013_1_50_51	41,65,30,6,31
379013_1_5_6	25
379013_1_25_26	0,1,77
379013_1_57_59	25
379013_1_41_43	61
379013_1_14_15	0,1,38,73,76,77,78
379013_1_10_11	0,1,38,41,716,403,1336,31
379013_1_3_4	95
379013_1_31_32	25
1169_1169_17_18	547,183
1169_1169_41_42	547,183
1169_1169_26_27	547,183
1169_1169_10_11	547,183
1169_1169_13_16	547,183
264127_3_0_1	635,38,559
264127_3_16_19	1,3,5,6,17,9,10,11,12,178,16,59,18,118,55,38
264127_3_20_23	1,3,5,6,9,10,11,17,18,55,60
264127_3_50_52	1,3,5,6,9,10,11,12,13,17,18,67,55
264127_3_37_38	1,3,5,6,9,10,11,12,16,17,18,21,54,55,56,57,58,59,60,53
264127_3_45_46	1,38,39,12,401,402,248
264127_3_30_31	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
264127_3_29_30	25
264127_3_15_16	64,1216,1250,1251,1252,5,38,167,9,41,11,12,365,48,1253,50,20,1,1129,30,31
264127_3_25_27	25
264127_3_49_50	25
264127_3_30_32	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
156299_3_12_13	265,12,1,62,39
156299_3_19_20	25
156299_3_22_24	172
156299_3_29_30	1,3,5,6,38,9,10,11,12,178,17,18,67,56,59,414
156299_3_33_34	1,3,5,6,38,9,10,11,12,178,17,18,67,56,59,414
156299_3_39_40	192,1,5,9,652,465,190,191
156299_3_27_28	25
156299_3_34_35	1235,1019,174,175
156299_3_16_17	41,31
156299_3_7_8	24,9,5,22
156299_3_21_22	41,31
156299_3_42_43	1,1090,868,9,1485,1486,277,30
156299_3_4_5	38,275,820,1462,1463,827
156299_3_14_15	65,38,1066,1067,1068,848,849,61,30
156299_3_25_26	1,34,5,167,305,308,953,954,955,61
156299_3_28_30	1,3,5,38,9,10,11,18,16,17,274,414,55,216,30
156299_3_32_33	312,193,313,311
156299_3_1_2	820,1462,38,1463
1719_1719_9_10	547,183
671646_0_0_1	64,65,34,163,196,5,38,39,265,32,843,12,3,1,54,887,57,6,172,30,63
671646_0_5_6	1,38,167,168,174,175,21,207,30
671646_0_10_12	160,1,5,9,11,17,18,249,251,254
671646_0_13_14	1,3,5,6,9,10,11,12,16,17,18,20,30,160,38,90,92,247,248,249,250,251,252,253,254
671646_0_10_11	0,1,2,38,30
489059_5_1_2	224
489059_5_13_14	40,252,247
489059_5_4_5	1488,41,1487,1100,31
489059_5_23_24	65,38,41,397,90,92,30,31
489059_5_12_13	480,1,291,772,294,230,295,296,73,522,299,172,301,285,180,512,513,509,30,0
489059_5_29_30	224
489059_5_21_22	174,175
489059_5_19_20	41,737,38,31
489059_5_0_1	480,1,291,772,294,230,295,296,73,522,299,172,301,285,180,512,513,509,30,0
489059_5_30_31	193,355,38,305,308,311
593_593_5_6	547,183
593_593_19_20	547,183
1170_1170_30_31	547,183
1170_1170_5_6	547,183
379222_0_7_8	777,38,30,69
379222_0_12_13	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
379222_0_0_2	25
379222_0_3_4	193,34,5,1,202,311,30
379222_0_16_17	1,34,5,38,65,9,170,199,172,206,48,817,21,214,41,30,31
379222_0_17_18	196,6,38,172,243,244,20,30
379222_0_4_7	1,3,5,6,9,10,11,12,17,18,59
379222_0_22_23	1489,20,174,175
379222_0_18_20	32,1,3,39,12,31,63
379222_0_14_15	25
965433_2_23_24	33,5,105,850,851,9,471,24,154,475,158
965433_2_18_19	25
965433_2_17_18	25
965433_2_31_32	1491,1,1490,1283,118
965433_2_0_1	224,1101
965433_2_5_6	65,294,40,172,953,954,30,31
965433_2_15_16	25
965433_2_21_22	9,241,5,1
965433_2_32_33	275
965433_2_25_26	241,1,1492,5,9
965433_2_3_4	0,1,2,230,38,231,167,307,30,65
159463_2_18_19	25
159463_2_0_1	952,9,804,5,1
159463_2_10_12	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
159463_2_17_18	41,65,30,6,31
159463_2_22_23	25
159463_2_27_28	0,1,2,739,230,231
159463_2_2_3	1,5,38,9,10,11,17,18,55,6,30
159463_2_14_15	1,5,38,9,10,11,17,18,55,6,30
159463_2_19_20	132,6,12,31,41,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,243,379
159463_2_12_13	1,34,5,38,585,658,659
39669_0_12_13	71
39669_0_11_12	25
39669_0_28_29	0,1,291,230,295,296,73,299,76,301,78,178,180
39669_0_10_12	25
39669_0_58_59	0,1,77
39669_0_166_167	0,1,1221,38,937,77,950,73
39669_0_72_73	668,1493,1494
39669_0_33_34	289,514,291,294,295,73,402,275,54,1495,248,57,827,285,30
39669_0_84_85	1496,1497,1498
39669_0_152_153	38
39669_0_117_118	5,9,1326,80,22,24,1499
39669_0_0_1	777,38,30,69
39669_0_3_4	25
39669_0_10_11	0,1057,1058,1059,1,294,230,481,72,521,172,296,69,38,65,30,31
39669_0_53_54	71
39669_0_17_18	0,1,77
39669_0_70_71	25
39669_0_41_42	0,1,291,275,230,481,296,73,295,76,78,178,515,180,469,470,56,286,172
39669_0_85_86	73,291,1060,295
39669_0_24_25	0,1,77
39669_0_94_95	73,291,295
39669_0_104_105	193,311
39669_0_45_46	0,1,77
39669_0_30_31	73,295,291,118,543
39669_0_8_10	24,9,5,22,1279
39669_0_174_175	0,1,77
39669_0_105_106	0,1,291,230,295,296,73,299,76,301,78,178,180
39669_0_48_50	0,1,77
39669_0_109_110	71
1726_1726_6_7	547,183
1726_1726_14_15	547,183
1726_1726_16_17	547,183
1726_1726_23_24	547,183
1726_1726_8_9	547,183
264127_4_6_7	32,1,34,5,38,66,174,175,215,30
264127_4_3_4	29,30
264127_4_35_36	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
264127_4_34_35	25
264127_4_28_29	30
264127_4_5_6	52,38
264127_4_1_2	1,5,9,12,269,20,21,24,30,31,32,34,421,38,167,168,41,682,172,307,304,1075,1076,309,54,57,61,65,194,199,202,206,207,80,210,212,216,490,40,170
264127_4_2_3	193,38,1417,311,1052,30
264127_4_16_17	25
264127_4_19_21	25
264127_4_35_37	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
675416_11_22_23	183
675416_11_21_22	1,3,5,9,10,55,12,11,16,17,18,67,790,791,56,59,619
675416_11_64_65	1,67,5,6,9,10,11,17,18,3,55
675416_11_50_51	224,1,3,5,38,551,9,10,11,12,619,17,18,55,59,668
675416_11_24_25	1,67,5,38,17,9,11,12,269,619,59,18,55,763,30
675416_11_37_38	604,65,69,38,71,72,41,298,76,182,78,630,631,632,633,90,603,92,61,30,31
675416_11_61_63	65,230,38,231,54,57,30
675416_11_58_59	1,3,5,38,7,8,265,10,11,12,619,17,18,9,6,59
675416_11_12_13	30
675416_11_28_30	182
675416_11_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
675416_11_55_56	65,163,6,38,1,72,39,12,182,30,69
675416_11_39_41	1,3,5,9,11,17,18,55,59
675416_11_32_34	1,3,5,9,10,55,12,11,16,17,18,67,790,791,56,59,619
675416_11_44_45	41,65,30,38,31
675416_11_56_57	25
675416_11_11_12	25
675416_11_45_46	604,65,69,38,71,72,41,298,76,182,78,630,631,632,633,90,603,92,61,30,31
675416_11_10_11	25
675416_11_24_27	1,3,5,6,17,9,10,11,12,178,16,59,18,118,55,38
595_595_8_9	547,183
1171_1171_5_6	547,183
1171_1171_9_10	547,183
380023_1_21_22	33,35,9
380023_1_4_5	161,167,208,21,216,1500,1501,30
380023_1_11_12	1,38,6,167,9,10,11,12,17,18,211,340,341,55,59,30,5
380023_1_9_10	29,30
380023_1_3_4	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
380023_1_13_14	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
380023_1_8_9	0,1,38,63,40,41,172,1102,51,30,9,282,31,1502,1503
380023_1_19_20	65,38,30
489359_3_3_4	41,167,30,38,31
489359_3_7_8	1,3,5,38,9,11,12,17,18,55,6,59
489359_3_16_17	12,159
489359_3_14_15	59,12
489359_3_10_11	1504,193,5,38,1505,311,86,87,24,1052,1053,30
489359_3_2_5	1,67,5,9,11,17,18,55
489359_3_12_13	172,30
489359_3_0_1	61,174,175
489359_3_5_6	976,329,174,175
159605_0_24_26	69,38,72,41,690,31
159605_0_20_21	65,34,1,5,167,12,207,20,30
159605_0_4_5	64,548,549,38,167,40,551,550,12,172
159605_0_27_29	0,1,39,73,77,178,179,180,1338,1339
159605_0_13_14	25
159605_0_25_26	69,38,72,41,690,31
159605_0_30_31	0,1,39,73,77,178,179,180,1338,1339
159605_0_7_8	95
967935_1_24_25	61,38
967935_1_14_15	61,38
967935_1_6_7	214,193,34,1,5,38,65,348,167,12,307,20,342,343,344,345,346,347,311,30,211
967935_1_8_10	25
967935_1_0_1	129,130,132,5,134,135,136,9,12,142,143,144,536,147,20,110,24,153,538,111,156,154,30,133,33,27,38,168,28,627,158,624,65,140,88,90,148,99,102,105,107,620,621,622,623,112,625,626,115,116,117,120,121,123,125,126,127
967935_1_12_13	61,38
967935_1_25_26	0,1,69,38,328,41,648,77,92,529,114,54,57,90,70,61,30,31
967935_1_17_18	25
967935_1_4_5	398
967935_1_11_12	1,1506,5,9,241,249,250,892
967935_1_19_20	241,1506,1,5,9
967935_1_3_4	1,38,9,529,530,181,61,31
40943_0_1_3	25
40943_0_11_12	25
40943_0_15_16	0,1,674,675,38,39,296,73,299,301,77,180,169
40943_0_10_11	41,956,31
40943_0_4_5	0,1,674,675,38,39,296,73,299,301,77,180,169
40943_0_3_4	424,425
40943_0_7_8	711
40943_0_5_6	328,174,175
40943_0_9_10	25
676724_2_22_23	0,1,39,73,77,56,180,118,169,1336
676724_2_40_41	1,5,12,212,223,221,159
676724_2_12_13	25
676724_2_37_38	25
676724_2_18_19	224
676724_2_51_52	96,1,5,10,176,177
676724_2_24_25	5,134,775,9,1296,408,536,153,154,30,33,38,158,1335,443,65,978,979,981,100,1507,1508,1509,105,234,107
676724_2_7_11	1,3,5,9,10,11,12,178,17,18,55,59
676724_2_47_48	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
676724_2_6_7	1,3,5,38,167,172,10,11,12,9,17,18,67,20,55,6,59,60,30,16
676724_2_49_50	32,1,34,5,6,9,66,307,181,90,92,30
676724_2_31_33	1,3,5,6,9,266,11,178,17,18,55,56
676724_2_48_49	383,384,379,1,5,230,231,9,778,779,780,47,368,241,371,41,376,38,30,31
676724_2_1_2	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
676724_2_26_27	768,5,9,80,22,24
676724_2_35_36	1,3,5,38,7,8,265,10,11,12,619,17,18,9,6,59
676724_2_20_21	0,1,39,73,77,178,179,180,56
1728_1728_15_16	547,183
1728_1728_9_11	547,183
264611_0_14_15	565,838,837
264611_0_17_18	32,33,34,35,36,5,38,39,40,9,1,43,12,42,21,41,0,37,30,31
264611_0_15_16	167
264611_0_7_8	193,311
264611_0_8_9	1216,1217,38,65,41,167,1129,30,31
264611_0_4_5	38
264611_0_19_20	1,3,5,6,9,10,11,12,16,17,18,21,54,55,56,57,58,59,60,53
264611_0_2_3	1,34,5,1510,379,1372,30
600_600_8_9	547,183
600_600_0_1	547,183
1174_1174_27_28	547,183
1174_1174_11_14	547,183
490079_2_8_9	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
490079_2_3_4	900,38,12,211,20,344,345
490079_2_14_15	424,425,38
490079_2_0_1	128,130,5,134,135,9,138,158,143,146,24,153,154,30,33,38,178,820,821,824,825,828,829,833,831,832,65,329,80,1511,104,105,107,110
490079_2_22_23	1,67,5,6,9,11,17,18,3,55,56,414
490079_2_18_21	1,67,5,6,9,11,17,18,3,55,56,414
490079_2_5_6	1,12,182,39
159983_7_4_5	185,61,38,69
159983_7_32_33	0,1,2,739,230,231
159983_7_10_11	1,5,39,9,170,203,12,197
159983_7_26_27	9,90,92,181,1
159983_7_6_8	0,1,73,77,180,169
159983_7_18_19	714,38
159983_7_0_1	760,5,758,759
159983_7_7_8	0,1,73,77,180,169
159983_7_16_17	9,90,92,181,1
159983_7_34_35	898,899
159983_7_31_32	65,34,5,38,1,263,118,61,30,95
159983_7_23_24	25
159983_7_1_2	25
968089_0_20_21	25
968089_0_0_3	1,5,9,426,427,653,241,10,30,69
968089_0_10_12	1,3,5,9,11,13,17,18,55,414
968089_0_4_5	1,5,9,426,427,653,241,10,30,69
968089_0_21_22	16,265,12,1,39
968089_0_28_30	1536,1537,1538,5,9,12,20,21,534,535,24,538,27,542,31,33,700,41,48,50,54,57,693,65,80,81,93,99,100,101,102,103,104,105,106,107,108,109,110,111,112,625,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,132,133,134,135,136,1132,140,142,143,144,536,147,148,150,152,153,154,155,156,157,158,167,178,691,692,30,698,187,1212,1213,702,703,706,707,708,204,234,289,307,1335,824,832,835,329,863,867,1385,1386,365,489,491,408,495,497,498,951,503,1529,1104,1507,1508,487,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,505,1530,1531,1532,1533,1534,1535
968089_0_12_13	25
968089_0_23_24	1,34,5,167,305,308,953,954,955,61
968089_0_8_9	1,3,5,6,178,9,11,12,13,17,18,531,59,60
41551_3_13_14	38,30
41551_3_16_17	1,62,61,30,63
41551_3_23_24	25
41551_3_8_9	0,1,2,230,38,231,60
41551_3_9_10	1,34,5
41551_3_19_20	1,34,5,54,215,57,30
41551_3_15_16	25
41551_3_25_26	30
41551_3_24_25	1,5,6,9,10,11,17,18
41551_3_28_29	25
41551_3_40_41	0,1,2,230,38,231,60
41551_3_37_38	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
41551_3_35_36	565,838,837
41551_3_45_47	1,67,5,6,9,11,17,18,3,55,56,414
41551_3_42_44	1,67,5,6,9,11,17,18
41551_3_30_31	398
41551_3_36_37	1,5,9,10,11,12,17,18,59
380111_3_0_1	129,130,132,5,134,135,136,9,12,142,143,144,536,147,20,110,24,153,538,111,156,154,30,133,33,27,38,168,28,627,158,624,65,140,88,90,148,99,102,105,107,620,621,622,623,112,625,626,115,116,117,120,121,123,125,126,127
380111_3_8_9	73,291,1060,295
380111_3_3_4	512,1,1539,1540,0,513,1042,1427,285,30,31,295,291,294,39,296,41,299,172,301,178,180,73,480,230,167,40,242,509
380111_3_24_25	25
380111_3_18_19	41,31
380111_3_37_38	25
380111_3_26_27	90,92
380111_3_21_22	713
380111_3_43_44	25
380111_3_16_17	258,1541,1542,1543,211,629,344
380111_3_25_26	25
380111_3_34_35	1544
380111_3_42_43	512,1,1539,1540,0,513,1042,1427,285,30,31,295,291,294,39,296,41,299,172,301,178,180,73,480,230,167,40,242,509
380111_3_9_10	161,38,40,1545,1546,30,63
678566_0_8_9	183
678566_0_6_7	768,5,1000,9,1547,80,22,24
678566_0_16_17	0,1,39,73,12,77,1437,178,179,180,217,218,1436,58
678566_0_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
678566_0_27_28	1,3,5,6,9,10,11,12,16,17,18,21,30,31,32,38,174,175,55,58,59,66,67
678566_0_4_5	25
678566_0_14_15	25
678566_0_28_29	416,161,418,379,69,65,72,167,12,417,20,31,61,30,415
678566_0_2_3	565,838,837
678566_0_25_26	25
678566_0_24_25	25
265345_3_9_10	172,30
265345_3_12_13	1,67,5,265,11,12,619,17,18,9,59
265345_3_11_12	344,345
265345_3_17_18	1,3,5,6,9,10,11,12,13,14,15,16,17,18,19,20
265345_3_4_5	0,1,2,230,38,231,30,965
265345_3_4_6	30
265345_3_15_18	1,67,5,9,11,16,17,18,3,55,59
265345_3_21_22	1,3,5,6,178,9,10,11,13,17,18,21,118,55
265345_3_19_21	65,69,72,183,90,92,30
1178_1178_14_15	547,183
1178_1178_2_3	547,183
490714_0_14_15	649,12,5,1548,1
490714_0_17_18	33,5,135,104,105,1548,1549,1550,9,24,154
490714_0_7_8	241,1,5,38,9
490714_0_4_5	216,639,565,61
490714_0_11_12	241,1,5,38,9
490714_0_19_20	128,129,130,132,133,134,135,136,9,138,140,1551,144,146,147,20,150,24,153,154,156,30,5,33,38,158,951,624,65,1548,504,143,99,102,105,107,110,751,112,115,117,120,148,123,125,126,127
490714_0_3_4	0,9,282,38,1
490714_0_9_10	1,241,5,9
490714_0_0_2	25
605_605_20_21	529,530
605_605_8_9	1029,183
605_605_18_19	529,530
605_605_23_24	529,530
2_2_11_13	547,183
2_2_2_3	547,183
2_2_9_10	547,183
2_2_0_1	547,183
161979_1_5_6	1,34,5,9,12,141,20,21,30,31,161,162,165,38,167,40,41,42,48,65,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,168,170
161979_1_40_41	590
161979_1_20_21	25
161979_1_10_11	25
161979_1_48_50	224,1,34,5
161979_1_45_46	224,1,34,5,590,21,30
161979_1_28_29	38,30
161979_1_2_3	1,34,5,38,1204,344
161979_1_34_35	1,3,5,9,426,427,428,11,17,18,55,56,414,69
161979_1_6_7	224,1,34,5
161979_1_31_32	224,1,34,5,590,21,30
161979_1_46_47	25
161979_1_50_51	25
161979_1_15_16	0,1,2,949
161979_1_42_43	800,801,5,0,1,9,12,562,172,212,566,282,379,30
161979_1_14_15	30
161979_1_53_54	29,30
161979_1_37_38	1313,30
161979_1_52_53	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
161979_1_30_31	92,90,348,214
683800_2_6_7	25
683800_2_1_2	25
683800_2_21_22	9,241,5,1
683800_2_25_26	368,1,230,38,231,9,241,172,47,48,1265,1300,30,5
683800_2_14_15	25
683800_2_34_35	1,241,5,9
683800_2_32_33	1,5,9,174,175,241
683800_2_10_11	30
683800_2_15_16	25
683800_2_20_21	223,12,221,159
683800_2_23_24	230,1,5,38,231,840,9,172,47,48,241,368,216,30
683800_2_36_37	1,9,5,241
42443_5_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
42443_5_24_25	129,130,5,134,135,136,9,140,142,143,1552,1553,147,148,534,535,24,153,154,27,28,538,30,33,38,156,65,88,144,99,102,105,107,620,110,112,115,117,120,123,126,536
42443_5_21_22	478,479
42443_5_15_19	1,3,5,9,10,11,12,178,17,18,55,59
42443_5_1_2	25
42443_5_23_25	9,33
42443_5_15_16	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
42443_5_10_12	1554,30
42443_5_20_21	25
42443_5_11_12	0,1,5,9,403,21,282,30,31,38,40,41,45,51,54,57,65,597,598,599,600,601,602,241
42443_5_14_15	0,1,5,12,270,21,24,30,673,34,38,167,168,54,57,576,194,333,206,212,334,40
42443_5_15_17	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
1737_1737_52_54	651,183
1737_1737_58_59	547,183
1737_1737_13_15	547,183
1737_1737_39_40	547,183
381796_0_7_8	29,30
381796_0_18_22	1,12,6,39
381796_0_9_12	1,67,5,9,11,17,18,55
381796_0_0_1	25
381796_0_5_6	161,12,30
381796_0_22_23	25
1180_1180_19_21	547,183
1180_1180_13_14	547,183
1180_1180_17_18	547,183
265468_0_11_12	29,30
265468_0_5_7	1,67,5,6,9,11,13,17,18,3,60
265468_0_0_1	1,67,5,6,248,265,10,11,12,619,17,18,9,56,59,60,253
265468_0_8_9	65,34,5,1,215,30
491599_4_0_1	275,73,291,295
491599_4_26_27	0,1,2,38,41,172,1555,1556,31
491599_4_6_7	270,21,38,271
491599_4_1_2	424,425
491599_4_8_10	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
491599_4_4_5	25
491599_4_16_17	1,3,5,9,11,17,18,54,55,57
491599_4_11_12	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
491599_4_31_32	1,5,9,10,11,12,17,18,59
491599_4_3_4	25
491599_4_27_28	25
7_7_11_12	547,183
7_7_2_3	547,183
607_607_21_22	529,530
607_607_19_20	529,530
607_607_23_24	529,530
607_607_8_9	1029,183
381889_8_36_37	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
381889_8_33_34	0,1,647,9,906,21,30,33,36,37,38,167,172,905,61,63,161,479,97,98,487,379
381889_8_17_18	304
381889_8_6_7	1,5,41,172,31,261
381889_8_9_11	25
381889_8_34_35	1,38,6,167,9,10,11,12,17,18,211,340,341,55,59,30,5
381889_8_8_9	193,258,260,5,38,65,34,1,311,30
381889_8_29_30	1,38,6,167,9,10,11,12,17,18,211,340,341,55,59,30,5
381889_8_12_13	25
381889_8_37_38	41,162,165,31
381889_8_18_19	1,5,51,9,272,21,541,30,31,161,34,419,38,423,168,41,170,172,48,307,308,575,194,197,199,203,210,216,167,109,40
381889_8_31_32	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
381889_8_25_26	1,5,51,9,272,21,541,30,31,161,34,419,38,423,168,41,170,172,48,307,308,575,194,197,199,203,210,216,167,109,40
381889_8_26_27	21,1558,1557
381889_8_5_6	1,67,5,6,9,11,12,17,18,1315,55,59
381889_8_1_2	30
381889_8_0_1	129,130,132,5,134,135,136,9,12,142,143,144,536,147,20,110,24,153,538,111,156,154,30,133,33,27,38,168,28,627,158,624,65,140,88,90,148,99,102,105,107,620,621,622,623,112,625,626,115,116,117,120,121,123,125,126,127
162483_5_10_13	1,67,5,6,9,10,11,178,17,18,3,54,57
162483_5_25_27	61
162483_5_8_9	1,3,5,6,9,10,11,12,16,17,18,21,54,55,56,57,58,59,60,53
162483_5_37_38	976,329,174,175
162483_5_16_19	1,3,5,6,9,10,11,12,13,17,18,67,55
162483_5_36_38	1,67,5,6,9,11,13,17,18,60
162483_5_28_29	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
162483_5_12_13	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
162483_5_2_4	1,11,5,38,265,55,12,17,18,9,59
162483_5_44_47	1,3,5,38,9,11,12,17,18,55,6,59
162483_5_32_33	320,6,167,16,177,20,24,1242,1243,30
162483_5_34_35	1,3,5,38,167,172,10,11,12,9,17,18,67,20,55,6,59,60,30,16
162483_5_14_15	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
162483_5_30_31	1,5,9,11,17,18,55,60
1183_1183_3_7	547,183
43673_4_11_12	0,1,75,69,38,73,426,427,428,77,78,76,169,74
43673_4_16_17	31
43673_4_18_20	0,1,163,38,39,9,41,183,12,92,178,179,180,181,182,73,184,90,60,30,31
43673_4_12_13	9,90,92,181,1
43673_4_2_3	1,379,5,230,231,9,779,172,551,47,368,1265,241,38,30,549
43673_4_10_11	777,38,30,69
43673_4_14_16	1,5,9,10,11,17,18,60
43673_4_0_1	0,1,163,38,39,9,41,183,12,92,178,179,180,181,182,73,184,90,60,30,31
43673_4_8_9	38,173,174,175
43673_4_1_2	1,5,9,10,11,17,18,60
