1434_1434_6_7	257,133,521,2647,36366,15,16,36369,536,35,1189,939,940,315,4553,4554,53201,53202,53203,53204,53205,4566,4567,32364,32368,123,4565
1434_1434_33_34	16,2,939,1189,7,4553,4554,43,4556,36365,15,2140,4562,2647,4565,4566,4567,940,87,41532,257
1434_1434_46_47	257,939,25604,265,2647,15,16,31,1189,43,940,4553,87,5833,4554,32338,4565,4566,4567,53216,4580,5222,4582,2292
1434_1434_69_70	257,2,43,4567,15,16,43678,1189,939,940,16946,87,4679,4553,4554,590,4561,4565,4566,2647,3551,4580,4582
1434_1434_72_73	257,133,2647,36366,15,16,36369,536,1189,939,940,4553,1080,5833,4554,4685,4565,4566,4567,4570,4571,53215,53216,53217,53218,32364,123
1434_1434_11_12	67,35,53222,53223,53224,521,298,4587,4556,16,1080,53225,43,1289,4568,4569,53210,281
1434_1434_14_15	4576,33,67,35,53220,1093,521,298,43,4685,16,53219,1878,4022,281,15066,53221,46141,4575
1434_1434_21_22	4576,53216,67,43013,29169,36360,5833,298,43,16,6129,4577,281,4570,4575
1434_1434_34_35	4576,4577,2,67,16,7,2140,298,43,59056,281,4570,41532,4575
1434_1434_7_8	16,67,35,521,53226,53227,32364,36397,15372,32368,53201,53203,53204,53205,43,281,53208,1300,4570,53211,33454
1434_1434_9_10	194,35,4580,1300,2778,521,4587,15372,53213,16,43,36372,53206,53207,53208,53209,4570,53211,53212,53210,53214
1434_1434_73_74	15372,16,1300,281,43,36397,33454,1080,67,5833,4685,53208,4570,53215,53216,53217,53218,53226,53227,32364,53231,6129
1434_1434_47_48	53216,67,25604,5833,298,43,16,32338,2292,265,4568,4569,4570,4571,281,1213,31
534_534_8_9	769,492,14,16,1169,25,2010,5919,8359,553,1068,2924,179,3508,950,556,1089,6853,77,2008,2009,90,2011,2012,1637,2149,51436,3825,2037
534_534_28_30	939,15,13599,2849,3398,552,43,44,56,3014,3015,3016,331,11344,20053,20054,20055,9443,9444,18533,103,104,106,107,108,3198
534_534_12_13	16,2,35,2373,265,43,11246,5904,27190,8311,2875,10622
534_534_24_27	107,4,3077,108,21387,15,11678,18208,1612,7588,43,34939,316,20041,20043,20044,20045,1613,20048,4435,4436,20056,347,123,3691,3692,76,2548,2038,1531,34940
534_534_5_6	6913,2,326,3366,327,4680,298,43,44653,16,49554,179,758
1923_1923_18_19	1921,2,3203,652,15,16,43541,43542,43543,1566,23967,2849,551,552,43,557,6070,49618,49619,25435,8031,939,3197,3198
1923_1923_52_53	939,7,19979,652,15,16,1566,31,2849,551,552,43,557,36150,3514,49621,49622,49623,49624,49625,49626,4583,3197,3198
1923_1923_21_22	652,3206,3207,265,5387,2956,2957,2958,15,16,42386,35,43,651,2373,326,42311,908,8526,49620,1109,903,4315,224,34663,1901,3956,1108
919_919_20_21	7425,7426,652,7437,7438,7439,7440,7441,152,153,5919,326,43,5832,21555,15555,4678,7393,6344,846,59218,59219,59220,59221,59222,2397,734,16,37092,3538,2159,3539,758
919_919_12_13	13187,13188,13194,5387,1932,7440,7441,152,153,36510,5919,7457,7458,35,7460,7464,42793,43,326,5832,652,846,3538,3539,1364,59223,59224,734,16,616,2859,25327
919_919_14_15	3712,3713,13187,13188,13189,774,652,15,16,43,1688,1689,1690,1691,36510,1695,35,42790,4007,7465,7466,7467,7471,7472,7473,326,3538,41939,8939,1650,3539
919_919_9_10	2,7428,7430,652,16,7441,7442,7443,793,3096,9220,7452,7453,7454,7455,7456,10024,10026,43,3121,326,3538,3539,59225,59226,59227,8031,43632,14586,510
341_341_0_1	96,14192,866,16,20545,193,6540,14,18416,2257,2258,23317,191,5889,5886,2256
341_341_1_6	16427,196,3077,2572,14,15,2576,35091,25,26,7963,43,1198,11451,65728,194,4675,4676,4677,326,327,77,3924,866,867,868,195,6503,3439,16370,9747,2548,123,765
341_341_39_40	17632,45952,2,4315,12004,22,17635,939,940,14,15,16,7698,179,9299,7696,24,46203,46204
341_341_33_35	1794,45955,7815,7816,44,7818,15,1169,171,2849,43,3884,939,18056,1080,3386,4672,67,758,1835,331,11340,11343,11344,19704,492,1910,1911,632,761,3198
1686_1686_25_28	641,2,24491,3846,647,10252,15,1425,1411,3479,35,24489,24490,43,24492,24493,24494,24495,9911,9912,23540,1982,9919,194,569,326,1992,7881,2379,76,4055,2778,19323,2292,9918,123
1686_1686_51_53	641,2,1411,3846,652,15,3990,7591,43,44,24496,24497,24498,24499,24500,24501,24502,24503,9912,569,1982,9919,194,2379,326,1992,7881,9911,622,12660,9918
1686_1686_15_18	2,3844,3845,3846,647,1289,14,15,1425,1912,2851,326,10024,10026,3847,2860,1080,9912,24505,24506,1350,76,3918,24504,35,14804,14805,11121,3832,3834,123,3839
1169_1169_17_18	14342,19594,19595,16,19602,19603,19604,7450,172,173,1080,569,336,2272,28388,28389,28390,28391,28392,28393,113,114,7444
1169_1169_41_42	2,903,651,652,15,16,3376,168,43,4528,56,11452,11454,326,7497,1108,1109,1243,21987,21988,28394,28395,28396,28397,28398
1169_1169_26_27	14342,16,19602,19603,33,35,17829,113,43,684,114,4022,67,331,2669,28399,28400,28401,28402,28403,28404,28405,28406,28407,28408
1169_1169_10_11	3200,939,3204,652,15,16,1156,1566,3616,3617,35,551,552,43,557,179,16070,2849,22101,28409,28410,28411,3197,3198
1169_1169_13_16	28416,28417,28418,28419,28420,28421,28422,7,28424,521,652,653,654,43,1667,517,416,417,2211,292,293,28423,1612,76,8526,336,4310,96,28393,10732,2434,114,28412,28413,28414,28415
204_204_7_10	2,939,9221,7,13192,2572,1166,15,67,281,133,35,43,940,2477,558,8904,8898,8899,15944,8905,8906,76,1636,62938,15948,3682,27491,3684,2279,107,1527,123
204_204_25_27	2560,2562,43,138,15,3861,25,13336,13337,4507,1188,1190,54824,2859,44,56,4411,3773,575,3655,1382,2033,2038,3989
54_54_4_5	96,42736,2,3203,42729,42730,43,8526,16,42737,3989,9744,4055,25,797
54_54_0_1	38401,7042,37892,16,7452,7588,11943,37929,43,27829,2626,2124,8144,90,358,102,103,104,106,107,108,39668
54_54_38_40	5888,2,43,1479,44,258,15,281,16156,16157,939,940,925,56,21305,67,2503,728,38896,38897,1912,38905
54_54_7_11	2434,652,653,654,15,51093,37784,37785,2460,292,293,43,7352,52154,4027,4028,4030,194,21388,1612,336,740,96,1124,8168,8169,758,123,42749
669_669_21_22	6017,2,3203,652,15,16,1566,2849,551,552,43,557,179,25663,25664,25665,2626,939,12523,12525,38254,6012,3197,3198
669_669_13_14	13057,2,521,2570,2571,652,15,16,35,43,65591,1080,1289,651,326,19018,1108,1109,4054,12004,5998,5999,38259,13044
1440_1440_12_13	1156,16,53939,6686,6689,10915,23975,23977,23978,43,53936,53937,53938,23987,53940,53941,53942,1080,23988,15555,326,3538,3539,298
1440_1440_14_15	21555,15555,326,1093,16,23975,298,62603,3539,53942,53936,43,3538,53939,10915,758,62587
1440_1440_4_5	2,16,27083,33,35,23975,298,43,53943,53944,53945,53946,53947,53948,53949,22467,12107,1612,1613,32979,12392,12398,10915
1926_1926_23_24	5232,5219,5220,5227,326,5233,521,5235,9867,5230,5231,16,43,5234,35,45172,45173,1289,1080,569,5236
1926_1926_17_18	5248,5249,35,326,5253,5232,5255,5256,521,43,3538,3539,16,5234,51219,49910,569,5244
1926_1926_21_22	35,36612,5256,521,26027,16,43,882,5227,49909,49912,569
1926_1926_15_16	96,36608,2,35,1029,2343,521,43,653,2547,49903,16,49905,5243,5240,36602,36603,5244
1926_1926_3_4	3682,3684,36613,36614,7,53608,36617,298,43,5068,2,5069,16,36616,114,326,18805,18806,36618
1926_1926_5_6	16,2,35,644,326,53608,8937,43,9869,9870,2669,5904,113,114,9854,9874,9851,3070
537_537_18_19	20907,7437,7438,7439,16,20910,6045,1566,20897,20898,20899,20900,20901,20902,20903,20904,20905,20906,43,20908,20909,1198,179,194,5832,4440,1115,7393,8168,8169,551,2159,552,12030
537_537_27_28	2,27083,67077,67078,298,12107,16,43,36618,56,68697,67082,9669
537_537_16_19	2,20907,7437,7438,15,107,20910,1180,1566,20897,20898,1115,20900,20903,20904,20905,20906,43,20908,20909,1198,179,194,12107,5832,27083,76,4303,14,4440,292,7439,7393,8168,8169,1282,551,2159,552,2172,12030
537_537_24_26	44,15,90,292,293,11688,43,11692,11693,179,6708,68661,56,569,575,20805,16969,31693,336,730,67041,228,104,106,107,108,3567
346_346_14_15	7425,7426,7430,7434,7435,652,2,7438,7439,7440,7441,152,153,5919,35,62503,62504,43,27083,326,7393,5832,12107,846,7437,27216,3538,3539,734,16,43374,2159,13183
346_346_7_8	3712,3713,7467,652,15,16,1688,1689,1690,1691,62502,7465,7466,43,7469,1198,7471,7472,7473,3373,38590,1093,326,3538,3539,8031,8033,1901,1650,758,39803
1171_1171_5_6	7425,7426,3209,652,7437,7438,7439,7440,7441,152,153,5919,29224,29225,29226,43,2355,11324,326,7393,5832,846,3538,3539,347,734,16,19051,19052,2159,3571,885,3575
1171_1171_11_12	3712,3713,7467,652,15,16,43,1688,1689,1690,1691,35,7465,7466,29227,29228,7469,7471,7472,7473,1080,1093,326,331,3538,3539,1650,39803
923_923_7_8	939,1156,652,15,16,7579,1566,2849,551,552,43,557,10039,26044,59456,26049,5391,54637,54638,54639,758,3197,3198,7807
923_923_4_5	652,3206,3207,651,2956,2957,2958,15,16,5400,7588,43,1198,11324,1469,59455,326,908,16976,1108,1109,224,1901,903,41591,25849,54650,22396
923_923_12_13	2,3203,652,29709,15,16,1566,2849,551,552,43,557,179,21949,26050,26052,21388,92,57057,939,3197,3198
205_205_15_18	2305,939,903,908,59149,15,67,6934,281,3616,3617,64036,298,43,940,179,1464,1465,3643,3644,3651,3652,3653,76,3620,90,488,489,106,107,108,104,758,54007,893
205_205_20_22	2,515,36869,36870,36871,940,7818,15,281,797,43,44,939,1198,179,2112,67,3662,3664,8031,8033,27490,2279,9581,9582,2172
205_205_4_5	10544,35,10534,262,10535,10536,265,10538,10539,10540,2669,10542,43,16,113,114,10541,50294,10543,10545,2373
205_205_2_3	16,326,262,7,5896,5897,43,10540,5906,3539,5904,5905,114,5907,3538,50294,50295,50296,10524,10526,10527
205_205_8_11	643,521,2317,14,15,5908,5909,5914,5915,5919,35,292,1829,809,43,172,173,19896,31,316,65,194,76,847,5200,850,860,861,862,863,864,865,293,360,50297,50298,50299,3583
670_670_12_13	652,43,7436,7440,7441,152,153,36510,5919,7457,7458,35,7460,7464,2859,38588,38589,38590,38591,326,5832,1932,846,3538,3539,734,6111,16,6116,616,1901
670_670_16_17	7425,7426,27525,521,7434,652,7437,7438,7439,7440,7441,152,153,5919,35,43,18990,1289,1080,38592,38593,38594,38595,326,7393,5832,846,3538,3539,734,16,2159
670_670_19_20	521,16,3096,793,7834,7454,7455,33,7459,2212,7461,43,3121,1093,38596,38597,38598,38599,38600,38601,38602,38603,38604,3538,3539,326,1878,8939,38524,510
670_670_14_15	3712,3713,43,521,7434,652,15,16,1688,1689,1690,1691,36510,35,7465,7466,7467,7468,7471,7472,7473,38590,38593,326,19026,3539,3538,1901,1650,27517
57_57_44_46	2305,133,14,15,535,536,281,63002,292,293,3882,44,943,2480,945,179,56,67,3526,4433,4434,4435,4436,90,17887,2533,2285,2038,123
57_57_36_40	1921,17922,29739,1028,46087,15,2071,17689,2460,4037,1824,292,293,43,179,957,13374,13375,25664,67,20805,1481,107,108,1835,575,123
57_57_6_7	2,35,44292,44294,43,15,16,45587,1209,7076,92,5181,41022,287
57_57_29_31	3712,1921,20747,133,38598,3713,35272,940,22315,44,939,1422,15,113,114,33846,33847,123,6496,33853
1441_1441_16_17	43,1156,5387,652,5390,5391,16,3347,1566,2849,35,551,552,939,557,18227,18232,9150,9156,15,39260,3197,3198
1441_1441_10_11	1921,2,3206,3207,651,2956,2957,2958,15,16,43546,33,43,652,326,908,9163,1108,1109,22106,224,3308,26865,26866,26867,903,25850
1943_1943_5_8	939,521,15,6045,2849,35,551,809,43,1835,1080,3513,34621,194,67,76,15051,15052,15055,15056,15058,2903,2905,2778,58207,2913,2914,360,13039,1278,3198,7807
1943_1943_1_4	1667,517,903,908,15,1425,1180,32928,2849,35,7588,43,684,939,21560,21561,67,76,4302,4303,2211,4310,7004,107,647,4307,26490,123,3198
1943_1943_9_10	651,652,2957,2958,15,16,155,13597,13598,33,35,13605,43,2863,562,4022,567,37436,1093,326,15058,15059,15060,1109,224,1108
1699_1699_6_7	2,651,652,2957,2958,15,16,33431,155,13597,13598,7588,13605,43,316,326,20043,1108,1109,347,224,19043,1531,1533
1699_1699_9_10	2849,939,43,551,552,331,652,557,7278,15,16,1566,15063,65336,347,3197,3198
1173_1173_10_11	265,651,652,2957,2958,15,16,33430,155,13597,13598,13605,6045,43,5807,9524,6466,50884,326,1108,1109,5519,224
538_538_45_46	740,293,43,3021,16,28405,32502,56,292,6111
538_538_19_20	16,1124,326,873,9898,43,3021,20717,20720,3538,3539,569,1080,740,64540,40586
538_538_38_41	46080,1282,14,15,9362,9363,4118,5666,20899,292,113,43,6719,194,18117,76,1187,228,488,6129,114,3070
538_538_35_37	2592,2593,46050,14595,20900,7,55977,43,44,1282,14,15,9906,179,171,292,155,46051
538_538_25_26	2,3203,652,15,16,1566,2849,35,551,552,43,557,21557,21558,21559,11324,21838,4307,4315,5858,939,62197,3197,3198
538_538_2_3	194,15921,521,43,10031,16,563,10034,11603,50868,569,2075,2076
538_538_32_33	1411,3846,521,652,15,16,43,21552,21553,21554,21555,21556,9911,9912,9918,9919,15555,1093,326,7881,2379,1878,758,13047,13048
538_538_25_28	2,3203,517,903,908,15,1667,1180,2849,35,43,684,939,21557,21558,21559,21560,21561,67,8520,652,76,4302,4303,4307,4310,7004,5858,2211,107,13043,13044,3198
538_538_14_15	331,1093,326,43,7629,16,3538,3539,569,15901,3070
538_538_12_13	5858,43,5861,12679,298,331,7629,77,16,57719,1080,25
538_538_29_30	13057,521,2570,2571,652,15,16,5999,6045,35,43,1289,1080,651,326,45836,1108,1109,4054,58207,5998,13039,13044,23550,7807
538_538_5_6	19520,8481,644,326,265,43,7215,16,6129,49001,7871,7869,575
212_212_1_2	43,1932,7440,7441,46995,35605,48920,153,5919,7457,7458,20904,2859,1198,326,33,5832,652,846,3538,3539,4440,152,734,16,616,7464
212_212_27_30	1794,939,15,107,2849,753,43,684,558,179,56,67,1093,16070,76,2125,21560,44882,90,7004,2016,2149,43627,19026,25327,50673,42744,42745,3198
212_212_17_19	25733,684,2572,1166,15,67,558,61209,31141,31146,43,44,2477,4782,316,2112,8898,8899,8904,8905,8906,90,1636,107,758,893
212_212_7_8	7425,7426,1156,7434,652,7437,7438,7439,16,7441,152,153,5919,35,4007,43,1695,575,326,7393,5832,16969,31692,31693,31694,3538,3539,846,734,8031,7440,2159,50674
924_924_5_6	3206,3207,651,652,2957,2958,15,16,6033,7588,43,179,326,908,2956,1108,1109,23951,6111,224,6116,1901,11375,1905,903
924_924_8_9	2849,652,5955,6021,551,552,265,43,22444,12707,15,16,557,18227,1566,3255,18232,939,7579,3197,3198
671_671_18_19	521,651,652,2957,2958,15,16,155,13597,13598,33,35,13605,43,38958,4022,37436,326,1093,15046,61899,15058,1108,1109,224
671_671_35_36	6659,6662,6663,652,15,16,1566,2849,35,551,552,43,557,38960,38961,38962,575,29259,35803,939,26479,758,3197,3198
671_671_5_7	1282,1667,517,903,6027,908,14,15,1425,7955,1180,5919,2211,292,647,44,38963,6068,38965,38966,38967,6073,4302,4303,4310,9176,90,20190,38964,12522,107,1901,123
351_351_33_35	107,43,326,7078,3539,4279,44,3538,14,15,5488,1170,179,4055,1080,4058,1180,2301
351_351_10_13	2697,4234,27915,27916,14,1423,407,155,48279,60445,35,43,305,316,4670,4671,194,195,196,76,1361,2264,15,5600,740,2280,107,108,30589
351_351_29_30	2,3203,5388,15,16,4113,1566,2849,6948,551,552,43,557,2626,652,2398,5392,939,17809,758,3197,3198
351_351_4_5	29056,16,2,62709,29060,62707,521,7306,31363,336,62705,62706,31379,62708,35061,62710,62711,62712,569,797,31381
351_351_23_26	1538,3588,179,15,18450,1300,1180,13598,1191,43,684,17841,2483,6840,193,67,326,4552,76,1108,1109,11736,11737,90,107,2431
351_351_24_25	224,651,13605,326,43,652,2957,2958,15,16,18450,2483,1108,13598,6840,155,13597,10622,1109
351_351_38_39	1411,7815,1093,1382,1703,5448,2409,43,9900,8430,15,16,7816,13554,56,1188,2159,1885
351_351_29_31	2,3203,2958,15,4113,279,2849,6948,43,44,939,1396,191,2626,67,1835,593,594,2398,17809,4328,4330,4338,4339,4340,758,123,3198
1946_1946_34_36	1282,1156,7,15,15377,5919,292,551,809,43,44,18733,34620,34623,34625,194,50886,50887,50888,2903,2905,2778,2913,2914,360,114,52211,52216,1278
1946_1946_37_38	15364,15369,31375,31376,35,11943,43,2863,5235,34615,34616,569,34619,34620,50884,50885,326,16,2669,113,114,18803,5236
1946_1946_27_28	1156,651,652,2957,2958,15,16,15377,35221,2326,155,13597,13598,13605,43,5297,1080,326,50886,50887,50888,50889,50890,50891,1108,1109,224
1442_1442_10_11	2560,7425,7426,652,2562,7438,7439,7440,7441,152,153,5919,58016,43,35630,563,575,326,7393,5832,31694,7437,3538,3539,846,734,16,15591,2159,2042,12030
1442_1442_25_26	3712,3713,2,13192,652,15,16,1688,1689,1690,1691,7465,7466,43,1650,1198,7471,7472,7473,7866,54340,326,54343,3538,3539,113,114
1442_1442_17_18	652,2859,7436,7440,7441,6168,43544,153,5919,7457,7458,35,7464,43,575,26050,326,5832,1932,846,3538,3539,152,734,16,4584,4588,4589,616,758,26491
1442_1442_4_5	2,7428,652,16,7441,7442,7443,793,3096,9220,7452,7453,7454,7455,7456,10024,10026,43,3121,2482,54337,54338,54339,326,3538,3539,5731,16529,43632,510
1442_1442_28_29	1156,652,16,7441,7442,7443,40217,3096,793,7452,7453,7454,7455,7456,33,43,18990,3121,62134,31,7620,326,3538,10451,3539,1145,510
60_60_42_44	2,652,15,279,792,25,31,326,43,44,56,793,3518,3524,3525,3526,77,1108,1109,63831,7905,3517,32379
60_60_4_7	68,641,2,179,642,15,67,3989,25,9116,43,563,191,193,194,195,196,9034,9035,76,9042,9043,985,6748,6749,6121,1396,2172
60_60_36_39	1282,133,8844,653,1422,15,25,26,6044,1029,5666,1187,292,8613,43,18117,76,10196,228,90,6372,488,28656,113,114,7924,123
60_60_12_16	1282,521,1036,14,15,57745,25,26,2460,292,7452,170,43,558,179,6467,4944,2258,9102,63832,90,6495,6496,6372,6502,15593,107,1193,19448,19449,19452,1194
60_60_8_10	1410,1027,15,400,402,57761,35,43,44,12475,575,67,68,9036,2765,2766,32343,32344,32346,27369,2539,758
60_60_33_35	1794,7,1282,14,15,6942,5919,8740,43,44,558,179,6068,10180,12107,27084,2125,47956,47958,292,2149,107,753,42744,42745
60_60_43_44	2,652,15,16,279,792,793,31,326,43,56,3517,3518,3524,3525,3526,1108,1109,63831,7905,11241,32379,32380
1701_1701_6_7	16,26257,26258,26259,26260,26261,26262,26263,26264,26265,26266,17692,33,1180,43,12857,5948,3554,8147,347,26256,3938,3683,107,1901
1701_1701_11_12	1282,16,26262,26266,26267,26268,26269,26270,26271,26272,26273,35,292,43,179,958,96,331,1571,3540,3544,25568
1701_1701_26_27	2817,2,35,53525,4007,1960,7452,43,6317,16,179,23349,53526,12263,3194,3195,16156,16157,1695
1701_1701_18_19	96,26273,2,35,292,1289,43,1282,34542,33071,16,6547,26262,1080,26266,26267,26268
925_925_7_8	2,651,652,2957,2958,15,16,155,13597,13598,7588,13605,43,16947,3255,326,58950,1108,1109,56025,7772,6238,224,11241,32379
925_925_10_11	2849,939,7589,551,552,11241,7594,43,652,557,15,16,26708,56021,15063,56,5305,1566,3197,3198
1178_1178_2_3	30080,30081,43,1932,16,7441,152,153,2334,5919,7457,7458,12711,7464,2859,2482,326,5832,652,846,3538,3539,734,8031,7440,616,30076,30077,30078,30079
1178_1178_14_15	5761,43,5387,652,15,16,16529,1566,2849,551,552,939,557,56,12006,3197,30073,30074,30075,11645,3198,11647
213_213_1_2	257,43,35718,4567,15,16,35605,1189,939,940,87,35390,50880,50881,50882,4553,4554,4565,4566,2647,4580,4582
213_213_9_10	4576,33,15067,4577,298,43,16,67,30292,1080,281,4570,4575,2719,575
213_213_15_16	4576,2560,2562,67,16,298,43,11795,4575,758,281,347,979,575
213_213_19_20	21440,35,57995,16389,934,935,936,6730,331,5709,1230,15,16,43,59218,179,515,13709,8700,938,958
213_213_8_10	4576,33,15067,26085,940,4554,43,44,939,15,67,30292,1080,281,4575,2719,298,575
213_213_1_3	50880,33377,50882,50883,35718,50881,940,4554,43,44,939,15,67,26196,35605,281,4568,4569,298,35390
213_213_2_3	50880,50881,50882,50883,35718,298,43,16,67,26196,35605,281,4568,4569,4570,4571,35390
355_355_12_13	7425,7426,7430,63115,63116,2,7438,7439,7440,7441,152,153,5919,43,42798,5832,1080,8031,326,7393,15048,652,846,7437,3538,3539,734,9183,16,2159,26492,44413,13183
355_355_25_26	652,63117,63118,63119,16,7441,7442,7443,3096,793,7452,7453,7454,7455,7456,43,7602,3121,4658,4147,575,326,6345,15054,3538,3539,63120,26085,25328,510
539_539_11_13	1921,1282,1667,517,67457,24840,23404,908,14,15,6168,1180,2211,292,43,44,43075,25672,652,4302,4303,4310,26712,107,9196,14319,903
539_539_25_26	2048,13218,5731,292,293,9862,2859,2570,331,13197,14,15,16,35,1582,24,5113,2042
539_539_19_20	256,28417,1835,1156,7815,7816,7818,15,16,33,35,43,257,179,4022,67,16070,8526,22101,1499,2409,106,251,252,253,254,255
539_539_30_32	5761,939,2308,133,2310,2177,940,14,15,2309,1963,44,56,331,7815,17253,20327,618,1520,13554,9844,2038,123,47871
539_539_8_11	1921,939,521,2317,14,15,281,4315,292,293,43,940,316,67,76,6098,1748,1750,26712,43867,1760,1761,1762,1763,1764,1765,13289,9202,13047,13048,26196
1443_1443_3_4	385,2859,265,1932,7440,7441,11795,152,153,5919,7457,7458,11685,11686,7464,43,18994,33333,15555,1093,326,5832,652,846,3538,3539,734,16,15587,616
1707_1707_10_11	9251,2,35,49220,49217,4007,49219,298,43,49218,16,179,49210,49211,61276,44413,1695
1707_1707_17_19	1282,1667,517,903,521,908,14,15,7579,1180,56015,5919,2211,292,43,44,6068,56,6073,23879,652,4302,4303,4310,11663,107,27759,885
1707_1707_14_15	652,43,3206,903,1672,521,651,2956,2957,2958,15,16,3991,35,6058,3207,63681,326,908,1108,1109,61279,224,873,3951,3955,3956,3957
1950_1950_4_7	2,3844,3845,3846,7,652,14,15,35094,2851,326,43,2860,56240,9912,1350,76,3847,3832,14804,1912,3834,3839
1950_1950_36_37	2849,939,16070,11655,552,551,43,652,557,21838,15,16,179,47956,1566,47958,56,11324,3197,3198
672_672_11_12	62112,62113,326,7013,15696,33,43,10545,1901,10541,16,10543,38963,1108,37141,347,20190,1109
672_672_16_17	939,652,15,16,1566,2849,551,552,43,9261,4911,9265,39224,39225,39226,39227,39228,37695,331,15052,557,37692,3197,3198
